228,1515,1.8710039434e-04
228,1516,1.4130930107e-04
228,1517,-9.8330552734e-05
228,1902,-1.4963669682e-04
228,1903,1.2362933053e-04
228,1904,8.4640215030e-06
228,1905,-1.8910140012e-04
228,1906,1.3602229726e-04
228,1907,-1.1124542829e-04
228,1908,-1.3467904785e-04
228,1909,-2.2735121231e-04
228,1910,-2.7847110833e-04
228,1911,-1.0658649413e-06
228,1912,-9.7131913046e-07
228,1913,1.1683112058e-04
228,3126,-1.3979070797e-04
228,3127,1.1616134394e-04
228,3128,1.4677375371e-05
228,3129,1.8148543103e-04
228,3130,-1.3513816024e-04
228,3131,-1.1617238513e-04
228,3744,-1.4409276763e-04
228,3745,2.4076505443e-04
228,3746,-2.8868690322e-04
228,3747,1.1006110730e-05
228,3748,-1.6764025292e-05
228,3749,1.2076025077e-04
229,228,6.1433681999e-06
229,229,1.5604254088e-03
229,230,2.7671717749e-06
229,231,1.3906272279e-05
229,232,-3.1530784461e-05
229,233,1.0079534948e-05
229,1068,1.1958058116e-04
229,1069,6.4873715512e-05
229,1070,-7.2779653270e-05
229,1071,1.7137021226e-04
229,1072,8.3346706588e-05
229,1073,1.4618605989e-04
229,1512,1.3063898384e-04
229,1513,7.5983480320e-05
229,1514,-7.3580998414e-05
229,1515,-1.8149564788e-04
229,1516,-9.3531612758e-05
229,1517,1.4362419216e-04
229,1902,-1.2762613137e-04
229,1903,6.6662290152e-05
229,1904,7.8866523903e-05
229,1905,-1.8085121925e-04
229,1906,8.3168384503e-05
229,1907,-1.5016892286e-04
229,1908,2.2738589376e-04
229,1909,3.8376492983e-04
229,1910,4.6983632238e-04
229,1911,2.6200154482e-06
229,1912,3.0242181987e-06
229,1913,-1.9723775854e-04
229,3126,-1.1442584435e-04
229,3127,6.4102987635e-05
229,3128,6.9580250567e-05
229,3129,1.6460029056e-04
229,3130,-8.3728428824e-05
229,3131,-1.4167147730e-04
229,3744,-2.4100092449e-04
229,3745,4.0255047020e-04
229,3746,-4.8231889861e-04
229,3747,1.9986289083e-05
229,3748,-3.0664710018e-05
229,3749,2.0170682193e-04
230,228,4.8146222591e-04
230,229,2.7671717749e-06
230,230,2.0223488538e-03
230,231,-2.2029749419e-05
230,232,5.9570589614e-06
230,233,-9.2604367185e-04
230,1068,1.0530568037e-05
230,1069,7.2901929306e-05
230,1070,1.0998725630e-04
230,1071,-1.8234087537e-05
230,1072,7.0060987379e-05
230,1073,-8.5320908334e-05
230,1512,3.6468559154e-06
230,1513,7.5078882514e-05
230,1514,1.3060694097e-04
230,1515,3.7247044733e-05
230,1516,-5.9753086716e-05
230,1517,-1.1471534339e-04
230,1902,3.5543471768e-06
230,1903,-7.6900352057e-05
230,1904,1.2637786714e-04
230,1905,-3.2821886140e-05
230,1906,-7.0404045863e-05
230,1907,-1.0534489201e-04
230,1908,-2.7860254726e-04
230,1909,-4.6998646320e-04
230,1910,-5.7483181644e-04
230,1911,-5.3022827595e-06
230,1912,-7.2342763349e-06
230,1913,2.4162181856e-04
230,3126,1.6033155294e-05
230,3127,-7.0029030326e-05
230,3128,9.6806319372e-05
230,3129,8.5522182831e-06
230,3130,6.7892269428e-05
230,3131,-7.3761602658e-05
230,3744,-2.8956818554e-04
230,3745,4.8331845292e-04
230,3746,-5.7818195748e-04
230,3747,2.8019788246e-05
230,3748,-4.3507948683e-05
230,3749,2.4165403834e-04
231,228,-1.1518915499e-05
231,229,1.3906272279e-05
231,230,-2.2029749419e-05
231,231,1.2172161793e-03
231,232,1.5230682837e-05
231,233,-1.4376887040e-05
231,1068,1.8482651800e-04
231,1069,1.7062034380e-04
231,1070,1.8021205533e-05
231,1071,2.2991318609e-04
231,1072,1.9061583858e-04
231,1073,1.2505156262e-04
231,1512,-1.8746077489e-04
231,1513,-1.8445467470e-04
231,1514,-4.1160848176e-05
231,1515,2.1661871681e-04
231,1516,1.8824836987e-04
231,1517,-8.6363114143e-05
231,1902,1.8907067441e-04
231,1903,-1.7637820124e-04
231,1904,2.6565002357e-05
231,1905,2.2869063774e-04
231,1906,-1.8889114446e-04
231,1907,1.1161057156e-04
231,1908,9.0886814107e-06
231,1909,1.6163908084e-05
231,1910,2.1892584460e-05
231,1911,-2.9957197402e-05
231,1912,-5.0620011673e-05
231,1913,-8.4156419851e-06
231,3126,-1.8144540724e-04
231,3127,1.6640847116e-04
231,3128,-9.9970597554e-06
231,3129,2.2740194773e-04
231,3130,-1.8891951471e-04
231,3131,-1.2709261384e-04
231,3744,-4.8995365909e-06
231,3745,9.8182583655e-06
231,3746,-1.5912107260e-05
231,3747,-3.5085627557e-05
231,3748,5.8555354544e-05
231,3749,1.0162558310e-05
232,228,1.3906272279e-05
232,229,-3.1530784461e-05
232,230,5.9570589614e-06
232,231,1.5230682837e-05
232,232,9.2118991912e-04
232,233,2.9597145280e-05
232,1068,-1.3741746754e-04
232,1069,-8.4095556894e-05
232,1070,6.9631333074e-05
232,1071,-1.9214102725e-04
232,1072,-1.0577681542e-04
232,1073,-1.5323934220e-04
232,1512,1.3813093158e-04
232,1513,9.2254620271e-05
232,1514,-5.9314533997e-05
232,1515,-1.8492904442e-04
232,1516,-1.0983002157e-04
232,1517,1.3120642799e-04
232,1902,1.4163438447e-04
232,1903,-8.5217001578e-05
232,1904,-7.1431726004e-05
232,1905,1.9497126418e-04
232,1906,-1.0388303903e-04
232,1907,1.4925514531e-04
232,1908,-1.4525742580e-05
232,1909,-2.5901811890e-05
232,1910,-3.5245787712e-05
232,1911,5.0529467037e-05
232,1912,8.5359194321e-05
232,1913,1.3660217961e-05
232,3126,-1.3241835858e-04
232,3127,8.2618775772e-05
232,3128,6.7940804416e-05
232,3129,1.8605839861e-04
232,3130,-1.0561312572e-04
232,3131,-1.5026232320e-04
232,3744,-6.6022545365e-06
232,3745,1.3755842091e-05
232,3746,-2.3402754715e-05
232,3747,-5.8750092099e-05
232,3748,9.8001650961e-05
232,3749,1.6000186939e-05
233,228,1.0516620615e-04
233,229,1.0079534948e-05
233,230,-9.2604367185e-04
233,231,-1.4376887040e-05
233,232,2.9597145280e-05
233,233,1.1053718458e-03
233,1068,-1.1648259852e-04
233,1069,-1.4654260613e-04
233,1070,-8.5809252777e-05
233,1071,-1.2539456548e-04
233,1072,-1.5336473034e-04
233,1073,-2.3050108054e-05
233,1512,-9.9188212852e-05
233,1513,-1.4472623246e-04
233,1514,-1.1643681685e-04
233,1515,8.7114179826e-05
233,1516,1.3170594637e-04
233,1517,2.8431380922e-05
233,1902,-1.1116857699e-04
233,1903,1.4882949681e-04
233,1904,-1.0168882412e-04
233,1905,-1.1154099766e-04
233,1906,1.4790702362e-04
233,1907,-1.5541837709e-06
233,1908,1.1647740392e-04
233,1909,1.9650114563e-04
233,1910,2.4036341058e-04
233,1911,5.4531748674e-06
233,1912,8.6518394143e-06
233,1913,-1.0765695959e-04
233,3126,-1.1606814077e-04
233,3127,1.4182197656e-04
233,3128,-7.3860228363e-05
233,3129,1.2699576331e-04
233,3130,-1.5060236020e-04
233,3131,-2.8160354633e-05
233,3744,1.2102297524e-04
233,3745,-2.0209361547e-04
233,3746,2.4198517369e-04
233,3747,-1.1940084436e-05
233,3748,1.8933850860e-05
233,3749,-1.0969199511e-04
234,234,1.1055858653e-03
234,235,2.1780313704e-05
234,236,3.9814955381e-04
234,237,-1.3101728335e-05
234,238,-3.5477894322e-06
234,239,6.5207542465e-05
234,1104,-1.5452322633e-04
234,1105,1.3610551325e-04
234,1106,-1.8367487216e-06
234,1107,-1.8788417573e-04
234,1108,1.4380633459e-04
234,1109,-9.7054695347e-05
234,3036,-1.6549887844e-04
234,3037,-1.4714596655e-04
234,3038,-3.9497467587e-06
234,3039,1.9070247990e-04
234,3040,1.4363183926e-04
234,3041,-8.0216392789e-05
234,3192,-1.6744391902e-04
234,3193,-1.3185273459e-04
234,3194,1.6702746540e-05
234,3195,-2.0239220077e-04
234,3196,-1.3287771069e-04
234,3197,-1.0233928923e-04
234,3216,-1.1393109553e-04
234,3217,1.9474026786e-04
234,3218,-2.4471693058e-04
234,3219,1.7565353688e-06
234,3220,-2.9714023159e-06
234,3221,1.0540616353e-04
234,3240,-1.6007789448e-04
234,3241,1.3686131966e-04
234,3242,5.1455779767e-06
234,3243,1.8989172605e-04
234,3244,-1.3829663207e-04
234,3245,-8.9602493927e-05
234,3612,-1.0728606798e-04
234,3613,-1.8265248463e-04
234,3614,-2.2766370778e-04
234,3615,9.5032326510e-06
234,3616,1.5987058248e-05
234,3617,1.0103255365e-04
235,234,2.1780313704e-05
235,235,1.4902206109e-03
235,236,4.0728368598e-05
235,237,-3.5477894322e-06
235,238,-3.5571609015e-05
235,239,2.2815068204e-05
235,1104,-1.3942125835e-04
235,1105,8.7376717034e-05
235,1106,6.8118163239e-05
235,1107,-1.9061932891e-04
235,1108,1.0525876424e-04
235,1109,-1.4492903410e-04
235,3036,1.3779945919e-04
235,3037,8.2442886728e-05
235,3038,-7.6385642287e-05
235,3039,-1.8589344566e-04
235,3040,-9.7515765869e-05
235,3041,1.3663775117e-04
235,3192,1.3538184078e-04
235,3193,5.8977470702e-05
235,3194,-9.7367603568e-05
235,3195,1.8948784799e-04
235,3196,7.0219957998e-05
235,3197,1.5260805237e-04
235,3216,-1.9478318280e-04
235,3217,3.3288671160e-04
235,3218,-4.1817900335e-04
235,3219,3.0334343724e-06
235,3220,-5.1311624827e-06
235,3221,1.8020741991e-04
235,3240,-1.3897689251e-04
235,3241,8.0256179322e-05
235,3242,7.8193979977e-05
235,3243,1.8889898812e-04
235,3244,-9.4871114799e-05
235,3245,-1.4155244750e-04
235,3612,1.8264262883e-04
235,3613,3.1089317392e-04
235,3614,3.8737023742e-04
235,3615,-1.6369831962e-05
235,3616,-2.7537779766e-05
235,3617,-1.7195875849e-04
236,234,3.9814955381e-04
236,235,4.0728368598e-05
236,236,1.9554542978e-03
236,237,-2.4712231048e-05
236,238,9.8413183425e-06
236,239,-9.5639560077e-04
236,1104,-6.4719485002e-06
236,1105,-6.5774663917e-05
236,1106,1.3256282891e-04
236,1107,-5.0433596790e-05
236,1108,-4.7715239718e-05
236,1109,-1.2265820229e-04
236,3036,9.8442391823e-06
236,3037,8.3366139166e-05
236,3038,1.3885679735e-04
236,3039,3.9127354507e-05
236,3040,-5.5513403491e-05
236,3041,-1.2969547370e-04
236,3192,1.2807144684e-05
236,3193,9.6192619419e-05
236,3194,1.3677686505e-04
236,3195,-3.1252848134e-05
236,3196,8.4014418390e-05
236,3197,-1.2245757071e-04
236,3216,-2.4488292731e-04
236,3217,4.1837055755e-04
236,3218,-5.2520687784e-04
236,3219,3.8915487658e-06
236,3220,-6.5819214807e-06
236,3221,2.2655547191e-04
236,3240,9.3123333194e-07
236,3241,-7.5662495375e-05
236,3242,1.3379312771e-04
236,3243,4.5560462944e-05
236,3244,5.4893149501e-05
236,3245,-1.2685466452e-04
236,3612,-2.2762585730e-04
236,3613,-3.8732671519e-04
236,3614,-4.8224956051e-04
236,3615,2.0892199719e-05
236,3616,3.5143005065e-05
236,3617,2.1421313016e-04
237,234,-1.3101728335e-05
237,235,-3.5477894322e-06
237,236,-2.4712231048e-05
237,237,1.1880533593e-03
237,238,4.2637643046e-05
237,239,-1.6842349201e-05
237,1104,1.8829407992e-04
237,1105,-1.8737070306e-04
237,1106,4.4621237255e-05
237,1107,2.1605615634e-04
237,1108,-1.9004617928e-04
237,1109,8.3219335780e-05
237,3036,-1.9480718366e-04
237,3037,-1.9796493784e-04
237,3038,-5.3875529995e-05
237,3039,2.0764112800e-04
237,3040,1.8263214508e-04
237,3041,-5.1048777058e-05
237,3192,2.0227324774e-04
237,3193,1.8575430817e-04
237,3194,2.6439688473e-05
237,3195,2.3004506279e-04
237,3196,1.8114211863e-04
237,3197,8.4581010995e-05
237,3216,2.4787899894e-06
237,3217,-4.2062965134e-06
237,3218,5.2071351766e-06
237,3219,-1.9525270886e-05
237,3220,3.3373029153e-05
237,3221,-1.6215047057e-06
237,3240,-1.9157768706e-04
237,3241,1.8732908524e-04
237,3242,-3.8837429883e-05
237,3243,2.1250819599e-04
237,3244,-1.8081878069e-04
237,3245,-6.8108127411e-05
237,3612,3.3962809606e-06
237,3613,5.5872543100e-06
237,3614,6.4652523343e-06
237,3615,-1.6699534104e-05
237,3616,-2.8407300636e-05
237,3617,4.9729726315e-08
238,234,-3.5477894322e-06
238,235,-3.5571609015e-05
238,236,9.8413183425e-06
238,237,4.2637643046e-05
238,238,7.9041884350e-04
238,239,-1.4800698830e-05
238,1104,1.4885087878e-04
238,1105,-1.0735569101e-04
238,1106,-4.9423945783e-05
238,1107,1.9506472052e-04
238,1108,-1.2440258642e-04
238,1109,1.3018625023e-04
238,3036,1.3619789247e-04
238,3037,9.4537963450e-05
238,3038,-5.4905369726e-05
238,3039,-1.7483213808e-04
238,3040,-1.0676345182e-04
238,3041,1.0964366045e-04
238,3192,-1.3760322075e-04
238,3193,-7.2225092417e-05
238,3194,8.4072666588e-05
238,3195,-1.8586906971e-04
238,3196,-8.4197672636e-05
238,3197,-1.3492651491e-04
238,3216,4.2681642339e-06
238,3217,-7.2419480994e-06
238,3218,8.9630843432e-06
238,3219,-3.3382658509e-05
238,3220,5.7049381662e-05
238,3221,-2.7955823096e-06
238,3240,-1.4269612487e-04
238,3241,9.6280739813e-05
238,3242,5.8824815894e-05
238,3243,1.8523454438e-04
238,3244,-1.0925224741e-04
238,3245,-1.2022470500e-04
238,3612,-5.9782436664e-06
238,3613,-9.8444987456e-06
238,3614,-1.1417148328e-05
238,3615,2.8452572244e-05
238,3616,4.8391794030e-05
238,3617,7.3041853188e-08
239,234,6.5207542465e-05
239,235,2.2815068204e-05
239,236,-9.5639560077e-04
239,237,-1.6842349201e-05
239,238,-1.4800698830e-05
239,239,1.0785982628e-03
239,1104,-9.8022687901e-05
239,1105,1.4497384163e-04
239,1106,-1.1963278013e-04
239,1107,-8.4062405331e-05
239,1108,1.2996958864e-04
239,1109,3.2845289896e-05
239,3036,-8.9267950910e-05
239,3037,-1.4453949782e-04
239,3038,-1.3538762436e-04
239,3039,5.8555778041e-05
239,3040,1.1091633328e-04
239,3041,6.9172269941e-05
239,3192,-1.0206145032e-04
239,3193,-1.5188169209e-04
239,3194,-1.1991078728e-04
239,3195,-8.4340830522e-05
239,3196,-1.3465364008e-04
239,3197,4.1837516802e-05
239,3216,1.0568546132e-04
239,3217,-1.8064765241e-04
239,3218,2.2701151070e-04
239,3219,-6.8136376113e-07
239,3220,1.1405725839e-06
239,3221,-1.0114330869e-04
239,3240,-9.3455023071e-05
239,3241,1.4288547380e-04
239,3242,-1.2085440982e-04
239,3243,7.1387123126e-05
239,3244,-1.1975923525e-04
239,3245,5.1027690646e-05
239,3612,1.0112931358e-04
239,3613,1.7218452046e-04
239,3614,2.1465107600e-04
239,3615,-7.7970843737e-06
239,3616,-1.3121150605e-05
239,3617,-9.7971127021e-05
240,240,1.0917877116e-03
240,241,-6.2405562931e-05
240,242,1.0225656240e-04
240,243,1.0639606772e-04
240,244,4.9315225258e-05
240,245,3.4847289599e-04
240,918,-1.3245143211e-04
240,919,-1.8902335796e-04
240,920,-1.5751881464e-04
240,921,-7.7556695290e-05
240,922,-1.0031612455e-04
240,923,6.4305615140e-05
240,1074,-9.7348469965e-05
240,1075,1.3288781800e-04
240,1076,-9.8342640681e-05
240,1077,9.4450103425e-05
240,1078,-1.2302132737e-04
240,1079,-3.4535811286e-06
240,1230,-1.3253355838e-04
240,1231,-1.6120008255e-04
240,1232,-8.3379869994e-05
240,1233,1.4643502101e-04
240,1234,1.6446518132e-04
240,1235,-5.1425821521e-05
240,2214,-1.6608371666e-04
240,2215,1.3120788156e-05
240,2216,1.2076972681e-04
240,2217,2.6844471991e-04
240,2218,-1.5846859382e-05
240,2219,-2.9990460505e-04
240,2670,-1.9732724869e-04
240,2671,1.9826576545e-04
240,2672,-3.9398591925e-05
240,2673,-1.6479676697e-04
240,2674,1.2401498491e-04
240,2675,9.0245597195e-06
240,3516,-1.3843567866e-04
240,3517,-3.4994294170e-05
240,3518,1.1090190621e-04
240,3519,-2.1164488916e-04
240,3520,-4.6601508355e-05
240,3521,-2.0867339900e-04
241,240,-6.2405562931e-05
241,241,1.2056779129e-03
241,242,-1.0920970834e-04
241,243,4.9315225258e-05
241,244,2.1078672023e-04
241,245,-5.0062734616e-05
241,918,1.9077950655e-04
241,919,2.6875239269e-04
241,920,2.1567754400e-04
241,921,1.2159296390e-04
241,922,1.5653900499e-04
241,923,-7.9685114211e-05
241,1074,-1.3530950094e-04
241,1075,1.8100297482e-04
241,1076,-1.2538263744e-04
241,1077,1.3675634069e-04
241,1078,-1.7487306758e-04
241,1079,-1.6678816962e-05
241,1230,1.6723701180e-04
241,1231,1.9328639039e-04
241,1232,7.7678911569e-05
241,1233,-1.9717536671e-04
241,1234,-2.1142221084e-04
241,1235,9.5518724725e-05
241,2214,-2.1595065239e-05
241,2215,-5.1715542095e-05
241,2216,2.5140120275e-05
241,2217,3.9915441916e-05
241,2218,8.3890115545e-05
241,2219,-5.7105215240e-05
241,2670,-2.0658573827e-04
241,2671,1.7606411355e-04
241,2672,2.9534695866e-05
241,2673,-2.1162597159e-04
241,2674,1.4280527601e-04
241,2675,-6.3562652702e-05
241,3516,5.4447551083e-05
241,3517,-1.5699558716e-05
241,3518,-6.0272103909e-05
241,3519,8.9906927096e-05
241,3520,-2.5030440628e-05
241,3521,1.0485943113e-04
242,240,1.0225656240e-04
242,241,-1.0920970834e-04
242,242,1.1516900061e-03
242,243,1.1410147526e-04
242,244,9.0182023049e-05
242,245,-8.1492669745e-04
242,918,-1.6280819229e-04
242,919,-2.2103353826e-04
242,920,-1.5761231510e-04
242,921,-1.2716026221e-04
242,922,-1.6186628828e-04
242,923,3.6637651822e-05
242,1074,-1.0522976882e-04
242,1075,1.3213168540e-04
242,1076,-7.1297464651e-05
242,1077,1.1911383858e-04
242,1078,-1.4484897423e-04
242,1079,-4.0955521547e-05
242,1230,-9.8021426561e-05
242,1231,-9.0658396531e-05
242,1232,1.5243643431e-05
242,1233,1.4328088613e-04
242,1234,1.3177061242e-04
242,1235,-1.2560355332e-04
242,2214,1.2659916630e-04
242,2215,-2.5533532134e-05
242,2216,-1.0649801735e-04
242,2217,-2.0316811621e-04
242,2218,3.8508498843e-05
242,2219,2.2318958813e-04
242,2670,-5.4284452316e-05
242,2671,-1.9209350863e-05
242,2672,1.4981445951e-04
242,2673,-1.3685993194e-04
242,2674,5.8893182305e-05
242,2675,-1.7616119923e-04
242,3516,9.8913094156e-05
242,3517,5.0915142067e-05
242,3518,-7.0865659555e-05
242,3519,1.4535931754e-04
242,3520,7.2695721449e-05
242,3521,1.2873896847e-04
243,240,1.0639606772e-04
243,241,4.9315225258e-05
243,242,1.1410147526e-04
243,243,1.4335687941e-03
243,244,-1.0895917349e-04
243,245,2.1782406703e-04
243,918,6.2558015864e-05
243,919,1.0014455722e-04
243,920,1.0907511886e-04
243,921,5.5648585383e-06
243,922,9.4086144161e-06
243,923,-7.1047581561e-05
243,1074,-8.8020603620e-05
243,1075,1.2717112551e-04
243,1076,-1.1033585212e-04
243,1077,7.4864459979e-05
243,1078,-1.0365896407e-04
243,1079,1.9734296907e-05
243,1230,-1.3833263948e-04
243,1231,-1.8317673509e-04
243,1232,-1.2761444713e-04
243,1233,1.3443786755e-04
243,1234,1.6576410825e-04
243,1235,-8.2051768276e-06
243,2214,-2.6816644867e-04
243,2215,2.6612055704e-05
243,2216,1.9404178442e-04
243,2217,4.3286285678e-04
243,2218,-3.4312154907e-05
243,2219,-4.8213894356e-04
243,2670,1.3946963771e-04
243,2671,-1.8757531122e-04
243,2672,1.3443433878e-04
243,2673,5.7410685512e-05
243,2674,-6.7925889699e-05
243,2675,-1.1668248545e-04
243,3516,2.0979312753e-04
243,3517,6.0362840362e-05
243,3518,-1.6392348888e-04
243,3519,3.1901980671e-04
243,3520,8.1394807319e-05
243,3521,3.1035764193e-04
244,240,4.9315225258e-05
244,241,2.1078672023e-04
244,242,9.0182023049e-05
244,243,-1.0895917349e-04
244,244,8.7844367586e-04
244,245,1.3836045874e-05
244,918,-7.9677522385e-05
244,919,-1.2770234190e-04
244,920,-1.3914805335e-04
244,921,-6.5758587968e-06
244,922,-1.2000026379e-05
244,923,9.3229345693e-05
244,1074,-1.1576276793e-04
244,1075,1.6442708044e-04
244,1076,-1.3624446034e-04
244,1077,1.0262269984e-04
244,1078,-1.3958920409e-04
244,1079,1.7452205622e-05
244,1230,1.6090383625e-04
244,1231,2.0397058524e-04
244,1232,1.2268036914e-04
244,1233,-1.6749616217e-04
244,1234,-1.9741155607e-04
244,1235,3.5484684780e-05
244,2214,-2.9774166712e-05
244,2215,-8.3199174973e-05
244,2216,3.8322187034e-05
244,2217,5.6139725430e-05
244,2218,1.3465096634e-04
244,2219,-8.2713389198e-05
244,2670,1.0125420633e-04
244,2671,-1.2913615126e-04
244,2672,7.4994759864e-05
244,2673,5.0356708186e-05
244,2674,-5.9682827638e-05
244,2675,-7.8970733761e-05
244,3516,-7.5386565060e-05
244,3517,2.2710334977e-05
244,3518,8.5393573813e-05
244,3519,-1.2467870286e-04
244,3520,3.5800995187e-05
244,3521,-1.4577731830e-04
245,240,3.4847289599e-04
245,241,-5.0062734616e-05
245,242,-8.1492669745e-04
245,243,2.1782406703e-04
245,244,1.3836045874e-05
245,245,1.6071082644e-03
245,918,7.8534610301e-05
245,919,1.0060126828e-04
245,920,5.5888225066e-05
245,921,7.8795059649e-05
245,922,1.0185812307e-04
245,923,-2.4620233458e-06
245,1074,5.8190682141e-06
245,1075,6.2420444163e-06
245,1076,-3.7920443469e-05
245,1077,-2.6946904049e-05
245,1078,2.3346171492e-05
245,1079,4.5275502689e-05
245,1230,-3.5787423161e-05
245,1231,-7.8356918719e-05
245,1232,-1.1890925558e-04
245,1233,-3.4137719303e-06
245,1234,2.8792735661e-05
245,1235,8.9676154840e-05
245,2214,-2.9891353278e-04
245,2215,4.3206819568e-05
245,2216,2.1372080481e-04
245,2217,4.8104166641e-04
245,2218,-6.0001627807e-05
245,2219,-5.3216670541e-04
245,2670,3.4985034045e-05
245,2671,3.9827284915e-05
245,2672,-1.7284837626e-04
245,2673,1.2256943621e-04
245,2674,-6.5862162888e-05
245,2675,1.5502592813e-04
245,3516,-2.0260017701e-04
245,3517,-7.6054244953e-05
245,3518,1.4787782195e-04
245,3519,-3.0391523960e-04
245,3520,-1.0461822599e-04
245,3521,-2.8549009096e-04
246,246,1.1477700220e-03
246,247,2.5042604789e-04
246,248,5.0059081014e-04
246,249,2.4335649218e-05
246,250,-3.8563753866e-05
246,251,9.7121181038e-04
246,300,-2.3350882033e-04
246,301,-7.9470338259e-05
246,302,6.2265516773e-05
246,303,3.9839599869e-04
246,304,1.3605570115e-04
246,305,-4.9875319794e-04
246,744,-2.2773863060e-04
246,745,-8.8522932306e-05
246,746,6.2989787947e-05
246,747,-3.8949726138e-04
246,748,-1.5134593490e-04
246,749,-4.9004402604e-04
246,1938,-1.5048123908e-04
246,1939,-2.0507615003e-04
246,1940,-1.5108775083e-04
246,1941,-1.0003246551e-04
246,1942,-1.1862373114e-04
246,1943,3.7453533442e-05
246,2106,-9.4800931534e-05
246,2107,-1.2889683193e-04
246,2108,-9.4396055320e-05
246,2109,1.1223981372e-04
246,2110,1.4656548367e-04
246,2111,-5.2698609416e-05
247,246,2.5042604789e-04
247,247,1.6239900348e-03
247,248,6.6939419354e-04
247,249,-3.8563753866e-05
247,250,7.3650391893e-05
247,251,4.4061832475e-04
247,300,-8.8084750618e-05
247,301,-1.7674149779e-04
247,302,-8.8199628586e-05
247,303,1.5074003534e-04
247,304,3.0187586716e-04
247,305,-1.8988108194e-04
247,744,-8.7495231188e-05
247,745,-1.7146083300e-04
247,746,-9.5268042932e-05
247,747,-1.4958815725e-04
247,748,-2.9320517030e-04
247,749,-1.8806667541e-04
247,1938,1.9986670280e-04
247,1939,2.6555649564e-04
247,1940,1.7988049440e-04
247,1941,1.5217168168e-04
247,1942,1.7933407282e-04
247,1943,-2.1042420681e-05
247,2106,1.2677235412e-04
247,2107,1.6809706756e-04
247,2108,1.1324801091e-04
247,2109,-1.5645670864e-04
247,2110,-1.9959147263e-04
247,2111,8.7319218203e-05
248,246,5.0059081014e-04
248,247,6.6939419354e-04
248,248,1.9430322057e-03
248,249,5.4507228140e-05
248,250,-9.6539408225e-05
248,251,-4.2665099432e-04
248,300,6.4195702127e-05
248,301,-1.0194646462e-04
248,302,-2.0356867301e-04
248,303,-1.0914133967e-04
248,304,1.7419194852e-04
248,305,1.3564731494e-04
248,744,6.2844270212e-05
248,745,-9.3653398481e-05
248,746,-2.0297273579e-04
248,747,1.0752725439e-04
248,748,-1.6014180971e-04
248,749,1.3540248358e-04
248,1938,-1.3676207571e-04
248,1939,-1.6611578530e-04
248,1940,-7.5872870781e-05
248,1941,-1.4826110145e-04
248,1942,-1.7169972942e-04
248,1943,-5.3672225225e-05
248,2106,-8.8541342475e-05
248,2107,-1.0761691578e-04
248,2108,-4.9534647097e-05
248,2109,1.2385816087e-04
248,2110,1.4738379688e-04
248,2111,-1.0001867601e-04
249,246,2.4335649218e-05
249,247,-3.8563753866e-05
249,248,5.4507228140e-05
249,249,2.0554480951e-03
249,250,6.5163903958e-04
249,251,1.9232648763e-05
249,300,-3.9850169985e-04
249,301,-1.3516213980e-04
249,302,1.0661152795e-04
249,303,6.7978659275e-04
249,304,2.3136763416e-04
249,305,-8.5074390085e-04
249,744,3.8940467526e-04
249,745,1.5141734993e-04
249,746,-1.0765760558e-04
249,747,6.6588702215e-04
249,748,2.5883461076e-04
249,749,8.3750863170e-04
249,1938,9.2173906158e-05
249,1939,1.4513119818e-04
249,1940,1.5201708761e-04
249,1941,5.4409354491e-06
249,1942,9.5458479114e-06
249,1943,-1.0593130759e-04
249,2106,-1.0381666528e-04
249,2107,-1.4813127269e-04
249,2108,-1.2458187353e-04
249,2109,1.1236310952e-04
249,2110,1.5441732732e-04
249,2111,-2.9777401310e-05
250,246,-3.8563753866e-05
250,247,7.3650391893e-05
250,248,-9.6539408225e-05
250,249,6.5163903958e-04
250,250,2.1827810728e-03
250,251,-1.6306500677e-05
250,300,-1.4987508670e-04
250,301,-3.0129729148e-04
250,302,-1.5024864657e-04
250,303,2.5644367358e-04
250,304,5.1453597173e-04
250,305,-3.2293062874e-04
250,744,1.4966035300e-04
250,745,2.9321861651e-04
250,746,1.6292873550e-04
250,747,2.5582992251e-04
250,748,5.0133718849e-04
250,749,3.2153189954e-04
250,1938,-1.0102241068e-04
250,1939,-1.5941509853e-04
250,1940,-1.6688111771e-04
250,1941,-4.8275041169e-06
250,1942,-1.1170014073e-05
250,1943,1.2418676998e-04
250,2106,1.3138431176e-04
250,2107,1.8328968374e-04
250,2108,1.4468185396e-04
250,2109,-1.4841251524e-04
250,2110,-1.9930033722e-04
250,2111,5.3498350420e-05
251,246,9.7121181038e-04
251,247,4.4061832475e-04
251,248,-4.2665099432e-04
251,249,1.9232648763e-05
251,250,-1.6306500677e-05
251,251,2.9676222777e-03
251,300,-4.9916066159e-04
251,301,-1.6812296905e-04
251,302,1.3443818616e-04
251,303,8.5121329869e-04
251,304,2.8770012518e-04
251,305,-1.0645431654e-03
251,744,-4.8968565784e-04
251,745,-1.9054991302e-04
251,746,1.3526118780e-04
251,747,-8.3709494856e-04
251,748,-3.2562189321e-04
251,749,-1.0521267719e-03
251,1938,3.6146250985e-05
251,1939,2.2530007912e-05
251,1940,-4.7683300465e-05
251,1941,1.0049856191e-04
251,1942,1.2140558853e-04
251,1943,8.3943433351e-05
251,2106,-3.4782048067e-05
251,2107,-6.4373539067e-05
251,2108,-8.7073447254e-05
251,2109,1.5343500505e-05
