290,2442,-1.1834781878e-02
290,2443,-2.0051523459e-02
290,2444,-2.4752829424e-02
290,2445,7.1054936153e-04
290,2446,1.1155458090e-03
290,2447,1.0018034925e-02
290,3336,8.1961221254e-05
290,3337,-2.7992454320e-03
290,3338,4.8783326814e-03
290,3339,-1.3164451331e-03
290,3340,-2.4902140223e-03
290,3341,-4.0668628795e-03
290,3402,1.4213860551e-04
290,3403,3.1175371344e-03
290,3404,5.2271973081e-03
290,3405,-1.3701624837e-03
290,3406,2.7888763036e-03
290,3407,-4.3635034427e-03
291,288,8.1676169880e-05
291,289,-2.6435455630e-04
291,290,7.0341546216e-05
291,291,4.3308264818e-02
291,292,-2.7693307372e-04
291,293,2.8735218596e-04
291,420,-7.7377298290e-03
291,421,7.4438048687e-03
291,422,-1.4442285034e-03
291,423,9.3274496710e-03
291,424,-7.9956729674e-03
291,425,-4.4885520026e-03
291,534,-7.2390169174e-03
291,535,-6.7860290759e-03
291,536,-7.7359062395e-04
291,537,9.0674312884e-03
291,538,7.7000922567e-03
291,539,-5.0575908532e-03
291,1056,6.3852027020e-05
291,1057,-1.1921344683e-04
291,1058,1.7579537563e-04
291,1059,-1.2196456629e-03
291,1060,2.0915829084e-03
291,1061,-4.4913957918e-05
291,2442,-2.3498525564e-04
291,2443,-4.4075971852e-04
291,2444,-6.5303401785e-04
291,2445,-1.3525971123e-03
291,2446,-2.2923099037e-03
291,2447,3.4141769630e-04
291,3336,7.4092161241e-03
291,3337,-7.0827716493e-03
291,3338,1.2185328278e-03
291,3339,9.0274920182e-03
291,3340,-7.7287186767e-03
291,3341,4.5358688163e-03
291,3402,7.6569876811e-03
291,3403,7.2689149556e-03
291,3404,1.2909147407e-03
291,3405,9.2060270587e-03
291,3406,7.7506595643e-03
291,3407,4.3830395117e-03
292,288,-2.6435455630e-04
292,289,1.4658325916e-04
292,290,-7.0434348571e-05
292,291,-2.7693307372e-04
292,292,3.4589294981e-02
292,293,-1.0001888573e-03
292,420,-5.6932247452e-03
292,421,3.5806575352e-03
292,422,2.7555401110e-03
292,423,7.8533989226e-03
292,424,-4.4279500907e-03
292,425,-6.0436972572e-03
292,534,5.5283670680e-03
292,535,3.6097943996e-03
292,536,-2.5242882622e-03
292,537,-7.7247242561e-03
292,538,-4.5779914499e-03
292,539,6.1501397275e-03
292,1056,9.9691655711e-05
292,1057,-1.8760962822e-04
292,1058,2.8015003221e-04
292,1059,-2.0911538231e-03
292,1060,3.5859687165e-03
292,1061,-7.0478975236e-05
292,2442,3.5606495842e-04
292,2443,6.7542757058e-04
292,2444,1.0181502593e-03
292,2445,2.2930858054e-03
292,2446,3.8854811065e-03
292,2447,-5.5176017163e-04
292,3336,5.6655516372e-03
292,3337,-3.6978954557e-03
292,3338,-2.5161851986e-03
292,3339,7.7970676169e-03
292,3340,-4.5667214267e-03
292,3341,5.9651331774e-03
292,3402,-5.6920960178e-03
292,3403,-3.5116085584e-03
292,3404,2.7908816011e-03
292,3405,-7.8209739844e-03
292,3406,-4.2919347158e-03
292,3407,-5.9567730253e-03
293,288,8.5180453418e-03
293,289,-2.8345061411e-04
293,290,-3.6652765688e-02
293,291,2.8735218596e-04
293,292,-1.0001888573e-03
293,293,3.8064157229e-02
293,420,-4.4783814080e-03
293,421,6.1364731510e-03
293,422,-4.4447318093e-03
293,423,4.4384879494e-03
293,424,-6.0597026478e-03
293,425,7.8777000237e-05
293,534,-4.6297124067e-03
293,535,-5.7815498314e-03
293,536,-3.3053398234e-03
293,537,5.0609227571e-03
293,538,6.1346497603e-03
293,539,-1.1119643479e-03
293,1056,4.6579244314e-03
293,1057,-7.9870862005e-03
293,1058,1.0104001077e-02
293,1059,1.4392715579e-05
293,1060,-1.8302839067e-05
293,1061,-4.3155533159e-03
293,2442,4.7687253017e-03
293,2443,8.0786267018e-03
293,2444,9.9699901445e-03
293,2445,-3.4917654791e-04
293,2446,-5.6517742416e-04
293,2447,-4.3593541623e-03
293,3336,-4.4188305201e-03
293,3337,5.8880238282e-03
293,3338,-4.0047838181e-03
293,3339,-4.5130862532e-03
293,3340,5.9342338398e-03
293,3341,-2.5642837862e-04
293,3402,-4.4177707401e-03
293,3403,-6.0392107671e-03
293,3404,-4.3283523442e-03
293,3405,-4.3531986678e-03
293,3406,-5.9353311719e-03
293,3407,1.3721279472e-04
294,294,3.4623620401e-02
294,295,-1.9243631674e-04
294,296,8.3563098968e-03
294,297,-2.5382363863e-05
294,298,1.9561802825e-04
294,299,1.8973689626e-02
294,1620,-5.3324335411e-03
294,1621,-5.4055779167e-04
294,1622,4.6130333587e-03
294,1623,-8.8278977933e-03
294,1624,-8.1525816280e-04
294,1625,-1.0381398574e-02
294,2106,-6.2961635831e-03
294,2107,7.4653044965e-03
294,2108,-3.5367834972e-03
294,2109,-5.4571398917e-03
294,2110,5.5050114396e-03
294,2111,4.1136102897e-05
294,2742,-5.9695772687e-03
294,2743,7.2877300464e-03
294,2744,-3.8333895940e-03
294,2745,4.7869486450e-03
294,2746,-5.0026851437e-03
294,2747,8.0839417413e-04
294,3168,-6.2033158590e-03
294,3169,-7.5397068840e-03
294,3170,-3.9084570406e-03
294,3171,5.4653523373e-03
294,3172,5.7585392890e-03
294,3173,-7.7475200189e-05
294,3252,-5.7706663125e-03
294,3253,-7.5502372632e-03
294,3254,-4.9634186772e-03
294,3255,-4.4993437853e-03
294,3256,-5.2195537755e-03
294,3257,1.0322475562e-03
294,3738,-5.0514638366e-03
294,3739,3.1256101082e-04
294,3740,4.4792765173e-03
294,3741,8.4818006617e-03
294,3742,-4.8324312540e-04
294,3743,-1.0274188922e-02
295,294,-1.9243631674e-04
295,295,4.2581213133e-02
295,296,-5.1870651803e-04
295,297,1.9561802825e-04
295,298,-3.6504486709e-05
295,299,-2.6111330993e-04
295,1620,5.4569134435e-04
295,1621,-1.0937043074e-03
295,1622,-7.3252535469e-04
295,1623,9.8272791491e-04
295,1624,-1.8107467812e-03
295,1625,1.3560388164e-03
295,2106,-7.6089692622e-03
295,2107,8.4385039126e-03
295,2108,-2.7275137537e-03
295,2109,-7.5190573418e-03
295,2110,7.2428494611e-03
295,2111,-1.7411762550e-03
295,2742,-7.6076274095e-03
295,2743,8.8378328525e-03
295,2744,-3.6578042625e-03
295,2745,6.8525913512e-03
295,2746,-6.9330220370e-03
295,2747,-3.1835834916e-04
295,3168,7.5716590506e-03
295,3169,8.6722916980e-03
295,3170,3.3286849993e-03
295,3171,-7.5452553419e-03
295,3172,-7.6240388645e-03
295,3173,1.8170563383e-03
295,3252,7.5641410030e-03
295,3253,9.5663968575e-03
295,3254,5.5393984215e-03
295,3255,6.5602815100e-03
295,3256,7.4510435388e-03
295,3257,-1.9790099647e-04
295,3738,-2.7245840954e-04
295,3739,-1.0064965069e-03
295,3740,3.8318539936e-04
295,3741,4.9887726042e-04
295,3742,1.6896666048e-03
295,3743,-7.0958385745e-04
296,294,8.3563098968e-03
296,295,-5.1870651803e-04
296,296,3.7012365462e-02
296,297,-1.5266201053e-05
296,298,5.7951543734e-04
296,299,-3.6068323132e-02
296,1620,4.6176614396e-03
296,1621,7.3102699326e-04
296,1622,-4.1826828026e-03
296,1623,7.6264325166e-03
296,1624,1.1546873356e-03
296,1625,8.9214759041e-03
296,2106,-3.8657506554e-03
296,2107,3.0071002610e-03
296,2108,1.9540394156e-03
296,2109,-5.8476760863e-03
296,2110,4.8977372097e-03
296,2111,-4.9496378920e-03
296,2742,-4.6144743527e-03
296,2743,4.3520595275e-03
296,2744,5.0069167674e-04
296,2745,5.8435283579e-03
296,2746,-5.4053225603e-03
296,2747,-3.3126274361e-03
296,3168,-3.9836090829e-03
296,3169,-3.3937849048e-03
296,3170,1.3800496429e-03
296,3171,5.8960444855e-03
296,3172,5.2557398579e-03
296,3173,-4.8739506508e-03
296,3252,-4.9999300180e-03
296,3253,-5.5734304865e-03
296,3254,-1.4863115784e-03
296,3255,-5.8404310147e-03
296,3256,-6.2743113417e-03
296,3257,-2.5673182050e-03
296,3738,4.4897927726e-03
296,3739,-4.0122990735e-04
296,3740,-4.1714679956e-03
296,3741,-7.5337184063e-03
296,3742,6.4392943178e-04
296,3743,9.1127203481e-03
297,294,-2.5382363863e-05
297,295,1.9561802825e-04
297,296,-1.5266201053e-05
297,297,5.2771644545e-02
297,298,-4.3411177099e-04
297,299,5.6847450234e-04
297,1620,8.8307820196e-03
297,1621,9.7413898203e-04
297,1622,-7.6215233078e-03
297,1623,1.4611671842e-02
297,1624,1.4800167033e-03
297,1625,1.7163226932e-02
297,2106,5.5092273131e-03
297,2107,-7.4873509353e-03
297,2108,5.6269914604e-03
297,2109,3.2586222507e-03
297,2110,-3.8467390712e-03
297,2111,-2.9750292749e-03
297,2742,-4.7989632244e-03
297,2743,6.7123122042e-03
297,2744,-5.4120586500e-03
297,2745,2.4164200914e-03
297,2746,-2.9582356450e-03
297,2747,3.2172633865e-03
297,3168,-5.4849210971e-03
297,3169,-7.5464203006e-03
297,3170,-5.8471252507e-03
297,3171,3.3788265424e-03
297,3172,4.1000989500e-03
297,3173,2.7951814364e-03
297,3252,4.4524042859e-03
297,3253,6.4962668565e-03
297,3254,5.7921298731e-03
297,3255,2.1221490405e-03
297,3256,2.7847394990e-03
297,3257,-3.1489791058e-03
297,3738,-8.4831469333e-03
297,3739,5.6618360997e-04
297,3740,7.5165352233e-03
297,3741,1.4239894927e-02
297,3742,-8.8060691332e-04
297,3743,-1.7238890720e-02
298,294,1.9561802825e-04
298,295,-3.6504486709e-05
298,296,5.7951543734e-04
298,297,-4.3411177099e-04
298,298,3.1301168902e-02
298,299,5.0486763722e-04
298,1620,-8.2479298530e-04
298,1621,1.8111493468e-03
298,1622,1.1582094846e-03
298,1623,-1.4960296691e-03
298,1624,2.9960195539e-03
298,1625,-2.0889470231e-03
298,2106,5.7416458811e-03
298,2107,-7.4516002884e-03
298,2108,4.8529619806e-03
298,2109,3.9524246776e-03
298,2110,-4.4761590414e-03
298,2111,-2.2213827791e-03
298,2742,-5.3505924949e-03
298,2743,7.2585149543e-03
298,2744,-5.3614159846e-03
298,2745,3.0704842739e-03
298,2746,-3.6631164085e-03
298,2747,3.0736487548e-03
298,3168,5.8226365389e-03
298,3169,7.6818651411e-03
298,3170,5.2451226314e-03
298,3171,-4.1288029488e-03
298,3172,-4.8205232380e-03
298,3173,-2.0828843560e-03
298,3252,-5.1682293519e-03
298,3253,-7.3864014420e-03
298,3254,-6.2375724444e-03
298,3255,-2.7721130409e-03
298,3256,-3.5778683458e-03
298,3257,3.2554317672e-03
298,3738,-4.1628561614e-04
298,3739,-1.6905806972e-03
298,3740,6.1407116385e-04
298,3741,7.6828242468e-04
298,3742,2.8370185232e-03
298,3743,-1.1068347573e-03
299,294,1.8973689626e-02
299,295,-2.6111330993e-04
299,296,-3.6068323132e-02
299,297,5.6847450234e-04
299,298,5.0486763722e-04
299,299,6.7564289231e-02
299,1620,-1.0392027417e-02
299,1621,-1.3458010352e-03
299,1622,8.9226036081e-03
299,1623,-1.7175199321e-02
299,1624,-2.0696910669e-03
299,1625,-2.0124222201e-02
299,2106,-2.7755396735e-05
299,2107,1.9016525194e-03
299,2108,-5.1147734188e-03
299,2109,2.9430300712e-03
299,2110,-2.0798282101e-03
299,2111,5.3848785350e-03
299,2742,7.3579601189e-04
299,2743,6.3628157225e-04
299,2744,-3.8383667544e-03
299,2745,-3.1638645884e-03
299,2746,2.7113512369e-03
299,2747,4.1716022744e-03
299,3168,-1.0403795681e-04
299,3169,-1.8660463419e-03
299,3170,-4.9179548679e-03
299,3171,-2.7822763721e-03
299,3172,-2.0482626700e-03
299,3173,5.3194048125e-03
299,3252,1.0935860917e-03
299,3253,2.7350222867e-04
299,3254,-2.5231045693e-03
299,3255,3.1806580336e-03
299,3256,3.2729514042e-03
299,3257,3.5472257674e-03
299,3738,-1.0279250959e-02
299,3739,7.9106472670e-04
299,3740,9.0931175917e-03
299,3741,1.7244650274e-02
299,3742,-1.2426766871e-03
299,3743,-2.0850228246e-02
300,246,-9.3403528130e-03
300,247,-3.5236171395e-03
300,248,2.5676364903e-03
300,249,-1.5940067994e-02
300,250,-5.9953958764e-03
300,251,-1.9966426463e-02
300,300,3.6866827192e-02
300,301,7.0848134888e-03
300,302,2.3136147976e-02
300,303,1.7265673063e-04
300,304,-4.0257181067e-03
300,305,3.8016829246e-02
300,618,-9.8497899022e-03
300,619,-8.6904424380e-04
300,620,1.0022587351e-03
300,621,1.6131720580e-02
300,622,1.8156862069e-03
300,623,-1.8540407050e-02
300,2106,-7.1552921650e-03
300,2107,-1.0090076634e-02
300,2108,-8.1677651790e-03
300,2109,-3.5020423339e-03
300,2110,-4.0764709704e-03
300,2111,2.5193006933e-03
300,2742,-2.2510245021e-03
300,2743,-3.2346435728e-03
300,2744,-2.7487076510e-03
300,2745,3.1957186066e-03
300,2746,4.5279904273e-03
300,2747,-2.6290083354e-03
301,246,-3.1785802147e-03
301,247,-7.0696491712e-03
301,248,-4.0783071008e-03
301,249,-5.4060824696e-03
301,250,-1.2051873102e-02
301,251,-6.7244008885e-03
301,300,7.0848134888e-03
301,301,5.8133790313e-02
301,302,2.2674412883e-02
301,303,-4.0257181067e-03
301,304,2.7867331851e-03
301,305,1.0624172065e-02
301,618,-2.8684449344e-03
301,619,-8.0293946057e-03
301,620,-1.2422938160e-03
301,621,5.0414439483e-03
301,622,1.3294911505e-02
301,623,-6.6575695651e-03
301,2106,9.8848009355e-03
301,2107,1.3684837901e-02
301,2108,1.0481715003e-02
301,2109,5.7758725783e-03
301,2110,6.8296614948e-03
301,2111,-2.4538742592e-03
301,2742,3.2230492503e-03
301,2743,4.5685332597e-03
301,2744,3.7336061567e-03
301,2745,-4.6403401004e-03
301,2746,-6.4868937289e-03
301,2747,3.9695172400e-03
302,246,2.4907981989e-03
302,247,-3.5275296964e-03
302,248,-8.1427108699e-03
302,249,4.2647668215e-03
302,250,-6.0091593305e-03
302,251,5.3779175158e-03
302,300,2.3136147976e-02
302,301,2.2674412883e-02
302,302,7.1562893127e-02
302,303,2.9149616958e-03
302,304,-9.8355440073e-03
302,305,-1.4989307069e-02
302,618,2.4620138770e-03
302,619,-4.8465971678e-03
302,620,-7.3888762414e-03
302,621,-3.8084844862e-03
302,622,8.1018162166e-03
302,623,3.8029540640e-03
302,2106,-7.5754064908e-03
302,2107,-9.8970292926e-03
302,2108,-6.1796297425e-03
302,2109,-6.6049248075e-03
302,2110,-7.9870336984e-03
302,2111,-6.2632478796e-04
302,2742,-2.7139403745e-03
302,2743,-3.6985286328e-03
302,2744,-2.6688944636e-03
302,2745,4.0599332252e-03
302,2746,5.4692254449e-03
302,2747,-3.8286527063e-03
303,246,1.5935839948e-02
303,247,6.0299938048e-03
303,248,-4.3653215717e-03
303,249,2.7191463710e-02
303,250,1.0258424915e-02
303,251,3.4048531947e-02
303,300,1.7265673063e-04
303,301,-4.0257181067e-03
303,302,2.9149616958e-03
303,303,7.2411520681e-02
303,304,1.6815634440e-02
303,305,-4.0932913981e-03
303,618,-1.6149662024e-02
303,619,-1.0402583462e-03
303,620,1.7191792207e-03
303,621,2.6427967974e-02
303,622,2.3451717850e-03
303,623,-3.0319746662e-02
303,2106,2.4974744705e-03
303,2107,4.5403812297e-03
303,2108,6.0625630439e-03
303,2109,-2.5488015901e-03
303,2110,-3.3965538016e-03
303,2111,-5.0065120744e-03
303,2742,-3.0456761983e-03
303,2743,-4.4536465449e-03
303,2744,-3.9668297416e-03
303,2745,4.2429516365e-03
303,2746,6.1196519375e-03
303,2747,-3.3002169163e-03
304,246,5.4418249412e-03
304,247,1.2075016130e-02
304,248,6.9684531898e-03
304,249,9.2540088840e-03
304,250,2.0581406808e-02
304,251,1.1507110271e-02
304,300,-4.0257181067e-03
304,301,2.7867331851e-03
304,302,-9.8355440073e-03
304,303,1.6815634440e-02
304,304,8.1428979629e-02
304,305,-8.8352763088e-03
304,618,-4.3659800190e-03
304,619,-1.3023199865e-02
304,620,-1.7775631090e-03
304,621,7.7075511690e-03
304,622,2.1537832292e-02
304,623,-1.0257271118e-02
304,2106,-2.3398318178e-03
304,2107,-4.6178649202e-03
304,2108,-6.7954009808e-03
304,2109,3.7371638741e-03
304,2110,4.7994570976e-03
304,2111,6.6090064921e-03
304,2742,4.2816514609e-03
304,2743,6.1779213021e-03
304,2744,5.3077686982e-03
304,2745,-6.0501737067e-03
304,2746,-8.6096180667e-03
304,2747,4.9084103934e-03
305,246,-1.9950127918e-02
305,247,-7.5957473207e-03
305,248,5.4254635502e-03
305,249,-3.4029756034e-02
305,250,-1.2918096029e-02
305,251,-4.2581726616e-02
305,300,3.8016829246e-02
305,301,1.0624172065e-02
305,302,-1.4989307069e-02
305,303,-4.0932913981e-03
305,304,-8.8352763088e-03
305,305,1.0137663218e-01
305,618,-1.8605603301e-02
305,619,-2.3145365317e-04
305,620,2.1563908742e-03
305,621,3.0392668464e-02
305,622,1.1142900754e-03
305,623,-3.4731232585e-02
305,2106,2.0391666968e-03
305,2107,2.0805951890e-03
305,2108,-3.2370678862e-04
305,2109,3.9413280274e-03
305,2110,5.4030437826e-03
305,2111,5.1517926167e-04
305,2742,-2.1985247838e-03
305,2743,-3.3924988210e-03
305,2744,-3.4367984763e-03
305,2745,2.8763628572e-03
305,2746,4.3992602936e-03
305,2747,-1.7934137802e-03
306,306,3.3082737876e-02
306,307,-6.2190698209e-03
306,308,1.4116061119e-02
306,309,9.8353528558e-04
306,310,-1.0824016138e-03
306,311,1.2049978437e-02
306,390,-6.2650045211e-03
306,391,6.6437785817e-03
306,392,-1.8955739145e-03
306,393,-5.0115642976e-03
306,394,4.0426140301e-03
306,395,5.5029876583e-04
306,864,-6.3870109644e-03
306,865,6.8224004812e-03
306,866,-2.0267826889e-03
306,867,5.3053755242e-03
306,868,-4.4279687134e-03
306,869,3.3673831180e-04
306,1782,-8.5509588467e-03
306,1783,-1.3306118306e-02
306,1784,-1.3675646986e-02
306,1785,-1.7268763977e-03
306,1786,-2.1445982839e-03
306,1787,4.9609825883e-03
306,2184,-6.4730690198e-03
306,2185,-1.1728637538e-03
306,2186,4.7001659357e-03
306,2187,9.5239583439e-03
306,2188,1.2180556974e-03
306,2189,-8.5667161003e-03
306,2718,-5.4066945240e-03
306,2719,-1.3717661029e-03
306,2720,4.2567021770e-03
306,2721,-8.2720831652e-03
306,2722,-1.8255927778e-03
306,2723,-8.1690845994e-03
307,306,-6.2190698209e-03
307,307,4.6253895595e-02
307,308,-1.6184189568e-02
307,309,-1.0824016138e-03
307,310,3.9028899286e-03
307,311,-4.2688851901e-03
307,390,-6.7929584073e-03
307,391,6.3200076446e-03
307,392,4.0045153715e-05
307,393,-6.6592717204e-03
307,394,4.9758854062e-03
307,395,-1.5951430509e-03
307,864,-7.0005247341e-03
307,865,6.6027050202e-03
307,866,-1.3144938210e-04
307,867,7.0006406634e-03
307,868,-5.3929188451e-03
307,869,-1.8331123818e-03
307,1782,1.3379018348e-02
307,1783,2.0743811469e-02
307,1784,2.1135418315e-02
307,1785,3.2178766064e-03
307,1786,4.1431843907e-03
307,1787,-7.5290642425e-03
307,2184,4.0444613290e-03
307,2185,-1.5944193831e-03
307,2186,-3.8796232056e-03
307,2187,-6.5244397524e-03
307,2188,2.5591032120e-03
307,2189,7.2401794569e-03
307,2718,2.5890732856e-03
307,2719,-7.4853170470e-04
307,2720,-2.8357162690e-03
307,2721,4.2675075459e-03
307,2722,-1.1983295322e-03
307,2723,4.9597667970e-03
308,306,1.4116061119e-02
308,307,-1.6184189568e-02
308,308,4.7636078332e-02
308,309,3.2547776192e-03
308,310,-5.5800277134e-03
308,311,-2.7456929170e-02
308,390,-2.1820329264e-03
308,391,1.7154746153e-04
308,392,4.2951608277e-03
308,393,-4.7163980431e-03
308,394,2.6901407894e-03
308,395,-5.3616156810e-03
308,864,-2.3738857992e-03
308,865,3.9112278707e-04
308,866,4.2489707663e-03
308,867,4.8777138323e-03
308,868,-2.8229700935e-03
308,869,-5.4918041854e-03
308,1782,-1.3921836418e-02
308,1783,-2.1400489763e-02
308,1784,-2.1350037050e-02
308,1785,-4.6166934557e-03
308,1786,-6.2433301700e-03
308,1787,7.2307174916e-03
308,2184,1.4676424825e-03
308,2185,3.5173716206e-03
308,2186,-5.8507053503e-04
308,2187,-1.3577852940e-03
308,2188,-5.0992004890e-03
308,2189,-7.4561099790e-04
308,2718,2.8940515420e-03
308,2719,2.2391557892e-03
308,2720,-1.7900751862e-03
308,2721,4.0998349867e-03
308,2722,3.2675410314e-03
308,2723,3.2333291614e-03
309,306,9.8353528558e-04
309,307,-1.0824016138e-03
309,308,3.2547776192e-03
309,309,4.4867681804e-02
309,310,-1.0181554834e-02
309,311,-2.2943498863e-05
309,390,5.2682876434e-03
309,391,-6.8013766446e-03
309,392,4.4740572180e-03
309,393,2.5259370863e-03
309,394,-2.5806222994e-03
309,395,-3.4826786958e-03
309,864,-5.5381915546e-03
309,865,7.1044146587e-03
309,866,-4.5966095156e-03
309,867,2.9859385774e-03
309,868,-3.1024635755e-03
309,869,3.2905188974e-03
309,1782,5.1253349449e-04
309,1783,1.4099826908e-03
309,1784,2.9506731684e-03
309,1785,-4.1489023621e-03
309,1786,-6.3649346437e-03
309,1787,-2.2176435852e-03
309,2184,-9.4732722280e-03
309,2185,-2.2387369271e-03
309,2186,6.6670498101e-03
309,2187,1.3806676601e-02
309,2188,2.5271819586e-03
309,2189,-1.2104417348e-02
309,2718,8.2471073591e-03
309,2719,2.3713905882e-03
309,2720,-6.3347016012e-03
309,2721,1.2554649039e-02
309,2722,3.1954397833e-03
309,2723,1.2244465161e-02
310,306,-1.0824016138e-03
310,307,3.9028899286e-03
310,308,-5.5800277134e-03
310,309,-1.0181554834e-02
310,310,3.5588945372e-02
310,311,2.2992467910e-04
310,390,4.5393361312e-03
310,391,-5.3876302222e-03
310,392,2.5809429594e-03
310,393,2.8309655400e-03
310,394,-2.7298149377e-03
310,395,-2.1254118254e-03
310,864,-4.9301005393e-03
310,865,5.8102998513e-03
310,866,-2.7184171066e-03
310,867,3.3538203783e-03
310,868,-3.2546981664e-03
310,869,1.9050312373e-03
310,1782,-2.1879004921e-04
310,1783,-1.2941682385e-03
310,1784,-3.6634728574e-03
310,1785,6.5783022356e-03
310,1786,1.0027760867e-02
310,1787,3.3468906601e-03
310,2184,5.3273953876e-03
310,2185,-2.1143005726e-03
310,2186,-5.2837977524e-03
310,2187,-8.5957679096e-03
310,2188,3.3533665316e-03
310,2189,9.5316879764e-03
310,2718,-3.6354393166e-03
310,2719,1.0878057128e-03
310,2720,4.0673988007e-03
310,2721,-5.9990668602e-03
310,2722,1.7239001011e-03
310,2723,-6.9842843179e-03
311,306,1.2049978437e-02
311,307,-4.2688851901e-03
311,308,-2.7456929170e-02
311,309,-2.2943498863e-05
311,310,2.2992467910e-04
311,311,4.5791505907e-02
311,390,2.4891837138e-04
311,391,2.0198094062e-03
311,392,-5.5751238347e-03
311,393,3.3737424757e-03
311,394,-1.9931004068e-03
311,395,5.2008626926e-03
311,864,4.0348428408e-05
311,865,2.2616449942e-03
311,866,-5.7128891039e-03
311,867,-3.1636304116e-03
311,868,1.7257887705e-03
311,869,5.4030279935e-03
311,1782,4.1562448626e-03
311,1783,6.3854373038e-03
311,1784,6.3177048387e-03
311,1785,1.4092966419e-03
311,1786,2.1849793105e-03
311,1787,-4.2687316329e-03
311,2184,-8.4087591850e-03
311,2185,-3.2326653199e-03
311,2186,5.3711892619e-03
311,2187,1.1941391784e-02
311,2188,4.0090633210e-03
311,2189,-9.7143058739e-03
311,2718,-8.0867309145e-03
311,2719,-3.0032173771e-03
311,2720,5.8125436069e-03
311,2721,-1.2156853159e-02
311,2722,-4.1284532780e-03
311,2723,-1.1481245821e-02
312,312,3.4625210290e-02
312,313,-4.4309276860e-05
312,314,1.7170399759e-02
312,315,3.0461975135e-03
312,316,-1.2325095177e-03
312,317,1.4378543158e-02
312,1326,-5.0219655589e-03
312,1327,5.5103259325e-03
312,1328,-1.8830517539e-03
312,1329,-6.0270431671e-03
312,1330,6.0690442720e-03
312,1331,-2.9714340345e-03
312,1434,-5.8975522370e-03
312,1435,-9.3379450726e-03
312,1436,-9.9789472866e-03
312,1437,-2.0252585398e-03
312,1438,-2.9522366839e-03
312,1439,3.9225415240e-03
312,1494,-6.8909196975e-03
312,1495,1.0435881165e-02
312,1496,-1.0076220719e-02
312,1497,1.4448129648e-03
312,1498,-1.6950665016e-03
312,1499,4.6365728566e-03
312,2424,-4.0569373770e-03
312,2425,-5.3107185337e-03
312,2426,-3.4978391580e-03
312,2427,4.7607833737e-03
312,2428,5.9259289258e-03
312,2429,-2.1564535458e-03
312,3372,-6.7192664325e-03
312,3373,1.1083412640e-03
312,3374,4.7063537407e-03
312,3375,1.0494297459e-02
312,3376,-1.3882548351e-03
312,3377,-1.0865800103e-02
312,3582,-6.0385689872e-03
312,3583,-3.5577245047e-03
312,3584,2.5302144630e-03
312,3585,-8.4233042943e-03
312,3586,-4.3757176588e-03
312,3587,-6.6122604757e-03
313,312,-4.4309276860e-05
313,313,5.0555986339e-02
313,314,-1.5684923238e-03
313,315,-1.2325095177e-03
313,316,4.9107515787e-03
313,317,4.1677660300e-04
313,1326,-5.4126066869e-03
313,1327,5.2582072637e-03
313,1328,-3.5930022649e-04
313,1329,-7.0556003049e-03
313,1330,6.3383028349e-03
313,1331,-4.7046501601e-03
313,1434,9.2864826183e-03
313,1435,1.4662873223e-02
313,1436,1.5568129266e-02
313,1437,3.4580865253e-03
313,1438,5.0606166085e-03
313,1439,-5.9699702582e-03
313,1494,-1.0391373123e-02
313,1495,1.5634035268e-02
313,1496,-1.4845693273e-02
313,1497,2.6858976145e-03
313,1498,-3.3025563692e-03
313,1499,6.7540956531e-03
313,2424,5.1582078723e-03
313,2425,6.4975895961e-03
313,2426,3.7016744667e-03
313,2427,-6.3855321410e-03
313,2428,-7.6707471953e-03
313,2429,3.6140790953e-03
313,3372,-1.5927135170e-03
313,3373,-2.1688067654e-03
313,3374,2.0124197854e-03
313,3375,2.8453402293e-03
313,3376,3.4095212100e-03
313,3377,-3.8251642923e-03
313,3582,2.9963121131e-03
313,3583,4.2073084956e-05
313,3584,-3.5257271930e-03
313,3585,4.7811307540e-03
313,3586,1.2180957631e-04
313,3587,5.1571886661e-03
314,312,1.7170399759e-02
314,313,-1.5684923238e-03
314,314,5.2444515617e-02
314,315,2.0382894071e-03
314,316,-2.4697447462e-03
314,317,-3.0914111207e-02
314,1326,-1.6913553499e-03
314,1327,2.1522281845e-04
314,1328,3.2986936490e-03
314,1329,-3.3788112429e-03
314,1330,1.4873603619e-03
314,1331,-4.6829592756e-03
314,1434,-9.8023349412e-03
314,1435,-1.5376364116e-02
314,1436,-1.6075549789e-02
314,1437,-4.3134932482e-03
314,1438,-6.3555923906e-03
314,1439,5.7800023436e-03
314,1494,-9.9324787901e-03
314,1495,1.4694574737e-02
314,1496,-1.3348266444e-02
314,1497,3.7926037165e-03
314,1498,-4.9533105584e-03
314,1499,5.8440922245e-03
314,2424,-3.1063006281e-03
314,2425,-3.3420383938e-03
314,2426,-5.7426929309e-04
314,2427,4.5902899824e-03
314,2428,4.9059053194e-03
314,2429,-4.1580953700e-03
314,3372,4.2496385640e-03
314,3373,-1.9897587766e-03
314,3374,-3.3811249246e-03
314,3375,-6.4475314015e-03
314,3376,2.9752970001e-03
314,3377,6.1908059642e-03
314,3582,3.1124313862e-03
314,3583,3.7457400451e-03
314,3584,7.2292723917e-04
314,3585,3.6741809964e-03
314,3586,4.6826255473e-03
314,3587,1.2666220702e-03
315,312,3.0461975135e-03
315,313,-1.2325095177e-03
315,314,2.0382894071e-03
315,315,4.8562293172e-02
315,316,3.1653243740e-04
315,317,8.7988263788e-03
