359,357,1.1102230246e-19
359,358,1.1833098172e-04
359,359,-5.2735593670e-19
359,3024,-8.3086405509e-05
359,3025,1.2199212046e-04
359,3026,-1.4155980509e-04
359,3027,-9.9453387720e-05
359,3028,1.2695219253e-04
359,3029,-4.6882503497e-05
359,3102,-7.9755700110e-05
359,3103,-1.2133369465e-04
359,3104,-1.4521580481e-04
359,3105,9.8848888737e-05
359,3106,1.3296595283e-04
359,3107,-5.3384834954e-05
359,3234,7.7345593383e-05
359,3235,1.1591629927e-04
359,3236,1.2925496036e-04
359,3237,9.8224593234e-05
359,3238,1.3141160846e-04
359,3239,5.7831493346e-05
359,3486,2.4101067265e-06
359,3487,3.8779348484e-06
359,3488,4.2508013341e-06
359,3489,-3.0055144362e-05
359,3490,-5.1633883510e-05
359,3491,-3.8719168879e-06
359,3546,2.8632162775e-06
359,3547,-5.0181358217e-06
359,3548,6.6300891120e-06
359,3549,2.4998326647e-05
359,3550,-4.3225884966e-05
359,3551,2.8192537741e-08
360,361,-2.0816681712e-20
360,362,6.6613381478e-19
360,364,-2.5606926539e-04
360,463,4.4201667875e-06
360,464,1.6420224110e-05
360,466,3.1207400588e-07
360,481,4.1532305763e-05
360,482,6.0166862841e-05
360,484,5.9632343512e-05
360,793,5.9235901857e-05
360,794,-1.0388172232e-04
360,796,6.6180278619e-05
360,1867,3.0503181053e-06
360,1868,-1.1480945438e-05
360,1870,7.6702584534e-07
360,2737,-5.8198856103e-05
360,2738,1.0422238178e-04
360,2740,6.7176760808e-05
360,3025,-5.4212972334e-05
360,3026,-9.9188260634e-05
360,3028,6.6696450055e-05
361,361,2.9837243787e-19
361,362,1.2073675393e-18
361,364,2.4581948494e-05
361,463,-7.3543837730e-06
361,464,-2.7304481704e-05
361,466,-6.0728630007e-07
361,481,-3.8616735654e-05
361,482,-4.2246978713e-05
361,484,-5.8176751895e-05
361,793,4.0525565305e-05
361,794,-3.1393672071e-05
361,796,5.6786676223e-05
361,1867,5.1311364584e-06
361,1868,-1.9307301947e-05
361,1870,1.3174118993e-06
361,2737,-4.8464174681e-05
361,2738,5.0462892850e-05
361,2740,6.6020707510e-05
361,3025,4.8754629343e-05
361,3026,6.0014179515e-05
361,3028,-6.7532232383e-05
362,361,6.0715321659e-19
362,362,1.3877787808e-19
362,364,7.1365636960e-05
362,463,8.7464902335e-06
362,464,3.2432692061e-05
362,466,9.4510513128e-07
362,481,5.7071620165e-07
362,482,-2.7648861687e-05
362,484,6.4966215110e-06
362,793,-1.5384595567e-05
362,794,8.7675184441e-05
362,796,4.1989886354e-07
362,1867,6.2426850586e-06
362,1868,-2.3475720298e-05
362,1870,1.6718876672e-06
362,2737,2.4051644723e-06
362,2738,-7.1949194680e-05
362,2740,1.5993879480e-05
362,3025,-2.4195790628e-06
362,3026,5.4267193163e-05
362,3028,1.8161292733e-05
363,360,-6.9388939039e-21
363,361,1.6653345369e-19
363,362,-3.8163916471e-19
363,363,-1.1796119637e-19
363,364,6.7333077234e-06
363,365,2.4980018054e-19
363,462,-5.7326211008e-05
363,463,-9.6134017148e-05
363,464,-1.1645422939e-04
363,465,-4.0473631813e-06
363,466,-4.4198249902e-06
363,467,4.7381971198e-05
363,480,-1.9126265906e-05
363,481,-7.1617626699e-05
363,482,-8.2834175518e-05
363,483,-2.7461611815e-05
363,484,-1.0031890979e-04
363,485,-2.3325319455e-05
363,792,3.5677439464e-05
363,793,-9.6766399801e-05
363,794,1.4110611744e-04
363,795,3.9859997234e-05
363,796,-9.4250862882e-05
363,797,1.4926673195e-05
363,1866,3.4683696389e-05
363,1867,-5.8489267186e-05
363,1868,7.1590688080e-05
363,1869,8.7214810468e-06
363,1870,-1.4103575010e-05
363,1871,-3.2622784299e-05
363,2736,3.7892039620e-05
363,2737,-9.5865565975e-05
363,2738,1.3887328109e-04
363,2739,-4.3737362769e-05
363,2740,9.7062769627e-05
363,2741,1.8793008267e-05
363,3024,-3.1800698559e-05
363,3025,-9.2335541408e-05
363,3026,-1.3633085269e-04
363,3027,3.9123361289e-05
363,3028,1.0436988346e-04
363,3029,-2.1243196509e-05
364,360,-2.5606926539e-04
364,361,2.4581948494e-05
364,362,7.1365636960e-05
364,363,6.7333077234e-06
364,364,-2.5252912442e-05
364,365,1.1581799189e-04
364,462,9.5380780018e-05
364,463,1.5976577233e-04
364,464,1.9307119762e-04
364,465,7.8760427499e-06
364,466,9.2557867072e-06
364,467,-7.8655026044e-05
364,480,1.7783601006e-05
364,481,6.0948648649e-05
364,482,4.9315472944e-05
364,483,2.6791289476e-05
364,484,8.9885141015e-05
364,485,2.5725109976e-05
364,792,2.4408312486e-05
364,793,-4.4827932459e-05
364,794,1.2981160214e-05
364,795,3.4202285098e-05
364,796,-5.9404051935e-05
364,797,2.7530798330e-05
364,1866,5.8343678564e-05
364,1867,-9.8332265225e-05
364,1868,1.2021521733e-04
364,1869,1.4979655484e-05
364,1870,-2.4230939625e-05
364,1871,-5.4703316136e-05
364,2736,3.1553995218e-05
364,2737,-5.8675979948e-05
364,2738,3.6865259739e-05
364,2739,-4.2984681009e-05
364,2740,7.3013959615e-05
364,2741,3.2588966356e-05
364,3024,2.8598898093e-05
364,3025,6.7725372856e-05
364,3026,5.8883659098e-05
364,3027,-3.9613621474e-05
364,3028,-8.7882724052e-05
364,3029,3.1289278730e-05
365,360,-2.6367796835e-19
365,361,3.1918911958e-19
365,362,1.3322676296e-18
365,363,4.9960036108e-19
365,364,1.1581799189e-04
365,365,-5.4123372450e-19
365,462,2.5994816185e-05
365,463,4.2604829351e-05
365,464,4.9138065908e-05
365,465,-3.2492988450e-05
365,466,-5.5096076839e-05
365,467,-2.6905018041e-05
365,480,6.0987948092e-05
365,481,9.1853658365e-05
365,482,6.6369497479e-05
365,483,8.6274483298e-05
365,484,1.2304271682e-04
365,485,7.0228170501e-05
365,792,-9.2638200773e-05
365,793,1.1730933791e-04
365,794,-1.3148259980e-04
365,795,-9.4165488564e-05
365,796,8.7754809632e-05
365,797,-1.5442239914e-05
365,1866,-2.7480566848e-06
365,1867,2.2698227367e-06
365,1868,3.2269653584e-06
365,1869,6.9873944667e-06
365,1870,-1.2401749812e-05
365,1871,6.9021579195e-06
365,2736,9.5386257458e-05
365,2737,-1.1770656842e-04
365,2738,1.2821423211e-04
365,2739,-1.0020732157e-04
365,2740,9.3727401182e-05
365,2741,2.1772823989e-05
365,3024,-8.6982764277e-05
365,3025,-1.1694574330e-04
365,3026,-1.2477725851e-04
365,3027,1.0096041110e-04
365,3028,1.1368338875e-04
365,3029,-4.1457549005e-05
366,271,2.3547213288e-05
366,272,7.1360598280e-05
366,274,1.7436298442e-05
366,368,-3.4694469520e-21
366,370,-2.6001210725e-04
366,787,-1.8916180565e-05
366,788,6.0460227286e-05
366,790,1.0056576217e-05
366,1399,-5.2246958048e-05
366,1400,2.7370897694e-05
366,1402,8.2357329404e-05
366,1711,3.5840615793e-05
366,1712,-9.2852659443e-05
366,1714,3.6958263641e-05
366,2125,4.8688482837e-05
366,2126,2.2208564259e-05
366,2128,7.8217490787e-05
366,2143,-3.9317645587e-05
366,2144,-9.6969600555e-05
366,2146,3.8050194832e-05
367,271,-3.2146088316e-05
367,272,-9.4993825702e-05
367,274,-2.5996340092e-05
367,367,-1.7347234760e-21
367,368,-1.5612511284e-19
367,370,-6.7278896392e-06
367,787,-2.7130535192e-05
367,788,8.5444294046e-05
367,790,1.6018617030e-05
367,1399,-1.6377686956e-05
367,1400,-1.8211597701e-05
367,1402,2.8048507812e-05
367,1711,4.2234317852e-05
367,1712,-1.0093531819e-04
367,1714,4.8187218684e-05
367,2125,-9.0941940250e-06
367,2126,1.8793967974e-05
367,2128,-1.6263439067e-05
367,2143,4.4066563165e-05
367,2144,9.7412795366e-05
367,2146,-4.8768880508e-05
368,271,2.3919571319e-05
368,272,6.5083541525e-05
368,274,2.4405594227e-05
368,367,-7.6327832943e-20
368,368,-1.7928367124e-18
368,370,1.0844700497e-04
368,787,-2.2981176738e-05
368,788,6.9377289720e-05
368,790,1.7332886663e-05
368,1399,3.9486126657e-05
368,1400,-3.9464836152e-05
368,1402,-6.0677684982e-05
368,1711,1.9666392465e-05
368,1712,-2.8601274379e-05
368,1714,3.2495033514e-05
368,2125,-4.0586564447e-05
368,2126,-2.8095011530e-05
368,2128,-6.4511158560e-05
368,2143,-1.6735191637e-05
368,2144,-1.3032132128e-05
368,2146,3.1540492684e-05
369,270,-5.1404942452e-05
369,271,-8.5684169250e-05
369,272,-1.0478719783e-04
369,273,-3.8064458287e-05
369,274,-5.3616094101e-05
369,275,1.4851526933e-05
369,366,1.5612511284e-20
369,367,-1.1102230246e-19
369,368,-2.1510571102e-19
369,369,3.4694469520e-20
369,370,5.3678914494e-06
369,371,6.0715321659e-20
369,786,5.3899119663e-05
369,787,-8.7518533407e-05
369,788,1.0186423872e-04
369,789,-2.8654865237e-05
369,790,3.7290659033e-05
369,791,-2.8736307620e-05
369,1398,9.8711305337e-06
369,1399,-8.4555251265e-05
369,1400,4.0366688519e-05
369,1401,-1.5559947973e-05
369,1402,1.3242840249e-04
369,1403,1.6475303558e-05
369,1710,4.4482925276e-05
369,1711,-8.8107000282e-05
369,1712,1.2812091535e-04
369,1713,4.5870073477e-05
369,1714,-7.8935698286e-05
369,1715,1.1293379645e-05
369,2124,-7.1698930394e-06
369,2125,-8.0208054287e-05
369,2126,-3.3100764012e-05
369,2127,-1.1518351160e-05
369,2128,-1.2838577325e-04
369,2129,-1.2714155331e-05
369,2142,-4.9678339982e-05
369,2143,-9.1642037003e-05
369,2144,-1.2488717906e-04
369,2145,4.8076900003e-05
369,2146,7.2764302335e-05
369,2147,-7.2914712275e-06
370,270,7.0176789062e-05
370,271,1.1223709749e-04
370,272,1.2704776078e-04
370,273,5.6751529364e-05
370,274,7.7666776310e-05
370,275,-1.2349031852e-05
370,366,-2.6001210725e-04
370,367,-6.7278896392e-06
370,368,1.0844700497e-04
370,369,5.3678914494e-06
370,370,-9.1521187736e-06
370,371,8.3643647979e-05
370,786,7.7304821539e-05
370,787,-1.2228478075e-04
370,788,1.3504348877e-04
370,789,-4.5642900962e-05
370,790,5.9141691219e-05
370,791,-3.5812455755e-05
370,1398,3.0942717399e-06
370,1399,-2.1977880189e-05
370,1400,-3.1890955147e-05
370,1401,-5.2992651099e-06
370,1402,3.7987924282e-05
370,1403,6.6509744962e-06
370,1710,5.2418351737e-05
370,1711,-9.4409230619e-05
370,1712,1.1793019033e-04
370,1713,5.9806685810e-05
370,1714,-9.4704595317e-05
370,1715,2.6574967032e-05
370,2124,1.3392160659e-06
370,2125,1.1959723029e-05
370,2126,-3.2300777625e-05
370,2127,2.3949630748e-06
370,2128,2.1850121034e-05
370,2129,3.2495962997e-06
370,2142,5.5678657104e-05
370,2143,8.9975412738e-05
370,2144,9.8000464275e-05
370,2145,-6.1620094241e-05
370,2146,-8.3499327840e-05
370,2147,2.4913411699e-05
371,270,7.8178098011e-05
371,271,1.0961527683e-04
371,272,9.6644525508e-05
371,273,3.3893364563e-05
371,274,3.3694253023e-05
371,275,-6.2318701657e-05
371,366,7.2858385991e-20
371,367,2.3418766926e-19
371,368,1.8526846723e-18
371,369,1.4571677198e-19
371,370,8.3643647979e-05
371,371,-4.1633363423e-19
371,786,6.6743776499e-05
371,787,-9.6468739232e-05
371,788,8.8084406243e-05
371,789,-6.0554978717e-06
371,790,-2.2167352772e-06
371,791,-7.0567971276e-05
371,1398,3.4744632723e-05
371,1399,-9.5923046935e-05
371,1400,3.6419772599e-05
371,1401,-5.4587286248e-05
371,1402,1.4814625418e-04
371,1403,5.7352256812e-05
371,1710,-1.0148840922e-04
371,1711,1.3952810778e-04
371,1712,-1.3300884199e-04
371,1713,-8.8114330535e-05
371,1714,9.7524227284e-05
371,1715,1.2369292469e-05
371,2124,2.5929670490e-05
371,2125,9.3960534160e-05
371,2126,3.0255360831e-05
371,2127,4.1578740791e-05
371,2128,1.4923994743e-04
371,2129,4.5703780834e-05
371,2142,-1.0410776850e-04
371,2143,-1.3725215772e-04
371,2144,-1.2657342671e-04
371,2145,7.8257335037e-05
371,2146,7.4647090784e-05
371,2147,3.3397275071e-05
372,187,4.2690276322e-05
372,188,4.1624920900e-05
372,190,6.7002267866e-05
372,373,-1.3877787808e-20
372,374,9.7144514655e-20
372,376,-2.5929217246e-04
372,721,2.2144805330e-05
372,722,6.8221650265e-05
372,724,9.8523175197e-06
372,1141,-1.9202332032e-05
372,1142,6.1178242547e-05
372,1144,6.6853864504e-06
372,2377,-4.2987433424e-05
372,2378,-1.0037643826e-04
372,2380,5.0587664240e-05
372,2857,4.3463926000e-05
372,2858,-1.0074810509e-04
372,2860,5.1026312605e-05
372,2971,-4.8151642757e-05
372,2972,3.6589288022e-05
372,2974,7.6098147830e-05
373,187,-1.5608761322e-05
373,188,-4.1437901571e-07
373,190,-2.6073583022e-05
373,373,4.3368086899e-20
373,374,3.1225022568e-20
373,376,-2.7265251711e-06
373,721,-3.0768656269e-05
373,722,-9.2785466299e-05
373,724,-1.6344338253e-05
373,1141,-2.7409182266e-05
373,1142,8.5985391777e-05
373,1144,1.1567758916e-05
373,2377,4.5291543704e-05
373,2378,9.0805056928e-05
373,2380,-5.8697072289e-05
373,2857,4.4498452198e-05
373,2858,-8.7189978220e-05
373,2860,5.7967128462e-05
373,2971,-1.7998534244e-05
373,2972,-7.0319661001e-06
373,2974,3.0267767085e-05
374,187,-3.3966323484e-05
374,188,-4.5222673352e-05
374,190,-5.2021824301e-05
374,373,4.1633363423e-20
374,374,3.4347524824e-19
374,376,1.0591340303e-04
374,721,2.4007104490e-05
374,722,6.7733510318e-05
374,724,1.8930299108e-05
374,1141,-2.2936833037e-05
374,1142,6.8800285099e-05
374,1144,1.4449212804e-05
374,2377,-1.2664382435e-05
374,2378,5.6530292354e-06
374,2380,2.7620549928e-05
374,2857,1.0466008747e-05
374,2858,1.2268315701e-05
374,2860,2.5396156252e-05
374,2971,3.6247933205e-05
374,2972,-4.4852555716e-05
374,2974,-5.5761882579e-05
375,186,-1.0187138227e-05
375,187,-7.1425593614e-05
375,188,-6.1401727900e-05
375,189,-1.5988684617e-05
375,190,-1.1134820585e-04
375,191,-1.6766914538e-05
375,372,1.0408340856e-20
375,374,-4.5623227418e-19
375,375,-1.0755285551e-19
375,376,-5.4912355226e-06
375,377,1.2143064332e-19
375,720,-6.4490920828e-05
375,721,-9.7138084889e-05
375,722,-9.9340313663e-05
375,723,-2.8692283344e-05
375,724,-2.7223869008e-05
375,725,3.1339342242e-05
375,1140,6.3928835274e-05
375,1141,-9.8991688794e-05
375,1142,1.0555760004e-04
375,1143,-2.2257138790e-05
375,1144,2.0866358182e-05
375,1145,-3.7117313469e-05
375,2376,-3.3575116418e-05
375,2377,-8.6424367668e-05
375,2378,-1.4108851441e-04
375,2379,3.9511238073e-05
375,2380,9.3156075331e-05
375,2381,-1.8304657277e-05
375,2856,3.5026853604e-05
375,2857,-8.7233071862e-05
375,2858,1.3989881038e-04
375,2859,4.1121254936e-05
375,2860,-9.3348648152e-05
375,2861,1.8878351987e-05
375,2970,9.2974865955e-06
375,2971,-7.9397600410e-05
375,2972,5.4906979304e-05
375,2973,-1.4693611036e-05
375,2974,1.2475454338e-04
375,2975,1.5647297535e-05
376,186,3.7247032076e-06
376,187,2.2955304759e-05
376,188,-3.8605057404e-06
376,189,6.2219132134e-06
376,190,3.8388862147e-05
376,191,7.4500339653e-06
376,372,-2.5929217246e-04
376,373,-2.7265251711e-06
376,374,1.0591340303e-04
376,375,-5.4912355226e-06
376,376,1.1704916902e-05
376,377,8.5939598869e-05
376,720,8.9605618374e-05
376,721,1.2974725851e-04
376,722,1.2119743714e-04
376,723,4.7598586150e-05
376,724,4.7150734396e-05
376,725,-3.5851084502e-05
376,1140,9.1251265480e-05
376,1141,-1.3731025123e-04
376,1142,1.3741026893e-04
376,1143,-3.8511642908e-05
376,1144,3.8835358555e-05
376,1145,-4.7732130447e-05
376,2376,3.5374730043e-05
376,2377,8.0611731160e-05
376,2378,1.0639684862e-04
376,2379,-4.5845050019e-05
376,2380,-9.6709876147e-05
376,2381,3.0379858468e-05
376,2856,3.5860561025e-05
376,2857,-7.7808148557e-05
376,2858,9.7874599519e-05
376,2859,4.6714742760e-05
376,2860,-9.3560953046e-05
376,2861,3.1441921947e-05
376,2970,3.4752943262e-06
376,2971,-2.6101478500e-05
376,2972,-1.4981826933e-05
376,2973,-5.8443314212e-06
376,2974,4.3985876736e-05
376,2975,7.0927927848e-06
377,186,3.5741749782e-05
377,187,8.6630460521e-05
377,188,5.5553438412e-05
377,189,5.5895395120e-05
377,190,1.3323290081e-04
377,191,5.8120966487e-05
377,372,-2.2204460493e-19
377,373,8.1011586328e-19
377,374,-1.7139067943e-18
377,375,2.2204460493e-19
377,376,8.5939598869e-05
377,377,-3.2612801348e-19
377,720,5.3963019549e-05
377,721,7.9416152727e-05
377,722,7.7379390700e-05
377,723,-2.8065408822e-05
377,724,-4.9793670385e-05
377,725,-7.8028192420e-05
377,1140,5.8847887693e-05
377,1141,-8.8478472341e-05
377,1142,8.8739446309e-05
377,1143,3.0126393531e-05
377,1144,-5.3829448848e-05
377,1145,-7.3570646502e-05
377,2376,-8.9704769331e-05
377,2377,-1.2809835190e-04
377,2378,-1.3689865372e-04
377,2379,9.8100073931e-05
377,2380,1.2011252735e-04
377,2381,-2.9263287883e-05
377,2856,-9.1764210458e-05
377,2857,1.2849871664e-04
377,2858,-1.3462837388e-04
377,2859,-9.9565292823e-05
377,2860,1.1865060128e-04
377,2861,-2.8023339982e-05
377,2970,3.2916322765e-05
377,2971,-9.3496600560e-05
377,2972,5.1838158476e-05
377,2973,-5.1864120873e-05
377,2974,1.4514340168e-04
377,2975,5.4844330624e-05
378,380,-2.2204460493e-19
378,382,-2.7423740800e-04
378,877,5.1488025312e-05
378,878,-1.0456660594e-04
378,880,6.5114697814e-05
378,1687,3.2369509996e-06
378,1688,1.2161790293e-05
378,1690,1.6923447426e-07
378,1861,-5.5913246253e-05
378,1862,-1.0470148066e-04
378,1864,7.0439962786e-05
378,2029,-5.0786874963e-06
378,2030,1.8746871286e-05
378,2032,6.9819597485e-07
378,2977,-4.5790364521e-05
378,2978,9.0714020948e-05
378,2980,6.2099375093e-05
378,3325,5.2144559980e-05
378,3326,8.6358027698e-05
378,3328,7.1581625676e-05
379,379,-1.0408340856e-19
379,380,4.3021142204e-19
379,382,2.0536320427e-06
379,877,4.5632403663e-05
379,878,-6.5934994765e-05
379,880,6.4493948732e-05
379,1687,-5.4400712306e-06
379,1688,-2.0432870725e-05
379,1690,-3.3423853487e-07
379,1861,4.6362665126e-05
379,1862,5.3155783035e-05
379,1864,-6.6354634835e-05
379,2029,-8.3825078811e-06
379,2030,3.0917129388e-05
379,2032,1.2777279142e-06
379,2977,-3.7609326348e-05
379,2978,5.5811213880e-05
379,2980,5.5294090770e-05
379,3325,-4.1420703137e-05
379,3326,-4.1527002455e-05
379,3328,-6.2074084226e-05
380,379,1.9255430583e-19
380,380,3.0531133177e-19
380,382,6.7025367417e-05
380,877,1.3772812937e-06
380,878,5.0194246194e-05
380,880,1.5187279084e-05
380,1687,6.6059860759e-06
380,1688,2.4795690724e-05
380,1690,5.3259817836e-07
380,1861,2.5458681473e-06
380,1862,6.7180017406e-05
380,1864,1.1526621279e-05
380,2029,-9.8030501158e-06
380,2030,3.6093278151e-05
380,2032,1.8102608675e-06
380,2977,7.1197683835e-06
380,2978,-4.8440434248e-05
380,2980,-1.7775197092e-06
380,3325,-7.9695464516e-06
380,3326,-6.1282187552e-05
380,3328,-1.6796674157e-06
381,378,-3.4694469520e-21
381,379,-1.1102230246e-19
381,380,-1.6497220257e-18
381,381,7.9797279895e-20
381,382,2.8979813582e-06
381,383,1.1796119637e-19
381,876,2.8913610204e-05
381,877,-9.1621167516e-05
381,878,1.4901873345e-04
381,879,3.6565803014e-05
381,880,-1.0844737598e-04
381,881,2.1729048436e-05
381,1686,-5.6297696493e-05
381,1687,-9.4939877859e-05
381,1688,-1.1622731013e-04
381,1689,-2.9433596830e-06
381,1690,-3.2186762673e-06
381,1691,4.5862678607e-05
381,1860,-2.9309707438e-05
381,1861,-9.5168857297e-05
381,1862,-1.4868614984e-04
381,1863,3.6924608024e-05
381,1864,1.1163944297e-04
381,1865,-2.1675359519e-05
381,2028,5.6128227864e-05
381,2029,-9.3119379720e-05
381,2030,1.1038127074e-04
381,2031,-7.7162658264e-06
381,2032,1.0040288873e-05
381,2033,-4.4315307831e-05
381,2976,2.3211337404e-05
381,2977,-8.2869921556e-05
381,2978,1.3178023442e-04
381,2979,-3.1478446677e-05
381,2980,1.0812399793e-04
381,2981,2.3000033991e-05
381,3324,-2.2645771542e-05
381,3325,-8.8195790347e-05
381,3326,-1.2447989928e-04
381,3327,-3.1087061474e-05
381,3328,-1.1654544929e-04
381,3329,-2.3482718648e-05
382,378,-2.7423740800e-04
382,379,2.0536320427e-06
382,380,6.7025367417e-05
382,381,2.8979813582e-06
382,382,-1.0738689777e-05
382,383,1.1188284007e-04
382,876,2.5625327913e-05
382,877,-6.7770734380e-05
382,878,7.0851173600e-05
382,879,3.6217215224e-05
382,880,-9.1201812339e-05
382,881,3.0031886730e-05
382,1686,9.4614802349e-05
382,1687,1.5945748560e-04
382,1688,1.9495713424e-04
382,1689,5.8131431693e-06
382,1690,6.8653649475e-06
382,1691,-7.6976248008e-05
382,1860,2.4303295587e-05
382,1861,6.3130488123e-05
382,1862,5.1217336950e-05
382,1863,-3.4783080299e-05
382,1864,-8.6213003656e-05
382,1865,2.9707514297e-05
382,2028,9.2641122882e-05
382,2029,-1.5344811190e-04
382,2030,1.8126990427e-04
382,2031,-1.4121090059e-05
382,2032,1.8835778676e-05
382,2033,-7.2717772199e-05
382,2976,1.9064333131e-05
382,2977,-5.9587771599e-05
382,2978,6.6005191567e-05
382,2979,-2.8028818088e-05
382,2980,8.5074001951e-05
382,2981,2.5484612752e-05
382,3324,1.7988526142e-05
382,3325,5.9542350248e-05
382,3326,4.4385364672e-05
382,3327,2.6958047601e-05
382,3328,8.6960313867e-05
382,3329,2.5603580610e-05
383,378,2.0816681712e-19
383,379,2.9906632726e-18
383,380,-5.2041704279e-20
383,381,2.6367796835e-19
383,382,1.1188284007e-04
383,383,-7.7715611724e-19
383,876,-8.2072398050e-05
383,877,1.2206042528e-04
383,878,-1.4271247280e-04
383,879,-9.9133600297e-05
383,880,1.2906472633e-04
383,881,-4.8501364052e-05
383,1686,1.3422283914e-05
383,1687,2.1911423354e-05
383,1688,2.4991095426e-05
383,1689,-3.3229442348e-05
383,1690,-5.6283658728e-05
383,1691,-1.4901174093e-05
383,1860,-8.2781381445e-05
383,1861,-1.2029295354e-04
383,1862,-1.4186976161e-04
383,1863,9.9450590754e-05
383,1864,1.2417913941e-04
383,1865,-4.7590261701e-05
383,2028,1.1450759825e-05
383,2029,-1.7851346305e-05
383,2030,1.8288734088e-05
383,2031,3.2545713984e-05
383,2032,-5.4434097248e-05
383,2033,-1.9529428210e-05
383,2976,7.0621638225e-05
383,2977,-1.1321783839e-04
383,2978,1.2574129673e-04
383,2979,-9.3359610604e-05
383,2980,1.3843692690e-04
383,2981,6.2654945804e-05
383,3324,6.9359097531e-05
383,3325,1.1010189127e-04
383,3326,1.1623698909e-04
383,3327,9.3015527411e-05
383,3328,1.3565423541e-04
383,3329,6.5177367819e-05
384,325,5.3837385987e-05
384,326,-1.0481269413e-04
384,328,6.6755658194e-05
384,385,-1.3877787808e-20
384,386,-5.5511151231e-20
384,388,-2.6846855302e-04
384,2311,5.4272091113e-05
384,2312,1.0332444944e-04
384,2314,6.7796719941e-05
384,3175,-5.3595974055e-07
384,3176,2.0654860792e-06
384,3178,6.5205436003e-09
384,3217,4.6576230062e-07
384,3218,1.7961283482e-06
384,3220,5.5560869379e-09
384,3493,-5.2705677247e-05
384,3494,1.0180562852e-04
384,3496,6.6307697418e-05
384,3715,-5.5007338831e-05
384,3716,-1.0478793335e-04
384,3718,6.7836758031e-05
385,325,4.7117839130e-05
385,326,-6.2112332340e-05
385,328,6.5990834503e-05
385,385,-6.9388939039e-21
385,386,1.0824674490e-18
385,388,-1.8559621215e-06
385,2311,-4.6095284685e-05
385,2312,-5.7279184728e-05
385,2314,-6.5161365534e-05
385,3175,-9.2374508499e-07
385,3176,3.5599072714e-06
385,3178,1.2408115881e-08
385,3217,-8.0321868546e-07
385,3218,-3.0974485920e-06
385,3220,-1.0457547764e-08
385,3493,-4.6198249247e-05
385,3494,6.1458404824e-05
385,3496,6.5102992451e-05
385,3715,4.6591313459e-05
385,3716,5.6818696495e-05
385,3718,-6.5552733292e-05
386,325,6.4357923943e-07
386,326,5.6709848706e-05
386,328,1.5606625547e-05
386,385,5.4622105450e-19
386,386,-8.3266726847e-19
386,388,6.0767017495e-05
386,2311,-1.6796346753e-06
386,2312,-6.1080917241e-05
386,2314,1.2295865591e-05
386,3175,-1.1808224513e-06
386,3176,4.5505508892e-06
386,3178,1.8874098286e-08
386,3217,1.0279395867e-06
386,3218,3.9639886267e-06
386,3220,1.5640060624e-08
386,3493,-1.5687290067e-07
386,3494,-5.4140628131e-05
386,3496,1.3882235469e-05
386,3715,1.3212716905e-06
386,3716,6.3003942982e-05
386,3718,1.3701891534e-05
387,324,3.0728088318e-05
387,325,-9.3533459617e-05
387,326,1.4718880670e-04
387,327,3.8101288224e-05
387,328,-1.0729314561e-04
387,329,2.1238177759e-05
387,384,6.9388939039e-21
387,385,5.5511151231e-20
387,386,1.2429293705e-18
387,387,-1.8041124150e-19
387,388,-2.3217584564e-07
387,389,4.5102810375e-20
387,2310,-3.0211491035e-05
387,2311,-9.3490297694e-05
387,2312,-1.4519541286e-04
387,2313,-3.7740207806e-05
387,2314,-1.0834330832e-04
387,2315,-2.1557343111e-05
387,3174,4.7975313621e-05
387,3175,-8.2694379783e-05
387,3176,1.0572952570e-04
387,3177,-5.8367280326e-07
387,3178,7.9520493629e-07
387,3179,-4.3061966306e-05
387,3216,-4.6980038638e-05
387,3217,-8.1028044889e-05
387,3218,-1.0372487691e-04
387,3219,-5.6042573363e-07
387,3220,-7.9160935417e-07
387,3221,4.2677930847e-05
387,3492,2.9549773534e-05
387,3493,-9.1895903520e-05
387,3494,1.4330881008e-04
387,3495,-3.7175832748e-05
387,3496,1.0773792508e-04
387,3497,2.1726787287e-05
387,3714,-3.1061645800e-05
387,3715,-9.4400063131e-05
387,3716,-1.4679763465e-04
387,3717,3.8306185956e-05
387,3718,1.0732596694e-04
387,3719,-2.0968723930e-05
388,324,2.6892856992e-05
388,325,-6.6739102498e-05
388,326,6.2642356689e-05
388,327,3.7664759417e-05
388,328,-8.8299842169e-05
388,329,3.0562216882e-05
388,384,-2.6846855302e-04
388,385,-1.8559621215e-06
388,386,6.0767017495e-05
388,387,-2.3217584564e-07
388,388,-3.0970449090e-06
388,389,1.2121409623e-04
388,2310,2.5659731391e-05
388,2311,6.4229771753e-05
388,2312,5.6372372495e-05
388,2313,3.6273192543e-05
388,2314,8.6119320392e-05
388,2315,3.0094490796e-05
388,3174,8.2687106522e-05
388,3175,-1.4252427788e-04
388,3176,1.8221947938e-04
388,3177,-1.1106865046e-06
388,3178,1.5510155082e-06
388,3179,-7.4215934627e-05
388,3216,8.1018246491e-05
388,3217,1.3973312454e-04
388,3218,1.7886935894e-04
388,3219,1.0548213055e-06
388,3220,1.5175147628e-06
388,3221,-7.3596797737e-05
388,3492,2.5901342592e-05
388,3493,-6.6620255141e-05
388,3494,6.3729780422e-05
388,3495,-3.6500407238e-05
388,3496,8.9085257188e-05
388,3497,3.0056490469e-05
388,3714,2.6309269032e-05
388,3715,6.3826768649e-05
388,3716,5.4165941476e-05
388,3717,-3.7016438643e-05
