1041,1042,4.6745637132e-06
1041,1043,-6.2780160027e-06
1042,1038,1.6030436763e-06
1042,1039,-1.0667075743e-05
1042,1040,7.4665586685e-08
1042,1041,4.6745637132e-06
1042,1042,1.0683134247e-04
1042,1043,1.1745426671e-06
1043,1038,-1.2786949068e-04
1043,1039,3.8376218503e-06
1043,1040,-2.3729600953e-05
1043,1041,-6.2780160027e-06
1043,1042,1.1745426671e-06
1043,1043,2.1936748731e-04
1044,1044,3.1020434110e-04
1044,1045,6.9159118487e-05
1044,1046,-5.7937565807e-05
1044,1047,-1.1487379723e-06
1044,1048,8.4766288091e-07
1044,1049,-2.8059764890e-05
1045,1044,6.9159118487e-05
1045,1045,2.5838340686e-04
1045,1046,8.9291273387e-05
1045,1047,8.4766288091e-07
1045,1048,-2.2378737758e-06
1045,1049,3.3041659445e-05
1046,1044,-5.7937565807e-05
1046,1045,8.9291273387e-05
1046,1046,2.6815358030e-04
1046,1047,-1.2176908467e-06
1046,1048,1.1785424631e-06
1046,1049,-1.6837963119e-05
1047,1044,-1.1487379723e-06
1047,1045,8.4766288091e-07
1047,1046,-1.2176908467e-06
1047,1047,2.8510692441e-04
1047,1048,9.8712477131e-05
1047,1049,1.4846167546e-07
1048,1044,8.4766288091e-07
1048,1045,-2.2378737758e-06
1048,1046,1.1785424631e-06
1048,1047,9.8712477131e-05
1048,1048,2.1981561968e-04
1048,1049,-1.8874610038e-06
1049,1044,-2.8059764890e-05
1049,1045,3.3041659445e-05
1049,1046,-1.6837963119e-05
1049,1047,1.4846167546e-07
1049,1048,-1.8874610038e-06
1049,1049,2.9655441829e-04
1050,1050,3.1926732750e-04
1050,1051,7.0004825333e-05
1050,1052,-6.0634342518e-05
1050,1053,-3.3162184444e-06
1050,1054,-5.9104266601e-06
1050,1055,-3.7004306620e-05
1051,1050,7.0004825333e-05
1051,1051,2.6503432284e-04
1051,1052,9.1066175452e-05
1051,1053,-5.9104266601e-06
1051,1054,-5.1616265664e-06
1051,1055,2.9139183180e-05
1052,1050,-6.0634342518e-05
1052,1051,9.1066175452e-05
1052,1052,2.7553396490e-04
1052,1053,-2.0632290036e-06
1052,1054,-3.1424632600e-06
1052,1055,-1.7513809719e-05
1053,1050,-3.3162184444e-06
1053,1051,-5.9104266601e-06
1053,1052,-2.0632290036e-06
1053,1053,2.8616966948e-04
1053,1054,9.6067703093e-05
1053,1055,-7.5716815962e-06
1054,1050,-5.9104266601e-06
1054,1051,-5.1616265664e-06
1054,1052,-3.1424632600e-06
1054,1053,9.6067703093e-05
1054,1054,2.1792561704e-04
1054,1055,-1.2238177059e-05
1055,1050,-3.7004306620e-05
1055,1051,2.9139183180e-05
1055,1052,-1.7513809719e-05
1055,1053,-7.5716815962e-06
1055,1054,-1.2238177059e-05
1055,1055,2.9266523909e-04
1056,1056,3.1537312924e-04
1056,1057,-3.7091271073e-06
1056,1058,-6.6660785857e-05
1056,1059,-3.1921734418e-06
1056,1060,-2.2935281480e-06
1056,1061,-1.3894940322e-04
1057,1056,-3.7091271073e-06
1057,1057,2.5574990980e-04
1057,1058,-1.8016630764e-06
1057,1059,-2.2935281480e-06
1057,1060,-4.2982595437e-06
1057,1061,-1.2912411913e-06
1058,1056,-6.6660785857e-05
1058,1057,-1.8016630764e-06
1058,1058,2.8406989827e-04
1058,1059,-1.2366418564e-06
1058,1060,-1.0121391724e-06
1058,1061,-3.9969051294e-05
1059,1056,-3.1921734418e-06
1059,1057,-2.2935281480e-06
1059,1058,-1.2366418564e-06
1059,1059,1.9109300483e-04
1059,1060,-4.8640483389e-06
1059,1061,-1.2112084345e-06
1060,1056,-2.2935281480e-06
1060,1057,-4.2982595437e-06
1060,1058,-1.0121391724e-06
1060,1059,-4.8640483389e-06
1060,1060,9.9494544350e-05
1060,1061,-6.8606884489e-07
1061,1056,-1.3894940322e-04
1061,1057,-1.2912411913e-06
1061,1058,-3.9969051294e-05
1061,1059,-1.2112084345e-06
1061,1060,-6.8606884489e-07
1061,1061,2.1382361821e-04
1062,1062,3.0940361999e-04
1062,1063,7.7416305441e-06
1062,1064,-7.3051309965e-05
1062,1065,4.5621382138e-06
1062,1066,-3.3787431321e-06
1062,1067,-1.3307557451e-04
1063,1062,7.7416305441e-06
1063,1063,2.4406454202e-04
1063,1064,-1.1692577314e-05
1063,1065,-3.3787431321e-06
1063,1066,2.8811803390e-06
1063,1067,1.4235842096e-05
1064,1062,-7.3051309965e-05
1064,1063,-1.1692577314e-05
1064,1064,2.6243429548e-04
1064,1065,-1.8793680377e-06
1064,1066,-4.2263595030e-06
1064,1067,-3.0387551240e-05
1065,1062,4.5621382138e-06
1065,1063,-3.3787431321e-06
1065,1064,-1.8793680377e-06
1065,1065,1.9037720769e-04
1065,1066,2.0474554802e-05
1065,1067,4.0331352622e-06
1066,1062,-3.3787431321e-06
1066,1063,2.8811803390e-06
1066,1064,-4.2263595030e-06
1066,1065,2.0474554802e-05
1066,1066,1.0072808873e-04
1066,1067,1.4167949778e-06
1067,1062,-1.3307557451e-04
1067,1063,1.4235842096e-05
1067,1064,-3.0387551240e-05
1067,1065,4.0331352622e-06
1067,1066,1.4167949778e-06
1067,1067,2.0945072796e-04
1068,1068,3.1625378010e-04
1068,1069,2.0171972284e-07
1068,1070,-6.4331393711e-05
1068,1071,-1.8230351396e-06
1068,1072,1.0273277918e-06
1068,1073,-1.3338312531e-04
1069,1068,2.0171972284e-07
1069,1069,2.5871403233e-04
1069,1070,-8.7843892775e-07
1069,1071,1.0273277918e-06
1069,1072,-2.6975576900e-06
1069,1073,8.8885445390e-07
1070,1068,-6.4331393711e-05
1070,1069,-8.7843892775e-07
1070,1070,2.8270020692e-04
1070,1071,-9.7774593524e-07
1070,1072,7.6021779295e-08
1070,1073,-3.9656273893e-05
1071,1068,-1.8230351396e-06
1071,1069,1.0273277918e-06
1071,1070,-9.7774593524e-07
1071,1071,1.9695228601e-04
1071,1072,9.9673531525e-07
1071,1073,-7.0994892817e-07
1072,1068,1.0273277918e-06
1072,1069,-2.6975576900e-06
1072,1070,7.6021779295e-08
1072,1071,9.9673531525e-07
1072,1072,1.0768751912e-04
1072,1073,6.7736630863e-07
1073,1068,-1.3338312531e-04
1073,1069,8.8885445390e-07
1073,1070,-3.9656273893e-05
1073,1071,-7.0994892817e-07
1073,1072,6.7736630863e-07
1073,1073,2.1272064864e-04
1074,1074,3.4466995797e-04
1074,1075,4.5434843249e-06
1074,1076,-1.3284660038e-04
1074,1077,-1.2835228394e-05
1074,1078,1.7095021691e-05
1074,1079,-1.1767165736e-04
1075,1074,4.5434843249e-06
1075,1075,2.2584834636e-04
1075,1076,1.3855252845e-05
1075,1077,1.7095021691e-05
1075,1078,-2.0440758593e-05
1075,1079,-1.4280586260e-05
1076,1074,-1.3284660038e-04
1076,1075,1.3855252845e-05
1076,1076,2.4443495318e-04
1076,1077,-8.5032412651e-06
1076,1078,7.3845634163e-06
1076,1079,-1.8473969682e-05
1077,1074,-1.2835228394e-05
1077,1075,1.7095021691e-05
1077,1076,-8.5032412651e-06
1077,1077,2.3942122802e-04
1077,1078,-8.2294603295e-06
1077,1079,-1.8392559130e-06
1078,1074,1.7095021691e-05
1078,1075,-2.0440758593e-05
1078,1076,7.3845634163e-06
1078,1077,-8.2294603295e-06
1078,1078,1.0582044066e-04
1078,1079,4.0913804873e-06
1079,1074,-1.1767165736e-04
1079,1075,-1.4280586260e-05
1079,1076,-1.8473969682e-05
1079,1077,-1.8392559130e-06
1079,1078,4.0913804873e-06
1079,1079,2.4965538983e-04
1080,1080,3.1619931944e-04
1080,1081,5.6246474381e-05
1080,1082,-5.3823012049e-05
1080,1083,5.4097391266e-06
1080,1084,2.1520759528e-06
1080,1085,-2.7983444187e-05
1081,1080,5.6246474381e-05
1081,1081,2.6805855396e-04
1081,1082,8.1578664693e-05
1081,1083,2.1520759528e-06
1081,1084,6.2739056124e-06
1081,1085,2.4771130909e-05
1082,1080,-5.3823012049e-05
1082,1081,8.1578664693e-05
1082,1082,2.6953278134e-04
1082,1083,9.6616750304e-07
1082,1084,2.6397088147e-06
1082,1085,-1.9640397764e-05
1083,1080,5.4097391266e-06
1083,1081,2.1520759528e-06
1083,1082,9.6616750304e-07
1083,1083,2.9117016606e-04
1083,1084,7.8402447418e-05
1083,1085,1.0435264740e-05
1084,1080,2.1520759528e-06
1084,1081,6.2739056124e-06
1084,1082,2.6397088147e-06
1084,1083,7.8402447418e-05
1084,1084,2.2731708237e-04
1084,1085,5.8911829347e-06
1085,1080,-2.7983444187e-05
1085,1081,2.4771130909e-05
1085,1082,-1.9640397764e-05
1085,1083,1.0435264740e-05
1085,1084,5.8911829347e-06
1085,1085,2.9633355023e-04
1086,1086,3.2606833287e-04
1086,1087,1.5446991189e-05
1086,1088,-1.0423574600e-04
1086,1089,-1.2509588331e-05
1086,1090,1.9168238555e-05
1086,1091,-1.2063525820e-04
1087,1086,1.5446991189e-05
1087,1087,2.3283704737e-04
1087,1088,3.5412587272e-05
1087,1089,1.9168238555e-05
1087,1090,-1.7005349259e-05
1087,1091,-2.4495266043e-05
1088,1086,-1.0423574600e-04
1088,1087,3.5412587272e-05
1088,1088,2.5727285315e-04
1088,1089,-5.0264135222e-06
1088,1090,1.7904870045e-05
1088,1091,-2.8493626173e-05
1089,1086,-1.2509588331e-05
1089,1087,1.9168238555e-05
1089,1088,-5.0264135222e-06
1089,1089,2.1816887775e-04
1089,1090,-6.4622408102e-06
1089,1091,-4.0096620591e-06
1090,1086,1.9168238555e-05
1090,1087,-1.7005349259e-05
1090,1088,1.7904870045e-05
1090,1089,-6.4622408102e-06
1090,1090,1.0214269131e-04
1090,1091,-2.3110067810e-06
1091,1086,-1.2063525820e-04
1091,1087,-2.4495266043e-05
1091,1088,-2.8493626173e-05
1091,1089,-4.0096620591e-06
1091,1090,-2.3110067810e-06
1091,1091,2.3248168159e-04
1092,1092,2.9768813852e-04
1092,1093,-9.2479794425e-06
1092,1094,-3.6176643298e-05
1092,1095,-2.6128353013e-05
1092,1096,1.2214074675e-05
1092,1097,-3.8299491580e-05
1093,1092,-9.2479794425e-06
1093,1093,2.6533076508e-04
1093,1094,-2.5254128188e-05
1093,1095,1.2214074675e-05
1093,1096,-2.5016142625e-05
1093,1097,3.9092120980e-06
1094,1092,-3.6176643298e-05
1094,1093,-2.5254128188e-05
1094,1094,2.5134336744e-04
1094,1095,1.2434890161e-06
1094,1096,8.7998663455e-06
1094,1097,-1.4910070196e-05
1095,1092,-2.6128353013e-05
1095,1093,1.2214074675e-05
1095,1094,1.2434890161e-06
1095,1095,2.6343203185e-04
1095,1096,-5.7514738466e-06
1095,1097,-5.1700980548e-05
1096,1092,1.2214074675e-05
1096,1093,-2.5016142625e-05
1096,1094,8.7998663455e-06
1096,1095,-5.7514738466e-06
1096,1096,2.1914660225e-04
1096,1097,1.5498584563e-05
1097,1092,-3.8299491580e-05
1097,1093,3.9092120980e-06
1097,1094,-1.4910070196e-05
1097,1095,-5.1700980548e-05
1097,1096,1.5498584563e-05
1097,1097,2.5422183385e-04
1098,1098,3.1308422135e-04
1098,1099,9.7769318722e-08
1098,1100,-6.2261381527e-05
1098,1101,-1.3144916728e-06
1098,1102,5.9853546895e-07
1098,1103,-1.3410872729e-04
1099,1098,9.7769318722e-08
1099,1099,2.5739594877e-04
1099,1100,-1.0544382032e-06
1099,1101,5.9853546895e-07
1099,1102,-1.9184622783e-06
1099,1103,8.3614250949e-07
1100,1098,-6.2261381527e-05
1100,1099,-1.0544382032e-06
1100,1100,2.8386363831e-04
1100,1101,-6.7525966524e-07
1100,1102,-1.0624678290e-07
1100,1103,-4.0940832683e-05
1101,1098,-1.3144916728e-06
1101,1099,5.9853546895e-07
1101,1100,-6.7525966524e-07
1101,1101,1.9313372911e-04
1101,1102,8.4563791476e-07
1101,1103,-5.1156103284e-07
1102,1098,5.9853546895e-07
1102,1099,-1.9184622783e-06
1102,1100,-1.0624678290e-07
1102,1101,8.4563791476e-07
1102,1102,1.0469279038e-04
1102,1103,4.7828723088e-07
1103,1098,-1.3410872729e-04
1103,1099,8.3614250949e-07
1103,1100,-4.0940832683e-05
1103,1101,-5.1156103284e-07
1103,1102,4.7828723088e-07
1103,1103,2.1105924148e-04
1104,1104,3.1855414266e-04
1104,1105,2.8809227462e-07
1104,1106,-7.0145234876e-05
1104,1107,-3.3439943379e-06
1104,1108,-3.3718686575e-06
1104,1109,-1.4404917287e-04
1105,1104,2.8809227462e-07
1105,1105,2.5581433727e-04
1105,1106,-1.1432896599e-06
1105,1107,-3.3718686575e-06
1105,1108,-4.5561562170e-06
1105,1109,9.8372196177e-07
1106,1104,-7.0145234876e-05
1106,1105,-1.1432896599e-06
1106,1106,2.8650007613e-04
1106,1107,-1.3552381806e-06
1106,1108,1.5208575031e-06
1106,1109,-3.9677190113e-05
1107,1104,-3.3439943379e-06
1107,1105,-3.3718686575e-06
1107,1106,-1.3552381806e-06
1107,1107,1.8971264561e-04
1107,1108,1.1679599456e-06
1107,1109,-1.2139248922e-06
1108,1104,-3.3718686575e-06
1108,1105,-4.5561562170e-06
1108,1106,1.5208575031e-06
1108,1107,1.1679599456e-06
1108,1108,9.5231088126e-05
1108,1109,-3.0963677171e-06
1109,1104,-1.4404917287e-04
1109,1105,9.8372196177e-07
1109,1106,-3.9677190113e-05
1109,1107,-1.2139248922e-06
1109,1108,-3.0963677171e-06
1109,1109,2.1723961239e-04
1110,1110,3.1350649873e-04
1110,1111,-4.7060604039e-07
1110,1112,-6.7224491043e-05
1110,1113,-1.5037312106e-07
1110,1114,1.2842231274e-06
1110,1115,-1.3921774278e-04
1111,1110,-4.7060604039e-07
1111,1111,2.5337908604e-04
1111,1112,-3.3001008867e-07
1111,1113,1.2842231274e-06
1111,1114,-1.9804259005e-07
1111,1115,-9.9719487779e-08
1112,1110,-6.7224491043e-05
1112,1111,-3.3001008867e-07
1112,1112,2.8206937389e-04
1112,1113,-5.3296086560e-08
1112,1114,-2.6305078997e-07
1112,1115,-3.9576874368e-05
1113,1110,-1.5037312106e-07
1113,1111,1.2842231274e-06
1113,1112,-5.3296086560e-08
1113,1113,1.8898636411e-04
1113,1114,-5.5979786173e-07
1113,1115,-6.8655646314e-08
1114,1110,1.2842231274e-06
1114,1111,-1.9804259005e-07
1114,1112,-2.6305078997e-07
1114,1113,-5.5979786173e-07
1114,1114,9.7197451929e-05
1114,1115,9.8087079878e-07
1115,1110,-1.3921774278e-04
1115,1111,-9.9719487779e-08
1115,1112,-3.9576874368e-05
1115,1113,-6.8655646314e-08
1115,1114,9.8087079878e-07
1115,1115,2.1284208319e-04
1116,1116,3.3201540629e-04
1116,1117,7.9103563096e-06
1116,1118,-5.2915994964e-05
1116,1119,8.5135399925e-05
1116,1120,-1.2794564997e-05
1116,1121,-6.7789385448e-05
1117,1116,7.9103563096e-06
1117,1117,2.8468590155e-04
1117,1118,3.4431892939e-06
1117,1119,-1.2794564997e-05
1117,1120,1.1089785873e-04
1117,1121,-3.3409351007e-06
1118,1116,-5.2915994964e-05
1118,1117,3.4431892939e-06
1118,1118,2.9111869654e-04
1118,1119,2.8803304582e-05
1118,1120,-1.3250273876e-05
1118,1121,-1.5035463138e-05
1119,1116,8.5135399925e-05
1119,1117,-1.2794564997e-05
1119,1118,2.8803304582e-05
1119,1119,2.7138273668e-04
1119,1120,4.9221331122e-06
1119,1121,9.9129187885e-05
1120,1116,-1.2794564997e-05
1120,1117,1.1089785873e-04
1120,1118,-1.3250273876e-05
1120,1119,4.9221331122e-06
1120,1120,2.1202486144e-04
1120,1121,-7.7246150595e-07
1121,1116,-6.7789385448e-05
1121,1117,-3.3409351007e-06
1121,1118,-1.5035463138e-05
1121,1119,9.9129187885e-05
1121,1120,-7.7246150595e-07
1121,1121,2.9098871295e-04
1122,1122,3.3058517631e-04
1122,1123,1.5430719319e-05
1122,1124,-1.0582841521e-04
1122,1125,2.4181374295e-05
1122,1126,-8.4313337932e-06
1122,1127,-9.9622576122e-05
1123,1122,1.5430719319e-05
1123,1123,2.3592936416e-04
1123,1124,1.9456014873e-05
1123,1125,-8.4313337932e-06
1123,1126,3.7913677933e-05
1123,1127,-1.1237394620e-05
1124,1122,-1.0582841521e-04
1124,1123,1.9456014873e-05
1124,1124,2.4004555884e-04
1124,1125,1.5353182212e-05
1124,1126,-1.2262831582e-05
1124,1127,-1.7254074962e-05
1125,1122,2.4181374295e-05
1125,1123,-8.4313337932e-06
1125,1124,1.5353182212e-05
1125,1125,2.4148003539e-04
1125,1126,5.3796880145e-06
1125,1127,9.8862959380e-06
1126,1122,-8.4313337932e-06
1126,1123,3.7913677933e-05
1126,1124,-1.2262831582e-05
1126,1125,5.3796880145e-06
1126,1126,1.3302096327e-04
1126,1127,4.7628516487e-06
1127,1122,-9.9622576122e-05
1127,1123,-1.1237394620e-05
1127,1124,-1.7254074962e-05
1127,1125,9.8862959380e-06
1127,1126,4.7628516487e-06
1127,1127,2.3216617161e-04
1128,1128,2.9542828391e-04
1128,1129,1.9334898719e-06
1128,1130,-9.1458905222e-05
1128,1131,-7.7034980668e-06
1128,1132,-3.1086059956e-05
1128,1133,-1.2840278439e-04
1129,1128,1.9334898719e-06
1129,1129,2.1362495222e-04
1129,1130,2.2572757415e-05
1129,1131,-3.1086059956e-05
1129,1132,-1.2039164377e-05
1129,1133,-1.7866136358e-05
1130,1128,-9.1458905222e-05
1130,1129,2.2572757415e-05
1130,1130,2.2820618517e-04
1130,1131,-4.8474222982e-06
1130,1132,6.7697759648e-06
1130,1133,-1.1478136604e-05
1131,1128,-7.7034980668e-06
1131,1129,-3.1086059956e-05
1131,1130,-4.8474222982e-06
1131,1131,1.8058134215e-04
1131,1132,-1.4046468284e-05
1131,1133,7.8221488289e-06
1132,1128,-3.1086059956e-05
1132,1129,-1.2039164377e-05
1132,1130,6.7697759648e-06
1132,1131,-1.4046468284e-05
1132,1132,8.9595501177e-05
1132,1133,-2.5258357099e-05
1133,1128,-1.2840278439e-04
1133,1129,-1.7866136358e-05
1133,1130,-1.1478136604e-05
1133,1131,7.8221488289e-06
1133,1132,-2.5258357099e-05
1133,1133,2.0847580911e-04
1134,1134,3.0909061154e-04
1134,1135,6.2939485700e-05
1134,1136,-5.2578045600e-05
1134,1137,1.7633049382e-06
1134,1138,-3.3540839304e-06
1134,1139,-3.2787885699e-05
1135,1134,6.2939485700e-05
1135,1135,2.6206337791e-04
1135,1136,8.4908231535e-05
1135,1137,-3.3540839304e-06
1135,1138,2.8079710518e-06
1135,1139,3.1494944684e-05
1136,1134,-5.2578045600e-05
1136,1135,8.4908231535e-05
1136,1136,2.6602239043e-04
1136,1137,1.1679722218e-06
1136,1138,-2.3859283170e-07
1136,1139,-1.2642335380e-05
1137,1134,1.7633049382e-06
1137,1135,-3.3540839304e-06
1137,1136,1.1679722218e-06
1137,1137,2.7976423504e-04
1137,1138,9.1109420604e-05
1137,1139,7.9568503153e-07
1138,1134,-3.3540839304e-06
1138,1135,2.8079710518e-06
1138,1136,-2.3859283170e-07
1138,1137,9.1109420604e-05
1138,1138,2.2262313310e-04
1138,1139,-4.1673975895e-06
1139,1134,-3.2787885699e-05
1139,1135,3.1494944684e-05
1139,1136,-1.2642335380e-05
1139,1137,7.9568503153e-07
1139,1138,-4.1673975895e-06
1139,1139,2.8382332943e-04
1140,1140,3.0989322474e-04
1140,1141,3.3641341820e-06
1140,1142,-1.1942126138e-04
1140,1143,7.8326388786e-06
1140,1144,-7.2440426170e-06
1140,1145,-9.7916815030e-05
1141,1140,3.3641341820e-06
1141,1141,2.0307960138e-04
1141,1142,2.5972413750e-06
1141,1143,-7.2440426170e-06
1141,1144,8.5464510770e-06
1141,1145,-9.5142535094e-07
1142,1140,-1.1942126138e-04
1142,1141,2.5972413750e-06
1142,1142,2.1405904672e-04
1142,1143,7.9806629943e-07
1142,1144,-1.3101606493e-05
1142,1145,-1.6054933934e-05
1143,1140,7.8326388786e-06
1143,1141,-7.2440426170e-06
1143,1142,7.9806629943e-07
1143,1143,2.2231376292e-04
1143,1144,2.5131534779e-06
1143,1145,6.0852587519e-06
1144,1140,-7.2440426170e-06
1144,1141,8.5464510770e-06
1144,1142,-1.3101606493e-05
1144,1143,2.5131534779e-06
1144,1144,1.0265619241e-04
1144,1145,8.4905006081e-06
1145,1140,-9.7916815030e-05
1145,1141,-9.5142535094e-07
1145,1142,-1.6054933934e-05
1145,1143,6.0852587519e-06
1145,1144,8.4905006081e-06
1145,1145,2.2536398369e-04
1146,1146,3.1571746569e-04
1146,1147,-1.4399817536e-05
1146,1148,-6.0528656180e-05
1146,1149,1.1408139639e-06
1146,1150,1.1120380306e-05
1146,1151,-1.2956067961e-04
1147,1146,-1.4399817536e-05
1147,1147,2.6157898977e-04
1147,1148,-7.4185930093e-06
1147,1149,1.1120380306e-05
1147,1150,-1.1258799285e-06
1147,1151,-7.0846080642e-06
1148,1146,-6.0528656180e-05
1148,1147,-7.4185930093e-06
1148,1148,2.8289399174e-04
1148,1149,-2.5342408138e-06
1148,1150,4.7028316991e-06
1148,1151,-3.8223799738e-05
1149,1146,1.1408139639e-06
1149,1147,1.1120380306e-05
1149,1148,-2.5342408138e-06
1149,1149,1.9983487096e-04
1149,1150,-2.0736483626e-05
1149,1151,5.3887448253e-07
1150,1146,1.1120380306e-05
1150,1147,-1.1258799285e-06
1150,1148,4.7028316991e-06
1150,1149,-2.0736483626e-05
1150,1150,1.1511735525e-04
1150,1151,5.8364586842e-06
1151,1146,-1.2956067961e-04
1151,1147,-7.0846080642e-06
1151,1148,-3.8223799738e-05
1151,1149,5.3887448253e-07
1151,1150,5.8364586842e-06
1151,1151,2.1229088040e-04
1152,1152,3.0813409245e-04
1152,1153,-3.6200824853e-05
1152,1154,-8.1543003051e-05
1152,1155,8.0734132838e-06
1152,1156,-7.9076079186e-07
1152,1157,-1.3504528859e-04
1153,1152,-3.6200824853e-05
1153,1153,2.3519981329e-04
1153,1154,-2.8963877073e-05
1153,1155,-7.9076079186e-07
1153,1156,6.3788372789e-06
1153,1157,-5.8240986598e-07
1154,1152,-8.1543003051e-05
1154,1153,-2.8963877073e-05
1154,1154,2.5185283584e-04
1154,1155,-1.8945935699e-06
1154,1156,-6.5889707967e-06
1154,1157,-2.1405255655e-05
1155,1152,8.0734132838e-06
1155,1153,-7.9076079186e-07
1155,1154,-1.8945935699e-06
1155,1155,1.8734591432e-04
1155,1156,-3.6721748074e-05
1155,1157,5.5509676738e-06
1156,1152,-7.9076079186e-07
1156,1153,6.3788372789e-06
1156,1154,-6.5889707967e-06
1156,1155,-3.6721748074e-05
1156,1156,9.7287430628e-05
1156,1157,1.5242764900e-06
1157,1152,-1.3504528859e-04
1157,1153,-5.8240986598e-07
1157,1154,-2.1405255655e-05
1157,1155,5.5509676738e-06
1157,1156,1.5242764900e-06
1157,1157,2.0982726926e-04
1158,1158,2.9688150800e-04
1158,1159,2.6360406809e-05
1158,1160,-3.8457284658e-05
1158,1161,9.0342615097e-06
1158,1162,1.2369663711e-05
1158,1163,-3.6109472373e-05
1159,1158,2.6360406809e-05
1159,1159,2.6248426691e-04
1159,1160,5.1983937735e-05
1159,1161,1.2369663711e-05
1159,1162,5.4056469990e-06
1159,1163,-1.1873714214e-06
1160,1158,-3.8457284658e-05
1160,1159,5.1983937735e-05
1160,1160,2.5333873668e-04
1160,1161,-4.0569143551e-06
1160,1162,1.5589694553e-05
1160,1163,-1.4886030541e-05
1161,1158,9.0342615097e-06
1161,1159,1.2369663711e-05
1161,1160,-4.0569143551e-06
1161,1161,2.6458421406e-04
1161,1162,2.5298389524e-05
1161,1163,2.4967501565e-05
1162,1158,1.2369663711e-05
1162,1159,5.4056469990e-06
1162,1160,1.5589694553e-05
1162,1161,2.5298389524e-05
1162,1162,2.1827814854e-04
1162,1163,8.9705169205e-06
1163,1158,-3.6109472373e-05
1163,1159,-1.1873714214e-06
1163,1160,-1.4886030541e-05
1163,1161,2.4967501565e-05
1163,1162,8.9705169205e-06
1163,1163,2.5070710961e-04
1164,1164,3.1336390530e-04
1164,1165,-2.1359319252e-06
1164,1166,-6.0886392169e-05
1164,1167,-2.4717085677e-06
1164,1168,-3.2569419234e-06
1164,1169,-1.2772395517e-04
1165,1164,-2.1359319252e-06
1165,1165,2.5890546058e-04
1165,1166,-1.5331472646e-06
1165,1167,-3.2569419234e-06
1165,1168,-3.0375403266e-06
1165,1169,-5.4705419464e-07
1166,1164,-6.0886392169e-05
1166,1165,-1.5331472646e-06
1166,1166,2.8010713914e-04
1166,1167,-6.3261913843e-07
1166,1168,9.5742006125e-07
1166,1169,-3.9284568000e-05
1167,1164,-2.4717085677e-06
1167,1165,-3.2569419234e-06
1167,1166,-6.3261913843e-07
1167,1167,1.9912412686e-04
1167,1168,-2.6252320719e-06
1167,1169,-1.4885111862e-06
1168,1164,-3.2569419234e-06
1168,1165,-3.0375403266e-06
1168,1166,9.5742006125e-07
1168,1167,-2.6252320719e-06
1168,1168,1.1323802774e-04
1168,1169,-3.1639917712e-06
1169,1164,-1.2772395517e-04
1169,1165,-5.4705419464e-07
1169,1166,-3.9284568000e-05
1169,1167,-1.4885111862e-06
1169,1168,-3.1639917712e-06
1169,1169,2.0991216065e-04
1170,1170,3.2176302949e-04
1170,1171,-3.9378956729e-05
1170,1172,-1.1485865141e-04
1170,1173,1.1726939012e-05
1170,1174,-1.9387105310e-06
1170,1175,-9.1017166656e-05
1171,1170,-3.9378956729e-05
1171,1171,2.1903032855e-04
1171,1172,-2.7842597432e-05
1171,1173,-1.9387105310e-06
1171,1174,1.5288628046e-05
1171,1175,-9.0432548822e-06
1172,1170,-1.1485865141e-04
1172,1171,-2.7842597432e-05
1172,1172,2.2868301913e-04
1172,1173,3.9820893972e-06
1172,1174,-6.9480476995e-06
1172,1175,-2.0529904893e-05
1173,1170,1.1726939012e-05
1173,1171,-1.9387105310e-06
1173,1172,3.9820893972e-06
1173,1173,2.4035480079e-04
1173,1174,-4.7467489790e-05
1173,1175,6.6750777898e-06
1174,1170,-1.9387105310e-06
1174,1171,1.5288628046e-05
1174,1172,-6.9480476995e-06
1174,1173,-4.7467489790e-05
1174,1174,1.2119817593e-04
1174,1175,7.9501878683e-07
1175,1170,-9.1017166656e-05
1175,1171,-9.0432548822e-06
1175,1172,-2.0529904893e-05
1175,1173,6.6750777898e-06
1175,1174,7.9501878683e-07
1175,1175,2.4380550546e-04
1176,1176,3.0788345447e-04
1176,1177,-5.8145289690e-05
1176,1178,-5.2688320905e-05
1176,1179,-1.3974267750e-05
1176,1180,-2.4198995094e-05
1176,1181,-3.7783905256e-05
1177,1176,-5.8145289690e-05
1177,1177,2.6075758760e-04
1177,1178,-7.7922093562e-05
1177,1179,-2.4198995094e-05
1177,1180,-1.8364681892e-05
1177,1181,-2.0222895232e-05
1178,1176,-5.2688320905e-05
1178,1177,-7.7922093562e-05
1178,1178,2.6607382474e-04
1178,1179,-4.9086322351e-06
1178,1180,-1.0249219477e-05
1178,1181,-1.6069034491e-05
1179,1176,-1.3974267750e-05
1179,1177,-2.4198995094e-05
1179,1178,-4.9086322351e-06
1179,1179,2.7408850223e-04
1179,1180,-7.6233197066e-05
1179,1181,-6.4133964346e-06
1180,1176,-2.4198995094e-05
1180,1177,-1.8364681892e-05
1180,1178,-1.0249219477e-05
1180,1179,-7.6233197066e-05
1180,1180,2.1410740777e-04
1180,1181,-2.2700440381e-05
1181,1176,-3.7783905256e-05
1181,1177,-2.0222895232e-05
1181,1178,-1.6069034491e-05
1181,1179,-6.4133964346e-06
1181,1180,-2.2700440381e-05
1181,1181,2.7572219421e-04
1182,1182,3.1722402535e-04
1182,1183,-8.5836892915e-07
1182,1184,-3.3516808666e-05
1182,1185,8.0446582112e-05
1182,1186,7.6242258366e-07
