245,1077,-1.5205875449e-07
245,1078,1.2696323179e-07
245,1079,2.8284167700e-07
245,1230,-2.5011316249e-07
245,1231,-5.3046288434e-07
245,1232,-7.9095012481e-07
245,1233,5.5498334098e-09
245,1234,2.1778193417e-07
245,1235,5.6279213283e-07
245,2214,-3.2627780793e-06
245,2215,4.7130901488e-07
245,2216,2.3321824757e-06
245,2217,5.3208098234e-06
245,2218,-6.6448341499e-07
245,2219,-6.0641766314e-06
245,2670,-1.9344482559e-07
245,2671,-2.7799774721e-07
245,2672,1.1092684848e-06
245,2673,-7.5457216901e-07
245,2674,4.0563886622e-07
245,2675,-1.0029067558e-06
245,3516,2.2080916593e-06
245,3517,8.2904483256e-07
245,3518,-1.6093741614e-06
245,3519,3.3590057542e-06
245,3520,1.1575262190e-06
245,3521,3.2704719336e-06
246,246,-4.9756206100e-18
246,247,-8.6156125637e-18
246,248,-1.1126191114e-17
246,249,-8.6686372586e-06
246,250,-1.5808068429e-06
246,251,-3.8252484633e-07
246,300,-2.2024885319e-06
246,301,-7.4946554327e-07
246,302,5.8738096747e-07
246,303,3.8052895496e-06
246,304,1.2992910151e-06
246,305,-4.8880564020e-06
246,744,2.1912479968e-06
246,745,8.5176062174e-07
246,746,-6.0606122136e-07
246,747,3.7942096033e-06
246,748,1.4743363474e-06
246,749,4.8953525421e-06
246,1938,6.2457640611e-07
246,1939,8.6241328086e-07
246,1940,6.6179552510e-07
246,1941,4.2046261193e-07
246,1942,5.0720114810e-07
246,1943,-1.4751108089e-07
246,2106,-6.1333587103e-07
246,2107,-8.4406947969e-07
246,2108,-6.4192771349e-07
246,2109,7.3384165910e-07
246,2110,9.7094414159e-07
246,2111,-3.6149530866e-07
247,246,-8.6156125637e-18
247,247,-1.4927078670e-17
247,248,-1.9228433949e-17
247,249,-1.5808068429e-06
247,250,-7.3617511633e-06
247,251,5.8509220836e-07
247,300,-8.3093505280e-07
247,301,-1.6670459757e-06
247,302,-8.3169669718e-07
247,303,1.4399302056e-06
247,304,2.8833265300e-06
247,305,-1.8607527219e-06
247,744,8.4184505549e-07
247,745,1.6497560724e-06
247,746,9.1667358265e-07
247,747,1.4571655318e-06
247,748,2.8562042581e-06
247,749,1.8787332370e-06
247,1938,-8.4184505550e-07
247,1939,-1.1343224022e-06
247,1940,-8.0526716465e-07
247,1941,-6.4697845765e-07
247,1942,-7.7553651612e-07
247,1943,7.8021689704e-08
247,2106,8.3093505280e-07
247,2107,1.1160806377e-06
247,2108,7.8520702687e-07
247,2109,-1.0355034300e-06
247,2110,-1.3394250663e-06
247,2111,6.0026623537e-07
248,246,-1.1126299534e-17
248,247,-1.9228433949e-17
248,248,-2.4855551645e-17
248,249,1.4611430740e-06
248,250,-2.2631028418e-06
248,251,-3.7504626970e-07
248,300,6.0541267034e-07
248,301,-9.6178513277e-07
248,302,-1.9200717861e-06
248,303,-1.0423536934e-06
248,304,1.6641381978e-06
248,305,1.3295743622e-06
248,744,-6.0468464440e-07
248,745,9.0108441568e-07
248,746,1.9529560727e-06
248,747,-1.0474703003e-06
248,748,1.5599463204e-06
248,749,-1.3526026993e-06
248,1938,6.0468464439e-07
248,1939,7.5027135037e-07
248,1940,3.8054197139e-07
248,1941,6.4894267146e-07
248,1942,7.6479056025e-07
248,1943,2.3159009545e-07
248,2106,-6.0541267034e-07
248,2107,-7.5001626283e-07
248,2108,-3.7899092731e-07
248,2109,8.4950411065e-07
248,2110,1.0294818333e-06
248,2111,-6.9441384348e-07
249,246,8.6686372586e-06
249,247,1.5808068429e-06
249,248,-1.4611430740e-06
249,249,-4.9372398531e-18
249,250,-8.5595593113e-18
249,251,-1.8809660885e-05
249,300,-3.8054560079e-06
249,301,-1.2905801947e-06
249,302,1.0181820216e-06
249,303,6.5747594180e-06
249,304,2.2374010865e-06
249,305,-8.4455234880e-06
249,744,-3.7941882523e-06
249,745,-1.4753614661e-06
249,746,1.0489534475e-06
249,747,-6.5697470488e-06
249,748,-2.5537447723e-06
249,749,-8.4763967453e-06
249,1938,-3.8840163174e-07
249,1939,-6.1741213466e-07
249,1940,-6.6197327579e-07
249,1941,-2.9788856197e-08
249,1942,-5.0106519835e-08
249,1943,4.4048537535e-07
249,2106,-6.8059136669e-07
249,2107,-9.8190735550e-07
249,2108,-8.5166077733e-07
249,2109,7.4616158154e-07
249,2110,1.0378039680e-06
249,2111,-2.1880743562e-07
250,246,1.5808068429e-06
250,247,7.3617511633e-06
250,248,2.2631028418e-06
250,249,-8.5599929922e-18
250,250,-1.4849124534e-17
250,251,-4.2423601051e-06
250,300,-1.4314585597e-06
250,301,-2.8772406995e-06
250,302,-1.4344421929e-06
250,303,2.4805962668e-06
250,304,4.9764708553e-06
250,305,-3.2055987530e-06
250,744,-1.4581942282e-06
250,745,-2.8569882606e-06
250,746,-1.5875489569e-06
250,747,-2.5240162158e-06
250,748,-4.9462717056e-06
250,749,-3.2542315615e-06
250,1938,4.3480067072e-07
250,1939,6.9222343344e-07
250,1940,7.4104562202e-07
250,1941,3.0335856825e-08
250,1942,6.0980885308e-08
250,1943,-5.2426570818e-07
250,2106,8.7404527429e-07
250,2107,1.2337450061e-06
250,2108,1.0080307283e-06
250,2109,-9.9928579690e-07
250,2110,-1.3590816378e-06
250,2111,3.8667474354e-07
251,246,3.8252484633e-07
251,247,-5.8509220836e-07
251,248,3.7504626970e-07
251,249,1.8809660885e-05
251,250,4.2423601051e-06
251,251,-4.8602614988e-18
251,300,-4.8886989628e-06
251,301,-1.6467453185e-06
251,302,1.3165302934e-06
251,303,8.4462642262e-06
251,304,2.8549175597e-06
251,305,-1.0849451299e-05
251,744,4.8952698837e-06
251,745,1.9048608254e-06
251,746,-1.3521917240e-06
251,747,8.4763013190e-06
251,748,3.2971779323e-06
251,749,1.0936263377e-05
251,1938,-1.4191728437e-07
251,1939,-8.3175428077e-08
251,1940,2.0838407878e-07
251,1941,-4.1769870070e-07
251,1942,-5.1107004251e-07
251,1943,-3.6549413046e-07
251,2106,-2.4717848290e-07
251,2107,-4.5252038995e-07
251,2108,-6.0778936783e-07
251,2109,1.2664577764e-07
251,2110,2.8851572309e-07
251,2111,2.9914597085e-07
252,132,-9.1655399437e-09
252,133,1.5822178002e-08
252,134,-2.0289948086e-08
252,135,1.2859239060e-10
252,136,-2.0816686608e-10
252,137,8.1559287131e-09
252,254,1.2949439698e-20
252,255,-6.8918420013e-06
252,256,5.0839379840e-09
252,257,3.3330073188e-08
252,1602,8.8088350958e-09
252,1603,1.5208396449e-08
252,1604,1.9507963564e-08
252,1605,4.3702418847e-11
252,1606,6.2598222649e-11
252,1607,-7.8113629856e-09
252,1608,1.3426809584e-06
252,1609,1.1655037804e-06
252,1610,-9.5079705093e-09
252,1611,1.7007760480e-06
252,1612,1.2995587167e-06
252,1613,1.0158611684e-06
252,1668,-1.4000648924e-06
252,1669,-1.1919516908e-06
252,1670,2.6067909959e-08
252,1671,1.7532870819e-06
252,1672,1.2954821912e-06
252,1673,-1.0095586024e-06
252,2940,-1.3375873055e-06
252,2941,1.1838199682e-06
252,2942,-2.6724565785e-08
252,2943,1.6856151955e-06
252,2944,-1.3153518698e-06
252,2945,-9.9044567154e-07
252,3138,1.3953279443e-06
252,3139,-1.1916217364e-06
252,3140,-2.1346644623e-08
252,3141,1.7491890812e-06
252,3142,-1.2984313778e-06
252,3143,1.0106263062e-06
253,132,-1.5822208798e-08
253,133,2.7313270099e-08
253,134,-3.5025561451e-08
253,135,2.3579538670e-10
253,136,-3.8319087185e-10
253,137,1.4078912631e-08
253,252,4.3368086899e-22
253,253,1.1926223897e-20
253,254,3.9031278209e-21
253,255,5.0839379840e-09
253,256,-5.5599712759e-06
253,257,-1.1089651693e-07
253,1602,-1.5208420783e-08
253,1603,-2.6257148840e-08
253,1604,-3.3680076077e-08
253,1605,-8.8299391942e-11
253,1606,-1.3025597802e-10
253,1607,1.3486146400e-08
253,1608,-1.1738955965e-06
253,1609,-6.9734785804e-07
253,1610,6.3262246614e-07
253,1611,-1.6633086207e-06
253,1612,-8.8183305176e-07
253,1613,-1.3876113052e-06
253,1668,1.1889589254e-06
253,1669,6.4937159555e-07
253,1670,-7.1289778171e-07
253,1671,-1.6865866587e-06
253,1672,-8.1403043735e-07
253,1673,1.4108381504e-06
253,2940,-1.1731367166e-06
253,2941,7.2280822515e-07
253,2942,6.0087260968e-07
253,2943,1.6558223964e-06
253,2944,-9.1313476716e-07
253,2945,-1.3686957044e-06
253,3138,1.1891040173e-06
253,3139,-6.5618789560e-07
253,3140,-7.0435067194e-07
253,3141,1.6864581448e-06
253,3142,-8.2329542623e-07
253,3143,1.4100937296e-06
254,132,-2.0290066827e-08
254,133,3.5025698255e-08
254,134,-4.4915025228e-08
254,135,3.3797688399e-10
254,136,-5.5284349558e-10
254,137,1.8053363010e-08
254,252,1.3044307388e-20
254,253,3.7947076037e-21
254,254,1.0191500421e-20
254,255,1.4890767396e-06
254,256,7.8343119108e-09
254,257,1.2115149387e-08
254,1602,1.9508057407e-08
254,1603,3.3680184205e-08
254,1604,4.3201010057e-08
254,1605,1.4638135735e-10
254,1606,2.2425874387e-10
254,1607,-1.7298485447e-08
254,1608,4.9919718945e-09
254,1609,-6.2447160966e-07
254,1610,-1.1434959436e-06
254,1611,3.5105078513e-07
254,1612,-5.3022007265e-07
254,1613,1.0033512200e-06
254,1668,2.9791113812e-08
254,1669,7.1438890196e-07
254,1670,1.2170944955e-06
254,1671,3.3804117258e-07
254,1672,-6.1669215227e-07
254,1673,-1.0574774804e-06
254,2940,-9.5010469847e-09
254,2941,-6.1026865699e-07
254,2942,1.1497787871e-06
254,2943,3.5997252152e-07
254,2944,4.9974669329e-07
254,2945,-1.0111933752e-06
254,3138,-2.4500029302e-08
254,3139,7.0563245488e-07
254,3140,-1.2146309002e-06
254,3141,3.4238565238e-07
254,3142,6.0761980883e-07
254,3143,1.0555786972e-06
255,132,-4.8247975278e-11
255,133,9.7124641020e-11
255,134,-1.6021411029e-10
255,135,-1.8705613438e-09
255,136,3.2289687519e-09
255,137,1.0163780697e-10
255,252,6.8918420013e-06
255,253,-5.0839379840e-09
255,254,-1.4890767396e-06
255,255,-8.6736173799e-21
255,256,1.3810025172e-20
255,257,-1.2349828896e-05
255,1602,-1.3219120528e-10
255,1603,-2.4107919348e-10
255,1604,-3.4236504021e-10
255,1605,1.8210145700e-09
255,1606,3.1440989310e-09
255,1607,1.3743133831e-10
255,1608,-1.7016187594e-06
255,1609,-1.6536252384e-06
255,1610,-3.3063075169e-07
255,1611,-2.0586546768e-06
255,1612,-1.7865862194e-06
255,1613,-1.0132839495e-06
255,1668,-1.7533327936e-06
255,1669,-1.6898813621e-06
255,1670,-3.4271099441e-07
255,1671,2.0882703008e-06
255,1672,1.7778352902e-06
255,1673,-9.6352125703e-07
255,2940,-1.6856448019e-06
255,2941,1.6683440825e-06
255,2942,-3.8293251406e-07
255,2943,2.0249665914e-06
255,2944,-1.7921646655e-06
255,2945,-9.6844942703e-07
255,3138,-1.7510652072e-06
255,3139,1.6902659582e-06
255,3140,-3.4528466138e-07
255,3141,-2.0889733688e-06
255,3142,1.7830496517e-06
255,3143,-9.7067598048e-07
256,132,-6.9461428273e-11
256,133,1.4379268504e-10
256,134,-2.4596021321e-10
256,135,-3.2292177176e-09
256,136,5.5742480594e-09
256,137,1.6566944163e-10
256,252,-5.0839379840e-09
256,253,5.5599712759e-06
256,254,-7.8343119107e-09
256,255,1.3254371559e-20
256,256,3.0357660830e-20
256,257,9.9482706153e-09
256,1602,2.1538207099e-10
256,1603,3.9404320626e-10
256,1604,5.6263895609e-10
256,1605,-3.1438457650e-09
256,1606,-5.4280184580e-09
256,1607,-2.2825791668e-10
256,1608,1.3116167199e-06
256,1609,8.8526582790e-07
256,1610,-5.3871872101e-07
256,1611,1.8002778196e-06
256,1612,1.0877482001e-06
256,1613,1.3742745614e-06
256,1668,1.2913080484e-06
256,1669,8.1239376271e-07
256,1670,-6.1604520439e-07
256,1671,-1.7734179659e-06
256,1672,-9.9084196589e-07
256,1673,1.3553174689e-06
256,2940,-1.3009640514e-06
256,2941,9.0863386575e-07
256,2942,4.9168585077e-07
256,2943,1.7760201017e-06
256,2944,-1.1129854231e-06
256,2945,-1.3363492290e-06
256,3138,-1.2970226996e-06
256,3139,8.2278873063e-07
256,3140,6.0873196039e-07
256,3141,-1.7811844378e-06
256,3142,1.0042675299e-06
256,3143,-1.3612351616e-06
257,132,8.1523212278e-09
257,133,-1.4072928132e-08
257,134,1.8046315032e-08
257,135,-1.3640292130e-10
257,136,2.2570167750e-10
257,137,-7.6356603611e-09
257,252,-3.3330073188e-08
257,253,1.1089651693e-07
257,254,-1.2115149387e-08
257,255,1.2349828896e-05
257,256,-9.9482706153e-09
257,257,-5.8113236445e-20
257,1602,-7.8099519041e-09
257,1603,-1.3483399863e-08
257,1604,-1.7294162570e-08
257,1605,-9.9874573461e-11
257,1606,-1.6341169333e-10
257,1607,7.3016327419e-09
257,1608,1.0179565832e-06
257,1609,1.3839378812e-06
257,1610,9.8710539949e-07
257,1611,1.0151647905e-06
257,1612,1.3695332416e-06
257,1613,2.6863537060e-10
257,1668,-1.0096702606e-06
257,1669,-1.4117278627e-06
257,1670,-1.0600715751e-06
257,1671,9.6362028195e-07
257,1672,1.3560894281e-06
257,1673,1.0595125129e-07
257,2940,-9.9051868671e-07
257,2941,1.3739535509e-06
257,2942,-1.0272446304e-06
257,2943,9.6851460434e-07
257,2944,-1.3414650017e-06
257,2945,4.7419370183e-08
257,3138,1.0152200680e-06
257,3139,-1.4137614372e-06
257,3140,1.0557706151e-06
257,3141,9.7475666938e-07
257,3142,-1.3624411474e-06
257,3143,-9.1738767050e-08
258,258,3.8967440386e-16
258,259,6.7494599319e-16
258,260,8.7134119364e-16
258,261,-8.2011617769e-06
258,262,-1.8453995544e-06
258,263,2.5988509948e-07
258,864,2.0938083580e-06
258,865,7.0776536135e-07
258,866,-5.5707674181e-07
258,867,3.5025318478e-06
258,868,1.2415961513e-06
258,869,4.2124079409e-06
258,2184,7.3824628406e-07
258,2185,9.7148149554e-07
258,2186,6.5155352038e-07
258,2187,6.7812581783e-07
258,2188,8.2000357607e-07
258,2189,8.4378193553e-09
258,2346,-9.0430453471e-07
258,2347,-1.0968689036e-06
258,2348,-5.6724865982e-07
258,2349,7.5077815129e-07
258,2350,7.6953519847e-07
258,2351,4.0065221733e-08
258,2796,-1.9277501069e-06
258,2797,-9.6394709140e-07
258,2798,5.2591290493e-07
258,2799,3.2939613467e-06
258,2800,1.6655838775e-06
258,2801,-4.1378627728e-06
259,258,6.7494566793e-16
259,259,1.1690260305e-15
259,260,1.5092043283e-15
259,261,-1.8453995544e-06
259,262,-6.7472773604e-06
259,263,-8.5738631843e-07
259,864,9.4535994582e-07
259,865,1.5654532308e-06
259,866,6.9019218884e-07
259,867,1.6343532112e-06
259,868,2.6626219732e-06
259,869,2.0999763719e-06
259,2184,-9.4535994582e-07
259,2185,-1.1977952212e-06
259,2186,-6.9830259668e-07
259,2187,-9.4688947533e-07
259,2188,-1.1109081420e-06
259,2189,-1.7207591642e-07
259,2346,1.0661650543e-06
259,2347,1.2066545814e-06
259,2348,4.3405961882e-07
259,2349,-1.0355040787e-06
259,2350,-1.0177838767e-06
259,2351,2.3187053940e-07
259,2796,-1.0661650536e-06
259,2797,-1.4664941375e-06
259,2798,-7.5275698641e-07
259,2799,1.8394491276e-06
259,2800,2.5248734256e-06
259,2801,-2.3560637173e-06
260,258,8.7134130206e-16
260,259,1.5092043283e-15
260,260,1.9483438300e-15
260,261,1.6254921934e-06
260,262,-2.3483962369e-06
260,263,8.9652606685e-08
260,864,-5.8417013928e-07
260,865,1.0603783970e-06
260,866,1.8475240383e-06
260,867,-9.2374362739e-07
260,868,1.8039752708e-06
260,869,-9.7395520112e-07
260,2184,5.8417013928e-07
260,2185,6.3634274160e-07
260,2186,1.2892128836e-07
260,2187,7.6142126029e-07
260,2188,8.1871516837e-07
260,2189,4.7680937850e-07
260,2346,-4.9740705581e-07
260,2347,-3.7517595301e-07
260,2348,2.9849934770e-07
260,2349,8.0931509363e-07
260,2350,7.0174748293e-07
260,2351,-7.3876754544e-07
260,2796,4.9740705669e-07
260,2797,-9.0556373092e-07
260,2798,-1.8782426607e-06
260,2799,-8.2805279642e-07
260,2800,1.5611699578e-06
260,2801,9.8394608189e-07
261,258,8.2011617769e-06
261,259,1.8453995545e-06
261,260,-1.6254921933e-06
261,261,3.5344866140e-16
261,262,6.1220408083e-16
261,263,-1.7199575042e-05
261,864,-3.5000406743e-06
261,865,-1.1243102091e-06
261,866,9.7566233379e-07
261,867,-5.8523844148e-06
261,868,-1.9762634336e-06
261,869,-7.0321750212e-06
261,2184,-7.0794766234e-07
261,2185,-1.0107748565e-06
261,2186,-8.5775471267e-07
261,2187,-5.1585324561e-07
261,2188,-6.8215127185e-07
261,2189,2.6804697837e-07
261,2346,-6.9911074089e-07
261,2347,-9.9803619505e-07
261,2348,-8.4551898205e-07
261,2349,3.1973633973e-07
261,2350,4.0330673628e-07
261,2351,5.1492009550e-07
261,2796,-3.2940626994e-06
261,2797,-1.6287159555e-06
261,2798,9.1927545079e-07
261,2799,5.6282407628e-06
261,2800,2.8144027951e-06
261,2801,-7.0692804885e-06
262,258,1.8453995545e-06
262,259,6.7472773605e-06
262,260,2.3483962370e-06
262,261,6.1220408083e-16
262,262,1.0603855576e-15
262,263,-4.7282514848e-06
262,864,-1.5262632279e-06
262,865,-2.5720275095e-06
262,866,-1.1167446419e-06
262,867,-2.6405250721e-06
262,868,-4.3728664173e-06
262,869,-3.3974060672e-06
262,2184,8.2066537556e-07
262,2185,1.1369768701e-06
262,2186,8.8769325907e-07
262,2187,6.5696854959e-07
262,2188,8.4321147544e-07
262,2189,-2.0236577513e-07
262,2346,6.6437381330e-07
262,2347,9.1585584908e-07
262,2348,7.0227025712e-07
262,2349,-3.6046766952e-07
262,2350,-4.4484239206e-07
262,2351,-4.2299112175e-07
262,2796,-1.8041755154e-06
262,2797,-2.4868661033e-06
262,2798,-1.2717078040e-06
262,2799,3.1128342766e-06
262,2800,4.2815012973e-06
262,2801,-3.9873325229e-06
263,258,-2.5988509956e-07
263,259,8.5738631829e-07
263,260,-8.9652606866e-08
263,261,1.7199575042e-05
263,262,4.7282514849e-06
263,263,3.2613712078e-16
263,864,4.2032041233e-06
263,865,1.2010117830e-06
263,866,-1.2827767156e-06
263,867,7.0217973264e-06
263,868,2.1216784373e-06
263,869,8.4212379888e-06
263,2184,9.8076739150e-08
263,2185,2.9881395011e-07
263,2186,5.9454493074e-07
263,2187,-1.9819252593e-07
263,2188,-1.2738823976e-07
263,2189,-5.6651890854e-07
263,2346,9.6852501135e-08
263,2347,-1.4192238824e-07
263,2348,-6.6769305055e-07
263,2349,-5.3105113348e-07
263,2350,-4.5235042433e-07
263,2351,7.5715227499e-07
263,2796,-4.1382482642e-06
263,2797,-1.9988270744e-06
263,2798,1.2075597255e-06
263,2799,7.0697215888e-06
263,2800,3.4544173636e-06
263,2801,-8.8775363349e-06
264,138,1.0316942684e-06
264,139,7.2185957810e-07
264,140,-4.2895749187e-07
264,141,1.5504888960e-06
264,142,1.0340346248e-06
264,143,1.4719293609e-06
264,210,-1.9837099074e-06
264,211,1.0164002609e-06
264,212,7.7279636715e-07
264,213,2.7404110458e-06
264,214,-1.1536685624e-06
264,215,-2.1056246720e-06
264,264,-2.1684043450e-22
264,265,-8.6736173799e-22
264,266,-1.4094628242e-21
264,267,-6.8991973664e-06
264,268,1.9831552027e-07
264,269,-5.8777080830e-07
264,492,-6.1181122534e-07
264,493,-8.5382471993e-07
264,494,-6.7400653519e-07
264,495,7.8198258696e-07
264,496,1.0626528165e-06
264,497,-4.7320033610e-07
264,582,4.1177309081e-07
264,583,6.0235388390e-07
264,584,5.3589210428e-07
264,585,2.0750980855e-07
264,586,2.5816959630e-07
264,587,-1.1200588344e-07
264,1218,1.3424972901e-06
264,1219,-1.2391326731e-06
264,1220,1.0525345958e-07
264,1221,1.6575644961e-06
264,1222,-1.3498726038e-06
264,1223,9.1094583787e-07
264,1632,-1.9044351654e-07
264,1633,3.0771462618e-07
264,1634,-3.4392236151e-07
264,1635,4.3013720329e-08
264,1636,-6.3163975993e-08
264,1637,1.4975039901e-07
265,138,-5.9697624465e-07
265,139,-2.7548043245e-07
265,140,4.7071019362e-07
265,141,-9.4772543945e-07
265,142,-4.1997595027e-07
265,143,-1.0216038749e-06
265,210,-5.1966616236e-07
265,211,-6.1472986124e-07
265,212,1.2118022938e-06
265,213,1.0038029951e-06
265,214,7.6834079392e-07
265,215,-1.4347776197e-06
265,264,-5.4210108624e-22
265,265,-1.3010426070e-21
265,266,-4.0115480382e-21
265,267,1.9831552027e-07
265,268,-5.0540407713e-06
265,269,1.1571897128e-06
265,492,8.2697552177e-07
265,493,1.1280001272e-06
265,494,8.2959289113e-07
265,495,-1.0893888279e-06
265,496,-1.4482198531e-06
265,497,7.3220388860e-07
265,582,-6.0779726949e-07
265,583,-8.7964391234e-07
265,584,-7.6005964576e-07
265,585,-3.4944819746e-07
265,586,-4.3943000059e-07
265,587,1.1669865018e-07
265,1218,1.2047735141e-06
265,1219,-8.0983449869e-07
265,1220,-5.2921120117e-07
265,1221,1.6732839153e-06
265,1222,-1.0097587880e-06
265,1223,1.3303629575e-06
265,1632,-3.0730935941e-07
265,1633,4.9567007754e-07
265,1634,-5.5181318297e-07
265,1635,7.5861792832e-08
265,1636,-1.1215330183e-07
265,1637,2.3838601904e-07
266,138,-6.0908215853e-07
266,139,-6.1017148742e-07
266,140,-1.5038340274e-08
266,141,-8.4995099073e-07
266,142,-8.4746471251e-07
266,143,-6.4668914757e-07
266,210,9.4120603154e-07
266,211,-9.9831317184e-07
266,212,-1.6667228733e-07
266,213,-1.1327592826e-06
266,214,1.2880582235e-06
266,215,4.4050212724e-07
266,264,-1.4094628242e-21
266,265,-4.3368086899e-21
266,266,-8.6736173799e-21
266,267,2.0629477879e-06
266,268,-2.5280097297e-07
266,269,-9.6840469173e-07
266,492,-5.9871148783e-07
266,493,-7.5665338286e-07
266,494,-4.1450631691e-07
266,495,8.6315289731e-07
266,496,1.0744766028e-06
266,497,-7.4462257289e-07
266,582,5.5271231384e-07
266,583,7.7730095393e-07
266,584,6.1740134513e-07
266,585,4.2096528516e-07
266,586,5.3826423074e-07
266,587,1.4677258810e-08
266,1218,5.6369844694e-08
266,1219,5.5434397354e-07
266,1220,-1.1790609351e-06
266,1221,4.4236954398e-07
266,1222,3.8533212668e-07
266,1223,1.0931156930e-06
266,1632,-3.4249454370e-07
266,1633,5.5024217559e-07
266,1634,-6.0712280531e-07
266,1635,1.0063879464e-07
266,1636,-1.5047542467e-07
266,1637,2.5733451113e-07
267,138,-1.5527267620e-06
267,139,-1.1367535948e-06
267,140,5.6683933020e-07
267,141,-2.3156322588e-06
267,142,-1.6193769461e-06
267,143,-2.1551596425e-06
267,210,-2.7856427890e-06
267,211,1.6614463771e-06
267,212,8.1693225403e-07
267,213,3.7722569527e-06
267,214,-1.9045921786e-06
267,215,-2.7221060630e-06
267,264,6.8991973664e-06
267,265,-1.9831552027e-07
267,266,-2.0629477879e-06
267,267,-3.4260788651e-20
267,268,1.9515639105e-21
267,269,-1.2922502715e-05
267,492,-8.2242681102e-07
267,493,-1.1743646615e-06
267,494,-9.8907593708e-07
267,495,1.0181509514e-06
267,496,1.4163897907e-06
267,497,-5.4170297502e-07
267,582,-6.6203544498e-08
267,583,-1.3812894535e-07
267,584,-2.2119983773e-07
267,585,1.5496484799e-07
267,586,2.1317856132e-07
267,587,2.3022468833e-07
267,1218,-1.6369841393e-06
267,1219,1.6965647653e-06
267,1220,-5.1144140090e-07
267,1221,-1.9070537180e-06
267,1222,1.7698346173e-06
267,1223,-7.9572866989e-07
267,1632,-3.5213320510e-08
267,1633,6.3477655220e-08
267,1634,-8.7367872895e-08
267,1635,-4.0636050149e-08
267,1636,6.5344213799e-08
267,1637,5.2228667601e-08
268,138,8.4838772581e-07
268,139,4.0869344558e-07
268,140,-6.4824683186e-07
268,141,1.3407387064e-06
268,142,6.2038546310e-07
268,143,1.4305158468e-06
268,210,-4.6243424874e-07
268,211,-9.3886208860e-07
268,212,1.6202821826e-06
268,213,1.0204128064e-06
268,214,1.1328709970e-06
268,215,-1.6597702403e-06
268,264,-1.9831552027e-07
268,265,5.0540407713e-06
268,266,2.5280097297e-07
268,267,1.9515639105e-21
268,268,-8.2399365109e-21
268,269,1.0392780851e-06
268,492,1.0815791660e-06
268,493,1.5103019176e-06
268,494,1.1932721170e-06
268,495,-1.3813167010e-06
268,496,-1.8793172461e-06
268,497,8.3183967625e-07
268,582,5.8462400785e-08
268,583,1.4493744698e-07
268,584,2.6958807395e-07
268,585,-2.4158102093e-07
268,586,-3.2643112395e-07
268,587,-3.3897938690e-07
268,1218,-1.2775586695e-06
268,1219,9.7730733427e-07
268,1220,3.5388183148e-07
268,1221,-1.7014961310e-06
268,1222,1.1704128058e-06
268,1223,-1.1954091880e-06
268,1632,-5.0120854061e-08
268,1633,9.1441606016e-08
268,1634,-1.2826879296e-07
268,1635,-6.5892820304e-08
268,1636,1.0559563082e-07
268,1637,7.9879502338e-08
269,138,1.4790746272e-06
269,139,1.2042824622e-06
269,140,-3.4748301327e-07
269,141,2.1626183771e-06
269,142,1.6940958152e-06
269,143,1.9081560793e-06
269,210,-2.2350646609e-06
269,211,1.8804452019e-06
269,212,6.9127517501e-10
269,213,2.8490358838e-06
269,214,-2.1852953009e-06
269,215,-1.6382606304e-06
269,264,5.8777080830e-07
269,265,-1.1571897128e-06
269,266,9.6840469173e-07
269,267,1.2922502715e-05
269,268,-1.0392780851e-06
269,269,-3.5995512127e-20
269,492,-5.8630321525e-07
269,493,-8.9821589319e-07
269,494,-8.9667667830e-07
269,495,6.5010125848e-07
269,496,9.8075109155e-07
269,497,-1.7151509185e-07
269,582,-2.5693015621e-07
269,583,-3.6100297275e-07
269,584,-2.8168810582e-07
269,585,-1.9718316701e-07
269,586,-2.6953767463e-07
269,587,7.9726765397e-08
269,1218,8.6222637697e-07
269,1219,-1.3019425054e-06
269,1220,1.1378110576e-06
269,1221,7.5345162195e-07
269,1222,-1.1905567926e-06
269,1223,-2.6421814876e-07
269,1632,1.4922621982e-07
269,1633,-2.3839577226e-07
269,1634,2.5943028567e-07
269,1635,-5.3793749022e-08
269,1636,8.2840764454e-08
269,1637,-1.1959126500e-07
270,270,4.3368086899e-22
270,271,1.7889335846e-21
270,272,-5.4210108624e-21
270,273,-7.1295177253e-06
270,274,1.9588702260e-07
270,275,-5.9631122498e-07
270,366,-6.5260652074e-07
270,367,8.9092270048e-07
270,368,-6.6292635247e-07
270,369,4.4386063458e-07
270,370,-5.4030717446e-07
270,371,2.2759220574e-07
270,1248,1.3567040728e-06
270,1249,4.5716066938e-07
270,1250,-1.0356023946e-06
270,1251,2.1645298558e-06
270,1252,6.8106881657e-07
270,1253,2.3535712218e-06
270,2124,1.0720080511e-06
270,2125,-1.2366022180e-06
270,2126,5.3000615723e-07
270,2127,7.7249722890e-07
270,2128,-6.8201608791e-07
270,2129,-1.6745882193e-07
270,2142,-1.2856606336e-06
270,2143,3.4704620136e-07
270,2144,1.0675814407e-06
270,2145,2.0732009787e-06
270,2146,-5.2154098121e-07
270,2147,-2.3071897179e-06
270,2754,5.7150396707e-07
270,2755,7.9724672474e-07
270,2756,6.2866520165e-07
270,2757,2.4037765307e-07
270,2758,2.6972741907e-07
270,2759,-3.0361611962e-07
270,3282,-1.0619489366e-06
270,3283,-1.1734388938e-06
270,3284,-4.1800438120e-07
270,3285,1.1817991645e-06
270,3286,1.1684295495e-06
270,3287,-4.3485177754e-07
271,270,2.0057740191e-21
