143,138,3.2467344850e-06
143,139,-2.1357692804e-07
143,140,-6.0770396805e-06
143,141,-7.7944531012e-07
143,142,3.0643691483e-07
143,143,1.1125397968e-05
143,150,3.6088817023e-07
143,151,3.7970614215e-07
143,152,6.5986751564e-09
143,153,-6.0263408403e-07
143,154,-7.1237680834e-07
143,155,5.1198598336e-07
143,342,5.8962206185e-08
143,343,-6.7188614906e-08
143,344,-3.9735763328e-07
143,345,3.5944178251e-07
143,346,3.5253220400e-07
143,347,6.4296801840e-07
143,348,1.1533360788e-07
143,349,2.1663097742e-07
143,350,-9.0059464194e-07
143,351,-6.4573661022e-07
143,352,4.9021454006e-07
143,353,9.5722881574e-07
143,378,-2.0446289531e-06
143,379,-2.6481276342e-07
143,380,1.6099927727e-06
143,381,-3.3936426554e-06
143,382,-3.9634668645e-07
143,383,-4.0152573113e-06
143,444,-1.2198132062e-07
143,445,4.4639976278e-07
143,446,-8.8767165819e-07
143,447,2.9177319274e-07
143,448,-8.9396529904e-08
143,449,8.4724497058e-07
144,0,-1.1804520641e-06
144,1,5.5315067107e-07
144,2,5.0926841091e-07
144,3,1.7311154146e-06
144,4,-6.9750038810e-07
144,5,-1.5495430996e-06
144,132,-7.4588410322e-07
144,133,-8.7465254126e-07
144,134,-3.9977924553e-07
144,135,9.8373070489e-07
144,136,1.0960944065e-06
144,137,-6.6409095598e-07
144,144,6.8985641383e-06
144,145,-6.6991704576e-07
144,146,3.2062673803e-06
144,147,-6.0386330138e-08
144,148,-3.2223539308e-07
144,149,2.4265623684e-06
144,228,-1.2830095143e-06
144,229,4.5311372060e-07
144,230,5.8072076822e-07
144,231,-1.8083237452e-06
144,232,4.7472844142e-07
144,233,-1.4648747385e-06
144,240,-7.7932516729e-07
144,241,-8.8313396691e-07
144,242,-3.5173946513e-07
144,243,-9.9094388126e-07
144,244,-1.0513015317e-06
144,245,-5.9903243225e-07
144,288,-8.7531747369e-07
144,289,-1.5120849405e-06
144,290,-1.9417684233e-06
144,291,-3.3938180858e-08
144,292,-5.7572767837e-08
144,293,7.7410522649e-07
144,324,-9.9099386401e-07
144,325,1.4539811743e-06
144,326,-1.3030152102e-06
144,327,7.7424977561e-07
144,328,-1.0527927724e-06
144,329,9.7804647651e-08
144,390,-3.3547655020e-07
144,391,5.2552602378e-07
144,392,-5.4876205073e-07
144,393,-4.3446508340e-07
144,394,6.7525116101e-07
144,395,-2.6440809168e-07
145,0,-2.9648113842e-07
145,1,-2.8500746911e-07
145,2,5.7210945011e-07
145,3,5.3826633159e-07
145,4,3.9802223171e-07
145,5,-7.2851295280e-07
145,132,9.2160746302e-07
145,133,1.0116621257e-06
145,134,3.1290642243e-07
145,135,-1.2664879493e-06
145,136,-1.3230588336e-06
145,137,9.7094718053e-07
145,144,-6.6991704576e-07
145,145,9.7663368648e-06
145,146,-1.8073567034e-06
145,147,-3.2223539308e-07
145,148,-3.3704651049e-07
145,149,-9.0551212721e-07
145,228,-4.8001591056e-07
145,229,-3.7446740764e-07
145,230,6.4685743356e-07
145,231,-8.2428092310e-07
145,232,-5.3694002668e-07
145,233,-1.0136366355e-06
145,240,9.4300247842e-07
145,241,9.8873948229e-07
145,242,2.2321856743e-07
145,243,1.2604890268e-06
145,244,1.2401416879e-06
145,245,8.9948419359e-07
145,288,1.5123380393e-06
145,289,2.6125133140e-06
145,290,3.3548865947e-06
145,291,5.9624881981e-08
145,292,1.0117818618e-07
145,293,-1.3373819764e-06
145,324,-1.4733598143e-06
145,325,2.1402446116e-06
145,326,-1.8668478841e-06
145,327,1.2281566747e-06
145,328,-1.6615060566e-06
145,329,1.0819599893e-08
145,390,-5.3288723763e-07
145,391,8.3211266264e-07
145,392,-8.6236845412e-07
145,393,-6.9475848612e-07
145,394,1.0764166452e-06
145,395,-4.3341533753e-07
146,0,8.0510614792e-07
146,1,-6.1535270254e-07
146,2,-2.5011806251e-07
146,3,-1.1225603075e-06
146,4,8.3087465989e-07
146,5,8.5719531650e-07
146,132,-5.0772776250e-07
146,133,-4.0460422610e-07
146,134,2.2171179804e-07
146,135,8.1053591279e-07
146,136,6.5551357269e-07
146,137,-8.7107970497e-07
146,144,3.2062673803e-06
146,145,-1.8073567034e-06
146,146,1.1294041437e-05
146,147,-3.0931548497e-07
146,148,-8.9107898251e-07
146,149,-5.6231371029e-06
146,228,6.8549727838e-07
146,229,-6.9718981719e-07
146,230,-1.8153368121e-07
146,231,8.4257964385e-07
146,232,-9.0744941026e-07
146,233,3.7615916981e-07
146,240,-4.8099376395e-07
146,241,-3.2894848068e-07
146,242,3.2234146354e-07
146,243,-7.7779458708e-07
146,244,-5.5675397430e-07
146,245,-8.4708324324e-07
146,288,-1.9427453237e-06
146,289,-3.3560126932e-06
146,290,-4.3096210464e-06
146,291,-7.9141468405e-08
146,292,-1.3437338655e-07
146,293,1.7177752640e-06
146,324,-1.3633309597e-06
146,325,1.9289242880e-06
146,326,-1.5589752892e-06
146,327,1.3212725590e-06
146,328,-1.7668929073e-06
146,329,-3.1888298955e-07
146,390,-5.7387949940e-07
146,391,8.8954341056e-07
146,392,-9.0568072660e-07
146,393,-7.5966927022e-07
146,394,1.1686287348e-06
146,395,-5.0002541442e-07
147,0,-1.7335918507e-06
147,1,9.2513644892e-07
147,2,6.2972240456e-07
147,3,2.5147554043e-06
147,4,-1.1768393280e-06
147,5,-2.1853531593e-06
147,132,-9.6072076716e-07
147,133,-1.1883352571e-06
147,134,-6.7686033156e-07
147,135,1.2214616235e-06
147,136,1.4397648061e-06
147,137,-7.2085255402e-07
147,144,-6.0386330138e-08
147,145,-3.2223539308e-07
147,146,-3.0931548497e-07
147,147,9.0689475012e-06
147,148,-1.4798317141e-06
147,149,1.5306981827e-07
147,228,1.8245553414e-06
147,229,-8.0184872700e-07
147,230,-7.0147524715e-07
147,231,2.5288339349e-06
147,232,-8.8196200069e-07
147,233,1.9484037818e-06
147,240,9.8297708696e-07
147,241,1.1871428140e-06
147,242,6.2921384454e-07
147,243,1.1935823959e-06
147,244,1.3553261637e-06
147,245,5.9545781243e-07
147,288,-2.3380834644e-08
147,289,-3.9297408129e-08
147,290,-4.7647854817e-08
147,291,-1.8904817810e-07
147,292,-3.2650459737e-07
147,293,4.3658651893e-09
147,324,-3.1571713543e-07
147,325,5.4078115227e-07
147,326,-6.6958610293e-07
147,327,-3.1764313735e-08
147,328,1.2506711830e-08
147,329,5.1757846490e-07
147,390,2.8181241467e-07
147,391,-4.4649786818e-07
147,392,4.7862372805e-07
147,393,3.5618776747e-07
147,394,-5.6000694655e-07
147,395,1.9669076967e-07
148,0,-3.3274348019e-07
148,1,-4.3833662084e-07
148,2,8.0244670206e-07
148,3,6.3301929405e-07
148,4,5.9897802832e-07
148,5,-9.1028511725e-07
148,132,1.1322503722e-06
148,133,1.3150878804e-06
148,134,5.6862622965e-07
148,135,-1.5026312553e-06
148,136,-1.6615269613e-06
148,137,1.0328150380e-06
148,144,-3.2223539308e-07
148,145,-3.3704651049e-07
148,146,-8.9107898251e-07
148,147,-1.4798317141e-06
148,148,7.4382105455e-06
148,149,-5.9004036761e-08
148,228,5.4069134240e-07
148,229,5.2373428271e-07
148,230,-8.6884059835e-07
148,231,9.5615365393e-07
148,232,7.2419728555e-07
148,233,1.2245991108e-06
148,240,-1.1266400349e-06
148,241,-1.2645754440e-06
148,242,-4.7102897800e-07
148,243,-1.4419021871e-06
148,244,-1.5195868081e-06
148,245,-8.8856477575e-07
148,288,4.1419795105e-08
148,289,6.9664099504e-08
148,290,8.4593575163e-08
148,291,3.2669584122e-07
148,292,5.6423330404e-07
148,293,-8.2559695698e-09
148,324,-3.9755635450e-07
148,325,6.9177147456e-07
148,326,-8.7711893745e-07
148,327,-7.8805819329e-08
148,328,5.9416961938e-08
148,329,7.3890117213e-07
148,390,4.4327513225e-07
148,391,-7.0016107791e-07
148,392,7.4526388562e-07
148,393,5.6401922010e-07
148,394,-8.8400778681e-07
148,395,3.2015147168e-07
149,0,-1.5571812873e-06
149,1,1.1000646223e-06
149,2,2.7293226830e-07
149,3,2.1931745579e-06
149,4,-1.4185419533e-06
149,5,-1.7482415382e-06
149,132,-6.0437660052e-07
149,133,-8.8658286052e-07
149,134,-7.9543358911e-07
149,135,6.6572964173e-07
149,136,9.6530421034e-07
149,137,-1.5346730745e-07
149,144,2.4265623684e-06
149,145,-9.0551212721e-07
149,146,-5.6231371029e-06
149,147,1.5306981827e-07
149,148,-5.9004036761e-08
149,149,8.2886399944e-06
149,228,-1.5124333201e-06
149,229,1.0349076433e-06
149,230,2.6977604764e-07
149,231,-1.9956925031e-06
149,232,1.2127001338e-06
149,233,-1.2996579258e-06
149,240,-5.7923678707e-07
149,241,-8.6292994218e-07
149,242,-7.9166071779e-07
149,243,-5.7769780006e-07
149,244,-8.5928993385e-07
149,245,2.2783770553e-09
149,288,7.6003545297e-07
149,289,1.3130039138e-06
149,290,1.6862821555e-06
149,291,1.8231055822e-08
149,292,3.0790568914e-08
149,293,-7.1356678708e-07
149,324,7.0524722394e-07
149,325,-9.7948106765e-07
149,326,7.3995391158e-07
149,327,-7.4934787674e-07
149,328,1.0165640830e-06
149,329,1.9868475256e-07
149,390,1.0114289089e-07
149,391,-1.4897949111e-07
149,392,1.3222904122e-07
149,393,1.4747647037e-07
149,394,-2.1727717943e-07
149,395,1.2723805443e-07
150,12,-1.0284876598e-06
150,13,1.2511890996e-06
150,14,-6.5375351194e-07
150,15,9.7606096296e-07
150,16,-1.0490226279e-06
150,17,-1.2076720492e-07
150,54,-9.9016967018e-07
150,55,-1.2236343099e-06
150,56,-6.7446879035e-07
150,57,-8.4246906093e-07
150,58,-8.9894423172e-07
150,59,2.7655526081e-08
150,126,-8.7226765418e-07
150,127,9.3524822276e-08
150,128,7.8419807330e-07
150,129,1.5046554175e-06
150,130,-1.5980336956e-07
150,131,-1.9266706101e-06
150,138,-8.9688752767e-07
150,139,1.2580386672e-06
150,140,-1.0064119657e-06
150,141,-5.8669854623e-07
150,142,7.4437910660e-07
150,143,3.6088817023e-07
150,150,6.4654560264e-06
150,151,3.3325011809e-08
150,152,1.3762281512e-06
150,153,-2.5871612837e-07
150,154,-3.4123777564e-07
150,155,4.0715569860e-06
150,174,-9.7487875418e-07
150,175,-1.1864082074e-06
150,176,-6.2069629277e-07
150,177,8.8605985267e-07
150,178,9.4053947610e-07
150,179,-5.6621251022e-08
150,342,-1.0746788005e-06
150,343,-5.1575735330e-08
150,344,8.3850545901e-07
150,345,-1.8428567366e-06
150,346,-9.4303648207e-08
150,347,-2.3317206239e-06
151,12,-1.2651010268e-06
151,13,1.4503178224e-06
151,14,-5.6281721610e-07
151,15,1.3353696081e-06
151,16,-1.3700992196e-06
151,17,-4.3451573357e-07
151,54,1.2869174180e-06
151,55,1.5195313601e-06
151,56,6.8091031566e-07
151,57,1.2188076339e-06
151,58,1.2611562737e-06
151,59,1.9969445692e-07
151,126,4.0403973654e-08
151,127,-1.7179144312e-07
151,128,3.8241588936e-09
151,129,-6.8107394283e-08
151,130,2.9609791214e-07
151,131,8.3114821517e-08
151,138,-1.2434052611e-06
151,139,1.7100479657e-06
151,140,-1.2884756639e-06
151,141,-8.9583101259e-07
151,142,1.1253678052e-06
151,143,3.7970614215e-07
151,150,3.3325011809e-08
151,151,7.6963919059e-06
151,152,1.1962604345e-07
151,153,-3.4123777564e-07
151,154,-5.9021607371e-07
151,155,4.4005185132e-08
151,174,1.2443158654e-06
151,175,1.4380390138e-06
151,176,5.8469778020e-07
151,177,-1.2528380064e-06
151,178,-1.2795020166e-06
151,179,3.1999038896e-07
151,342,-9.3133816399e-08
151,343,-3.2858816806e-07
151,344,3.7884478992e-08
151,345,-1.6560185946e-07
151,346,-5.6425319079e-07
151,347,-2.2468001160e-07
152,12,-6.8653238043e-07
152,13,5.9116730113e-07
152,14,2.1975649221e-07
152,15,1.0221841118e-06
152,16,-9.0916442272e-07
152,17,-8.8481589284e-07
152,54,-8.3195959177e-07
152,55,-8.2230775476e-07
152,56,-3.0440966115e-09
152,57,-1.0678088568e-06
152,58,-1.0170943751e-06
152,59,-6.7706839712e-07
152,126,7.7819212221e-07
152,127,-6.6093239840e-08
152,128,-7.3592853937e-07
152,129,-1.3425404026e-06
152,130,1.1293922916e-07
152,131,1.7195079473e-06
152,138,-9.6446322644e-07
152,139,1.2472976732e-06
152,140,-7.5254801898e-07
152,141,-8.8652197162e-07
152,142,1.0871833137e-06
152,143,6.5986751564e-09
152,150,1.3762281512e-06
152,151,1.1962604345e-07
152,152,6.7774441571e-06
152,153,-3.7062820616e-07
152,154,-4.6375751528e-07
152,155,-6.2813305302e-06
152,174,-7.6117377217e-07
152,175,-7.0865664108e-07
152,176,1.0175404240e-07
152,177,1.0397045876e-06
152,178,9.5135068958e-07
152,179,-7.6646024889e-07
152,342,8.2799467765e-07
152,343,-2.3071446560e-08
152,344,-7.5052597895e-07
152,345,1.4187007906e-06
152,346,-3.6692041763e-08
152,347,1.7920789111e-06
153,12,-8.6167603750e-07
153,13,1.2037820741e-06
153,14,-9.7078686144e-07
153,15,5.8152427950e-07
153,16,-7.3909801956e-07
153,17,4.0011660658e-07
153,54,8.4062402481e-07
153,55,1.1834741310e-06
153,56,9.7230210352e-07
153,57,4.6225752692e-07
153,58,5.7362594554e-07
153,59,-5.0476532301e-07
153,126,-1.5045964431e-06
153,127,1.6286421661e-07
153,128,1.3523135725e-06
153,129,2.5954033985e-06
153,130,-2.7830532214e-07
153,131,-3.3233062514e-06
153,138,7.8008354505e-07
153,139,-1.1756950647e-06
153,140,1.1309478269e-06
153,141,3.1288865595e-07
153,142,-4.2385491783e-07
153,143,-6.0263408403e-07
153,150,-2.5871612837e-07
153,151,-3.4123777564e-07
153,152,-3.7062820616e-07
153,153,1.0107167304e-05
153,154,7.2684445936e-08
153,155,-6.0609687623e-07
153,174,-8.6089703267e-07
153,175,-1.1897927913e-06
153,176,-9.3480969727e-07
153,177,5.5536909828e-07
153,178,6.8335605565e-07
153,179,4.1153148568e-07
153,342,1.8427537410e-06
153,343,8.2542752742e-08
153,344,-1.4384194019e-06
153,345,3.1598426533e-06
153,346,1.5159003747e-07
153,347,3.9977945513e-06
154,12,-9.0846878826e-07
154,13,1.2221572041e-06
154,14,-8.8366587264e-07
154,15,6.8448546186e-07
154,16,-8.3777476000e-07
154,17,2.9805012626e-07
154,54,-9.6653619748e-07
154,55,-1.3223007585e-06
154,56,-1.0024660261e-06
154,57,-5.9872307330e-07
154,58,-7.2439282112e-07
154,59,4.8077361712e-07
154,126,7.1298223785e-08
154,127,-2.9657078514e-07
154,128,5.4356902349e-09
154,129,-1.2024704708e-07
154,130,5.1116148044e-07
154,131,1.4690805194e-07
154,138,9.9594255225e-07
154,139,-1.4803520562e-06
154,140,1.3762894720e-06
154,141,4.4954439783e-07
154,142,-6.0385126358e-07
154,143,-7.1237680834e-07
154,150,-3.4123777564e-07
154,151,-5.9021607371e-07
154,152,-4.6375751528e-07
154,153,7.2684445936e-08
154,154,6.3130387597e-06
154,155,-5.3299007965e-07
154,174,9.7312105361e-07
154,175,1.2982887233e-06
154,176,9.1990981184e-07
154,177,-7.0224220396e-07
154,178,-8.3493017139e-07
154,179,-3.3921081868e-07
154,342,1.5376777069e-07
154,343,5.6263539455e-07
154,344,-6.1979411176e-08
154,345,2.7378156136e-07
154,346,9.6610347850e-07
154,347,3.7235907285e-07
155,12,4.5936119786e-08
155,13,2.3547697656e-07
155,14,-7.8689043576e-07
155,15,-4.8614387864e-07
155,16,3.4067175229e-07
155,17,8.9026331904e-07
155,54,2.1373014389e-08
155,55,-2.4817634586e-07
155,56,-7.6534085911e-07
155,57,4.9841745238e-07
155,58,4.1229107005e-07
155,59,8.4842462466e-07
155,126,-1.9264434503e-06
155,127,2.1249720550e-07
155,128,1.7305100660e-06
155,129,3.3230446675e-06
155,130,-3.6317922901e-07
155,131,-4.2549235859e-06
155,138,1.5247217061e-08
155,139,1.3710755881e-07
155,140,-4.8740842846e-07
155,141,3.9389423593e-07
155,142,-4.6353259211e-07
155,143,5.1198598336e-07
155,150,4.0715569860e-06
155,151,4.4005185132e-08
155,152,-6.2813305302e-06
155,153,-6.0609687623e-07
155,154,-5.3299007965e-07
155,155,1.3665674708e-05
155,174,-2.1888459197e-08
155,175,-3.0722889427e-07
155,176,-7.9820698562e-07
155,177,-4.2853153024e-07
155,178,-2.9918732808e-07
155,179,8.5718421166e-07
155,342,-2.3313270364e-06
155,343,-8.9284805892e-08
155,344,1.8213833340e-06
155,345,-3.9973431199e-06
155,346,-1.6580209568e-07
155,347,-5.0566822439e-06
156,156,6.4436742855e-06
156,157,1.0464470410e-06
156,158,3.6426277482e-06
156,159,-2.9150738616e-08
156,160,7.4143551185e-07
156,161,1.1392486323e-06
156,318,-5.9936576274e-07
156,319,-1.0277890811e-06
156,320,-1.3004308794e-06
156,321,1.1096265887e-07
156,322,1.8833949225e-07
156,323,5.7651372031e-07
156,354,-9.1408892431e-07
156,355,7.4688014826e-07
156,356,1.1469400825e-07
156,357,-1.2109888125e-06
156,358,8.8862493970e-07
156,359,-8.2820372005e-07
156,372,-6.4431690658e-07
156,373,4.6829200140e-07
156,374,2.7514917449e-07
156,375,9.2954299857e-07
156,376,-6.4333784202e-07
156,377,-7.9905900332e-07
156,408,-1.1557940174e-06
156,409,-8.2501847394e-07
156,410,1.8720316665e-07
156,411,-1.3930742960e-06
156,412,-7.8775027029e-07
156,413,-7.0455463447e-07
156,414,-1.1449807071e-06
156,415,1.9770715553e-06
156,416,-2.5367041578e-06
156,417,-1.4467600161e-07
156,418,2.5192030252e-07
156,419,8.0176974624e-07
156,456,-1.3754359539e-06
156,457,-8.7599456365e-07
156,458,2.9922424395e-07
156,459,1.4462590644e-06
156,460,5.7938496494e-07
156,461,-3.9985645623e-07
157,156,1.0464470410e-06
157,157,9.7017395902e-06
157,158,2.2703955110e-06
157,159,7.4143551185e-07
157,160,2.6854942830e-07
157,161,1.6172061831e-06
157,318,1.0265092571e-06
157,319,1.7601855177e-06
157,320,2.2269384939e-06
157,321,-1.9221976087e-07
157,322,-3.2628473934e-07
157,323,-9.8646964187e-07
157,354,-8.7332925038e-07
157,355,5.2125956460e-07
157,356,4.6094981680e-07
157,357,-1.2533609654e-06
157,358,6.7296079913e-07
157,359,-1.0767577756e-06
157,372,-7.5499135487e-07
157,373,4.8741716159e-07
157,374,4.2205717495e-07
157,375,1.1233939565e-06
157,376,-6.9023288927e-07
157,377,-1.0465860356e-06
157,408,8.9763736657e-07
157,409,2.6594407507e-07
157,410,-7.4361814996e-07
157,411,1.2758097294e-06
157,412,2.9845642874e-07
157,413,1.0697458083e-06
157,414,-1.9772910464e-06
157,415,3.4142356551e-06
157,416,-4.3806470496e-06
157,417,-2.4781576040e-07
157,418,4.3154287960e-07
157,419,1.3851659490e-06
157,456,7.3690215857e-07
157,457,-1.1187480021e-07
157,458,-9.8800495261e-07
157,459,-1.1360143550e-06
157,460,7.0690142708e-08
157,461,1.0634073229e-06
158,156,3.6426277482e-06
158,157,2.2703955110e-06
158,158,1.2948036176e-05
158,159,3.3283890507e-07
158,160,9.7140867836e-07
158,161,-5.4777239298e-06
158,318,-1.2955440614e-06
158,319,-2.2213357311e-06
158,320,-2.8099321025e-06
158,321,2.4819157355e-07
158,322,4.2135945520e-07
158,323,1.2426871160e-06
158,354,-1.1636759169e-07
158,355,-3.1577693270e-07
158,356,7.2479234831e-07
158,357,-3.6004691960e-07
158,358,-2.8109389509e-07
158,359,-7.2549112806e-07
158,372,-3.4137264283e-07
158,373,8.7460021140e-08
158,374,4.0103232524e-07
158,375,5.8205671005e-07
158,376,-1.7127299160e-07
158,377,-7.1410315029e-07
158,408,1.1960654990e-07
158,409,7.3626153262e-07
158,410,8.9798508752e-07
158,411,-1.9255366030e-07
158,412,6.8191507931e-07
158,413,-8.6710471342e-07
158,414,-2.5375508235e-06
158,415,4.3816227250e-06
158,416,-5.6217871748e-06
158,417,-3.1280450587e-07
158,418,5.4478663159e-07
158,419,1.7791226298e-06
158,456,4.0959444478e-07
158,457,9.5713449293e-07
158,458,6.5687661445e-07
158,459,1.9919753547e-09
158,460,-7.6559420924e-07
158,461,-9.9307575894e-07
159,156,-2.9150738616e-08
159,157,7.4143551185e-07
159,158,3.3283890507e-07
159,159,7.4626492396e-06
159,160,2.4929202246e-06
159,161,2.6774738897e-08
159,318,4.4200446460e-08
159,319,7.3912811532e-08
159,320,8.8684917719e-08
159,321,-6.9505721196e-08
159,322,-1.1869666072e-07
159,323,-1.7129378060e-08
159,354,1.2116236165e-06
159,355,-1.0906616350e-06
159,356,3.1906640089e-08
159,357,1.5547163547e-06
159,358,-1.2700236075e-06
159,359,9.4833917069e-07
159,372,-9.3416705555e-07
159,373,7.1041376134e-07
159,374,3.4780253599e-07
159,375,1.3301659010e-06
159,376,-9.6538400974e-07
159,377,-1.1019443397e-06
159,408,1.3590064300e-06
159,409,1.1882782882e-06
159,410,1.2816548133e-07
159,411,1.5251241789e-06
159,412,1.1086782550e-06
159,413,5.2420071711e-07
159,414,-1.4238736325e-07
159,415,2.4798343144e-07
159,416,-3.2364084904e-07
159,417,-4.3048435179e-07
159,418,7.4385928175e-07
159,419,-1.6840233195e-08
159,456,-1.5158339210e-06
159,457,-1.2817290366e-06
159,458,-1.2070532421e-07
159,459,1.3973201074e-06
159,460,8.4594047099e-07
159,461,2.1495795576e-08
160,156,7.4143551185e-07
160,157,2.6854942830e-07
160,158,9.7140867836e-07
160,159,2.4929202246e-06
160,160,6.3385354005e-06
160,161,1.0903626777e-06
160,318,-7.7815029442e-08
160,319,-1.3020885062e-07
160,320,-1.5645660357e-07
160,321,1.1959177449e-07
160,322,2.0422054672e-07
160,323,3.1105018684e-08
160,354,1.0613903243e-06
160,355,-7.0850485765e-07
160,356,-4.4212994427e-07
160,357,1.4856754314e-06
160,358,-8.9501662382e-07
160,359,1.1925367753e-06
160,372,-1.0612937346e-06
160,373,7.1931768169e-07
160,374,5.4045835805e-07
160,375,1.5601171634e-06
160,376,-1.0070314780e-06
160,377,-1.4089312598e-06
160,408,-8.5072023164e-07
160,409,-3.3602333130e-07
160,410,6.3399792915e-07
160,411,-1.1656823856e-06
160,412,-3.8235011688e-07
160,413,-8.7980838315e-07
160,414,-2.4384901551e-07
160,415,4.2471928862e-07
160,416,-5.5437152937e-07
160,417,-7.4290206371e-07
160,418,1.2836979656e-06
160,419,-2.9787316578e-08
160,456,4.7779804673e-07
160,457,-1.6675040116e-07
160,458,-8.9432947548e-07
160,459,-7.9512282166e-07
160,460,4.1163212172e-08
160,461,7.8098628062e-07
161,156,1.1392486323e-06
161,157,1.6172061831e-06
161,158,-5.4777239298e-06
161,159,2.6774738897e-08
161,160,1.0903626777e-06
161,161,6.6841507904e-06
161,318,5.9991446500e-07
161,319,1.0290403121e-06
161,320,1.3028053661e-06
161,321,-1.0095214390e-07
161,322,-1.7140140470e-07
161,323,-5.8750171370e-07
161,354,-8.2989219937e-07
161,355,9.7647029999e-07
161,356,-4.5211916572e-07
161,357,-9.4992257669e-07
161,358,1.0749353890e-06
161,359,-3.1176502616e-07
161,372,-8.1302802102e-07
161,373,6.9289659124e-07
161,374,1.7991594833e-07
161,375,1.1160811252e-06
161,376,-9.1683339538e-07
161,377,-8.2534601492e-07
161,408,-6.2761014037e-07
161,409,-1.0217016809e-06
161,410,-8.5525203150e-07
161,411,-4.5966703334e-07
161,412,-8.8833189525e-07
161,413,4.0627746567e-07
161,414,7.9586432442e-07
161,415,-1.3736528810e-06
161,416,1.7609579603e-06
161,417,-1.4140152010e-08
161,418,2.3710982604e-08
161,419,-7.3831569820e-07
161,456,-5.3339517637e-07
161,457,-1.1192164543e-06
161,458,-1.0668132488e-06
161,459,7.6459340362e-08
161,460,6.9538798776e-07
161,461,9.5577055836e-07
162,96,-1.1270093976e-06
162,97,6.5449405535e-07
162,98,4.2720761835e-07
162,99,-1.4963414147e-06
162,100,7.1928995568e-07
162,101,-1.0298397007e-06
162,162,6.5139368524e-06
162,163,-1.0787032986e-07
162,164,2.8830467788e-06
162,165,2.4163486381e-08
162,166,-2.3378166980e-07
162,167,1.1447086216e-06
162,168,-8.5752203838e-07
162,169,1.4332490086e-06
162,170,-1.7206991316e-06
162,171,-1.4406110105e-07
162,172,2.2710424836e-07
162,173,7.3287315975e-07
162,198,-9.0310982347e-07
162,199,-8.2341147365e-07
162,200,-1.7030265285e-08
162,201,1.1673369820e-06
162,202,9.6560745174e-07
162,203,-7.4226554126e-07
162,216,-1.0172526860e-06
162,217,-9.8159852920e-07
162,218,-1.4475524250e-07
162,219,-1.1526222918e-06
162,220,-9.5642261515e-07
162,221,-4.5884986940e-07
162,258,-7.5724503512e-07
162,259,-1.2780620032e-06
162,260,-1.5656226477e-06
162,261,5.9130934562e-08
162,262,9.2110813727e-08
162,263,7.0785572182e-07
162,294,-1.2188933503e-06
162,295,7.4646139937e-07
162,296,2.8221379502e-07
162,297,1.4958775834e-06
162,298,-6.8644771083e-07
162,299,-8.0548592696e-07
163,96,-7.4031196799e-07
163,97,7.9390179178e-08
163,98,7.3581692149e-07
163,99,-1.1267482095e-06
163,100,9.0606082582e-08
163,101,-1.1034888810e-06
163,162,-1.0787032986e-07
163,163,9.0926122843e-06
163,164,1.9996976915e-08
163,165,-2.3378166980e-07
163,166,1.6092638333e-07
163,167,-4.4777844113e-07
163,168,-1.4302633423e-06
163,169,2.3894075370e-06
163,170,-2.8658014124e-06
163,171,-2.5474209791e-07
163,172,4.0277280505e-07
163,173,1.2169283765e-06
163,198,8.5695828581e-07
163,199,6.2462901937e-07
163,200,-3.0331783827e-07
163,201,-1.1999807535e-06
163,202,-7.9786369973e-07
163,203,9.7110139212e-07
163,216,1.0284637432e-06
163,217,8.0486840460e-07
163,218,-2.5832132295e-07
163,219,1.3117690714e-06
163,220,8.9576833404e-07
163,221,8.3494126657e-07
163,258,1.2792136025e-06
163,259,2.1585516624e-06
163,260,2.6430024354e-06
163,261,-1.0731484327e-07
163,262,-1.6809717781e-07
163,263,-1.1944838039e-06
163,294,-9.0247147965e-07
163,295,1.0157299875e-07
163,296,8.2669486479e-07
163,297,1.3109408757e-06
163,298,-7.9185352025e-08
163,299,-1.1545249358e-06
164,96,3.3976869011e-07
164,97,-7.1219288613e-07
164,98,4.3077967217e-07
164,99,2.3985387997e-07
164,100,-8.1778383209e-07
164,101,-3.3508136820e-07
164,162,2.8830467788e-06
164,163,1.9996976915e-08
164,164,1.1055633910e-05
164,165,1.5290556719e-07
164,166,-2.8580183714e-07
164,167,-6.1873702528e-06
164,168,-1.7096912158e-06
164,169,2.8534026355e-06
164,170,-3.4151536520e-06
164,171,-3.4116032945e-07
164,172,5.4222722742e-07
164,173,1.4406659173e-06
164,198,-6.3252763247e-08
164,199,2.7482294912e-07
164,200,6.4948416340e-07
164,201,2.7759685627e-07
164,202,-1.9791192038e-07
164,203,-6.2744775291e-07
164,216,-2.2229888880e-07
164,217,2.0948503001e-07
164,218,8.4863546358e-07
164,219,-5.8294826979e-07
164,220,-2.3905506578e-08
164,221,-9.6015577771e-07
164,258,-1.5699333790e-06
164,259,-2.6478954114e-06
164,260,-3.2390653513e-06
164,261,1.5063833534e-07
164,262,2.3815785323e-07
164,263,1.4625685713e-06
164,294,1.6900386475e-07
164,295,-8.5035063923e-07
164,296,8.1664535199e-07
164,297,1.2932111010e-07
164,298,8.7285636558e-07
164,299,-8.4630805998e-07
165,96,1.4692232568e-06
165,97,-1.0118257500e-06
165,98,-3.5098121213e-07
165,99,1.8856282352e-06
165,100,-1.1104795692e-06
165,101,1.1493536784e-06
165,162,2.4163486381e-08
165,163,-2.3378166980e-07
165,164,1.5290556719e-07
165,165,7.5377953693e-06
165,166,-5.0837554315e-07
