113,122,-7.8408764155e-05
113,123,1.7271350340e-04
113,124,1.9100494877e-04
113,125,-6.1085163919e-05
113,186,5.9071493253e-05
113,187,-1.0143408723e-04
113,188,1.2856294038e-04
113,189,9.2344534767e-05
113,190,-1.5379063086e-04
113,191,-1.9716140429e-04
113,240,-7.5704040587e-05
113,241,9.7080002017e-05
113,242,-5.8329928996e-05
113,243,1.0470173234e-04
113,244,-1.3205225088e-04
113,245,-7.8808827097e-05
113,474,5.9896415856e-05
113,475,1.0102290926e-04
113,476,1.2348856620e-04
113,477,8.8777469241e-05
113,478,1.5164337882e-04
113,479,-1.9571050582e-04
114,48,-9.2272840161e-05
114,49,1.5528782605e-04
114,50,-1.8899878818e-04
114,51,1.3076734021e-05
114,52,-2.1416808222e-05
114,53,8.4751345531e-05
114,114,2.7999644192e-03
114,115,2.0878168978e-04
114,116,-2.1825907943e-04
114,117,-3.3108257983e-04
114,118,-3.4473268740e-05
114,119,-3.1917769898e-04
114,192,-8.4623478100e-05
114,193,1.1081964862e-04
114,194,-7.2816189778e-05
114,195,-1.0975689632e-04
114,196,1.3889317327e-04
114,197,-7.0113913960e-05
114,282,-1.4369889482e-04
114,283,1.2363840900e-04
114,284,2.2400440668e-06
114,285,1.7721694530e-04
114,286,-1.3256282686e-04
114,287,-9.6162248191e-05
114,372,-6.2891530503e-05
114,373,-9.3287789563e-05
114,374,-8.5598554597e-05
114,375,-8.3154309974e-05
114,376,-1.2141527358e-04
114,377,-5.6316350851e-05
114,396,-2.0759101380e-04
114,397,-4.0500575235e-05
114,398,8.3078120096e-05
114,399,-3.1664372392e-04
114,400,-4.4380536826e-05
114,401,-3.1050038376e-04
114,444,-1.0308036870e-04
114,445,-1.5226417239e-04
114,446,-1.3828295869e-04
114,447,1.0290630710e-04
114,448,1.4635694005e-04
114,449,-1.8372615583e-05
114,468,-1.4401592600e-04
114,469,-1.0028502364e-04
114,470,4.0085141556e-05
114,471,1.9639863594e-04
114,472,1.2172934088e-04
114,473,-1.4494975273e-04
115,48,-1.5542290060e-04
115,49,2.6150042391e-04
115,50,-3.1810407054e-04
115,51,2.2595018167e-05
115,52,-3.7022192928e-05
115,53,1.4257357931e-04
115,114,2.0878168978e-04
115,115,2.6280871208e-03
115,116,2.9069655654e-04
115,117,-3.4473268740e-05
115,118,-5.2650137960e-04
115,119,9.9966132770e-05
115,192,-1.1504231756e-04
115,193,1.4653388154e-04
115,194,-8.6922313040e-05
115,195,-1.5344399589e-04
115,196,1.8901858015e-04
115,197,-1.0759532335e-04
115,282,-1.4005813341e-04
115,283,9.1962547920e-05
115,284,5.7098693000e-05
115,285,1.8875531508e-04
115,286,-1.0779325997e-04
115,287,-1.3792542185e-04
115,372,9.4469525189e-05
115,373,1.3908699092e-04
115,374,1.2512463017e-04
115,375,1.2666294350e-04
115,376,1.8360715936e-04
115,377,8.9786114093e-05
115,396,2.9821698213e-05
115,397,-1.0242133143e-04
115,398,-5.9154394932e-05
115,399,6.0484534383e-05
115,400,-1.5579905890e-04
115,401,9.5754682586e-05
115,444,1.5395654409e-04
115,445,2.2560619537e-04
115,446,2.0055600511e-04
115,447,-1.5895371522e-04
115,448,-2.2455140133e-04
115,449,3.9175809273e-05
115,468,7.1090058321e-05
115,469,1.5503701324e-05
115,470,-7.2727328916e-05
115,471,-1.1023764428e-04
115,472,-2.2976760984e-05
115,473,1.1207693877e-04
116,48,-1.8950852719e-04
116,49,3.1868510193e-04
116,50,-3.8724234056e-04
116,51,2.8998938278e-05
116,52,-4.7555170300e-05
116,53,1.7337871872e-04
116,114,-2.1825907943e-04
116,115,2.9069655654e-04
116,116,2.7973570171e-03
116,117,-2.1549886199e-04
116,118,-1.9237419101e-06
116,119,-8.3891311582e-04
116,192,-8.4267030826e-05
116,193,9.7824662729e-05
116,194,-3.6024896648e-05
116,195,-1.2216405230e-04
116,196,1.3872597515e-04
116,197,-1.0734994964e-04
116,282,-1.7686358960e-05
116,283,-4.6990908231e-05
116,284,1.1427919122e-04
116,285,5.6743630441e-05
116,286,3.3192976188e-05
116,287,-1.0994345454e-04
116,372,-8.9367689429e-05
116,373,-1.2906337372e-04
116,374,-1.1005073130e-04
116,375,-1.2406042359e-04
116,376,-1.7662818874e-04
116,377,-9.7513745054e-05
116,396,1.2283980806e-04
116,397,5.8734985709e-05
116,398,-9.0431579895e-05
116,399,1.8255333489e-04
116,400,8.5343116754e-05
116,401,1.6622390473e-04
116,444,-1.4364621046e-04
116,445,-2.0614164973e-04
116,446,-1.7276684472e-04
116,447,1.6096029957e-04
116,448,2.2376662920e-04
116,449,-6.5059542853e-05
116,468,8.8094459442e-05
116,469,9.8872604784e-05
116,470,2.5882150940e-05
116,471,-1.0546785728e-04
116,472,-1.1822715229e-04
116,473,4.2713592402e-05
117,48,8.5425836976e-06
117,49,-1.3765676978e-05
117,50,1.5198982874e-05
117,51,-1.6439033472e-05
117,52,2.7524373967e-05
117,53,-3.0204997022e-06
117,114,-3.3108257983e-04
117,115,-3.4473268740e-05
117,116,-2.1549886199e-04
117,117,2.5465611751e-03
117,118,3.0060751723e-04
117,119,-4.1096769937e-04
117,192,1.0623581134e-04
117,193,-1.4438227491e-04
117,194,1.0681475266e-04
117,195,1.3229445715e-04
117,196,-1.7399288350e-04
117,197,7.2087253987e-05
117,282,-1.6693633279e-04
117,283,1.6633817945e-04
117,284,-4.1081701270e-05
117,285,1.9304006888e-04
117,286,-1.7095826279e-04
117,287,-7.6318365257e-05
117,372,5.7504845882e-05
117,373,8.7322353566e-05
117,374,8.4981847589e-05
117,375,7.2479840280e-05
117,376,1.0842356140e-04
117,377,4.0990320511e-05
117,396,3.1575698200e-04
117,397,7.9334854663e-05
117,398,-1.1863099001e-04
117,399,4.7908634133e-04
117,400,9.4054057714e-05
117,401,4.6360135430e-04
117,444,-2.3109610302e-05
117,445,-4.0039405006e-05
117,446,-5.0499355748e-05
117,447,5.4290509977e-06
117,448,1.2645825309e-05
117,449,3.5262201700e-05
117,468,-1.9140042053e-04
117,469,-1.4968331711e-04
117,470,2.7734873260e-05
117,471,2.5453359250e-04
117,472,1.7963285994e-04
117,473,-1.7286511973e-04
118,48,1.4985694475e-05
118,49,-2.4185060217e-05
118,50,2.6801755572e-05
118,51,-2.7826870686e-05
118,52,4.6578140248e-05
118,53,-5.5355325100e-06
118,114,-3.4473268740e-05
118,115,-5.2650137960e-04
118,116,-1.9237419101e-06
118,117,3.0060751723e-04
118,118,1.6882099616e-03
118,119,-1.7404209071e-04
118,192,1.3974662749e-04
118,193,-1.8498325292e-04
118,194,1.2580428093e-04
118,195,1.7909783148e-04
118,196,-2.2932069081e-04
118,197,1.0929169089e-04
118,282,-1.4432745570e-04
118,283,1.1315049457e-04
118,284,2.7499111685e-05
118,285,1.8410227435e-04
118,286,-1.2683114904e-04
118,287,-1.1214658210e-04
118,372,-8.4478486570e-05
118,373,-1.2739707053e-04
118,374,-1.2187603875e-04
118,375,-1.0796627596e-04
118,376,-1.6036481783e-04
118,377,-6.4529908666e-05
118,396,-3.0032927855e-05
118,397,1.5623150067e-04
118,398,9.0992652401e-05
118,399,-6.8254725753e-05
118,400,2.3537273763e-04
118,401,-1.2130030119e-04
118,444,2.8961954384e-05
118,445,5.1191514037e-05
118,446,6.6535976566e-05
118,447,-3.7427585155e-06
118,448,-1.2584450689e-05
118,449,-5.1827403574e-05
118,468,7.9896764011e-05
118,469,1.8545831733e-05
118,470,-8.3448190420e-05
118,471,-1.2341859974e-04
118,472,-2.8244088812e-05
118,473,1.2396945965e-04
119,48,8.4540859176e-05
119,49,-1.4240197049e-04
119,50,1.7363350939e-04
119,51,-8.8284769015e-06
119,52,1.4424410937e-05
119,53,-8.1161917320e-05
119,114,-3.1917769898e-04
119,115,9.9966132770e-05
119,116,-8.3891311582e-04
119,117,-4.1096769937e-04
119,118,-1.7404209071e-04
119,119,2.5582209345e-03
119,192,-6.1181932567e-05
119,193,9.4886195221e-05
119,194,-9.6200993673e-05
119,195,-6.3930885646e-05
119,196,9.9064992753e-05
119,197,-6.3228116923e-06
119,282,-7.2468881390e-05
119,283,1.2133415107e-04
119,284,-1.1591656772e-04
119,285,5.6031180502e-05
119,286,-1.0908471146e-04
119,287,4.2294038314e-05
119,372,7.3188073389e-06
119,373,6.7168984132e-06
119,374,-3.8298582322e-06
119,375,1.6939860007e-05
119,376,1.9532174179e-05
119,377,2.7825110896e-05
119,396,-3.0758878398e-04
119,397,-1.2031677535e-04
119,398,9.5277170060e-05
119,399,-4.6051078178e-04
119,400,-1.5585070435e-04
119,401,-4.3054733844e-04
119,444,8.8747410018e-05
119,445,1.2813333071e-04
119,446,1.0894663055e-04
119,447,-9.7441437997e-05
119,448,-1.3701662230e-04
119,449,3.2537860410e-05
119,468,-1.3118810128e-04
119,469,-1.4009533466e-04
119,470,-4.1240794409e-05
119,471,1.5963161913e-04
119,472,1.6326786665e-04
119,473,-7.3559290252e-05
120,108,-1.7830217777e-04
120,109,8.3938750106e-05
120,110,5.0825894284e-05
120,111,-2.3171411924e-04
120,112,7.8302461743e-05
120,113,-1.4857276226e-04
120,120,2.7046151717e-03
120,121,2.6820565029e-05
120,122,1.1216431028e-04
120,123,-1.5171479198e-04
120,124,1.7319228459e-04
120,125,-5.3776717349e-04
120,204,-1.2758883167e-04
120,205,-2.1567836524e-04
120,206,-2.6492572329e-04
120,207,9.9846358323e-06
120,208,1.7550203040e-05
120,209,1.1295575772e-04
120,240,-1.5520978285e-04
120,241,2.5501363218e-04
120,242,-2.9510165490e-04
120,243,3.6339429256e-05
120,244,-5.6310289180e-05
120,245,1.0932371872e-04
120,288,-1.1089995346e-04
120,289,1.0506456532e-04
120,290,-2.9963244750e-06
120,291,1.4649044318e-04
120,292,-1.2977590608e-04
120,293,-9.8737507656e-05
120,312,-1.8390457077e-04
120,313,-1.4363194612e-04
120,314,1.9496602330e-05
120,315,2.1036826364e-04
120,316,1.3125008824e-04
120,317,-8.5830419709e-05
120,474,-1.0264883736e-04
120,475,-1.0699359260e-04
120,476,-2.6340403329e-05
120,477,-1.3252876848e-04
120,478,-1.2863595996e-04
120,479,-8.3325156529e-05
121,108,-1.1036937238e-04
121,109,-3.0420591422e-05
121,110,1.1817895369e-04
121,111,-1.7054471879e-04
121,112,-4.5823130385e-05
121,113,-1.7075416277e-04
121,120,2.6820565029e-05
121,121,2.8349978530e-03
121,122,-4.1949492212e-06
121,123,1.7319228459e-04
121,124,-2.9004218954e-04
121,125,3.5669418558e-05
121,204,2.1572855987e-04
121,205,3.6459625532e-04
121,206,4.4765288243e-04
121,207,-1.6218868409e-05
121,208,-2.8547063357e-05
121,209,-1.9110286491e-04
121,240,-2.5520734111e-04
121,241,4.1900886476e-04
121,242,-4.8411007727e-04
121,243,6.3092534351e-05
121,244,-9.8006974973e-05
121,245,1.7800921117e-04
121,288,-1.0229885281e-04
121,289,8.1754627421e-05
121,290,2.9354537464e-05
121,291,1.4478635826e-04
121,292,-1.0883239758e-04
121,293,-1.1960341087e-04
121,312,1.3249038275e-04
121,313,4.5692927453e-05
121,314,-1.1496001530e-04
121,315,-1.8665051590e-04
121,316,-5.5866610304e-05
121,317,1.5160072047e-04
121,474,1.1014403890e-04
121,475,1.0119224228e-04
121,476,-3.4666888029e-06
121,477,1.5094188083e-04
121,478,1.2955730107e-04
121,479,1.1462928610e-04
122,108,4.1707701068e-05
122,109,-1.3365779003e-04
122,110,7.0064842412e-05
122,111,1.6673722520e-05
122,112,-1.6002061960e-04
122,113,-7.8408764155e-05
122,120,1.1216431028e-04
122,121,-4.1949492212e-06
122,122,3.3181103177e-03
122,123,-1.5268741111e-04
122,124,-1.7128909275e-05
122,125,-9.9723708725e-04
122,204,-2.6511633414e-04
122,205,-4.4787083013e-04
122,206,-5.4939503742e-04
122,207,1.8239458359e-05
122,208,3.2207181636e-05
122,209,2.3514569456e-04
122,240,-2.9580852732e-04
122,241,4.8490238817e-04
122,242,-5.5830173810e-04
122,243,8.1540072615e-05
122,244,-1.2722905789e-04
122,245,2.0185430742e-04
122,288,2.6118414548e-07
122,289,-3.1520472223e-05
122,290,6.4177887207e-05
122,291,1.9573978857e-05
122,292,2.3923640372e-05
122,293,-5.9434792016e-05
122,312,3.0220335715e-05
122,313,1.1668869616e-04
122,314,1.4118874542e-04
122,315,2.1965712940e-05
122,316,-9.3750525330e-05
122,317,-1.3718040727e-04
122,474,-3.1405542424e-05
122,475,-7.0164295631e-08
122,476,6.6261667447e-05
122,477,-6.1507629236e-05
122,478,-1.7995102551e-05
122,479,-8.6739804427e-05
123,108,2.3933478799e-04
123,109,-1.4035880208e-04
123,110,-3.9077843441e-05
123,111,3.0183695817e-04
123,112,-1.3675879582e-04
123,113,1.7271350340e-04
123,120,-1.5171479198e-04
123,121,1.7319228459e-04
123,122,-1.5268741111e-04
123,123,2.2485937798e-03
123,124,5.8958392828e-05
123,125,-1.3098769568e-04
123,204,2.2557197068e-05
123,205,3.8808714654e-05
123,206,4.9399153536e-05
123,207,-2.7852012073e-05
123,208,-4.7253360308e-05
123,209,-1.5405295375e-05
123,240,3.8969380372e-06
123,241,-3.0439822626e-06
123,242,-4.9304229698e-06
123,243,-4.9409539135e-05
123,244,8.0309473705e-05
123,245,2.2645002368e-05
123,288,-1.4627850859e-04
123,289,1.4758684478e-04
123,290,-2.3028537898e-05
123,291,1.8742132631e-04
123,292,-1.7757447358e-04
123,293,-1.1309907677e-04
123,312,-2.1256372335e-04
123,313,-1.9833859928e-04
123,314,-3.3914168710e-05
123,315,2.2343423181e-04
123,316,1.7327821224e-04
123,317,-4.8770996807e-05
123,474,1.3670457665e-04
123,475,1.5106860583e-04
123,476,5.5071028662e-05
123,477,1.7092312530e-04
123,478,1.7657668623e-04
123,479,9.4874823621e-05
124,108,1.2366975106e-04
124,109,3.5218874208e-05
124,110,-1.4504091276e-04
124,111,1.9141904660e-04
124,112,4.9269967261e-05
124,113,1.9100494877e-04
124,120,1.7319228459e-04
124,121,-2.9004218954e-04
124,122,-1.7128909275e-05
124,123,5.8958392828e-05
124,124,1.5651597481e-03
124,125,2.7078902761e-04
124,204,-3.7466293647e-05
124,205,-6.4466112778e-05
124,206,-8.2074241101e-05
124,207,4.6922500989e-05
124,208,7.9589949961e-05
124,209,2.5592527705e-05
124,240,9.7273964303e-06
124,241,-1.0452155815e-05
124,242,-1.8145455297e-06
124,243,-8.2103941875e-05
124,244,1.3331113271e-04
124,245,3.5872087531e-05
124,288,-1.2518500121e-04
124,289,1.0690618719e-04
124,290,2.2485613921e-05
124,291,1.7274569269e-04
124,292,-1.3867599227e-04
124,293,-1.3281478185e-04
124,312,1.1869512676e-04
124,313,4.9199993812e-05
124,314,-9.7633749029e-05
124,315,-1.6213340759e-04
124,316,-6.0482034348e-05
124,317,1.1944119756e-04
124,474,-1.3871203763e-04
124,475,-1.3565631950e-04
124,476,-1.3771538126e-05
124,477,-1.8474159420e-04
124,478,-1.6878150435e-04
124,479,-1.2848758909e-04
125,108,-1.6896789770e-04
125,109,1.6264797845e-04
125,110,-4.3601406588e-05
125,111,-1.9198987799e-04
125,112,1.6791991407e-04
125,113,-6.1085163919e-05
125,120,-5.3776717349e-04
125,121,3.5669418558e-05
125,122,-9.9723708725e-04
125,123,-1.3098769568e-04
125,124,2.7078902761e-04
125,125,2.2137821686e-03
125,204,1.0867336924e-04
125,205,1.8343545236e-04
125,206,2.2463347209e-04
125,207,1.8084467165e-06
125,208,2.6292061417e-06
125,209,-1.0334800926e-04
125,240,1.1966811478e-04
125,241,-1.9680634578e-04
125,242,2.2814638533e-04
125,243,-2.5295285556e-05
125,244,3.9923345928e-05
125,245,-1.0086872442e-04
125,288,-9.8171468639e-05
125,289,1.1956524719e-04
125,290,-5.9640494549e-05
125,291,1.1256485918e-04
125,292,-1.3332656130e-04
125,293,-3.7165855842e-05
125,312,-9.0575318852e-05
125,313,-1.5428055719e-04
125,314,-1.4195672724e-04
125,315,5.2647731669e-05
125,316,1.1729357855e-04
125,317,8.5953802392e-05
125,474,-9.4375943738e-05
125,475,-1.2391374996e-04
125,476,-8.4459961449e-05
125,477,-1.0524569038e-04
125,478,-1.3352126795e-04
125,479,-2.8984100960e-05
126,12,-1.8205692800e-04
126,13,2.0573340671e-04
126,14,-7.9606251880e-05
126,15,-1.4072548484e-04
126,16,1.2526492436e-04
126,17,2.0841863709e-05
126,78,-1.1238131361e-04
126,79,-1.4530170279e-04
126,80,-9.1712702517e-05
126,81,1.1517712276e-04
126,82,1.3933683292e-04
126,83,-2.1814983347e-05
126,126,2.7055435968e-03
126,127,-8.0790260819e-05
126,128,-6.3702746332e-04
126,129,4.7490142687e-05
126,130,1.0764398750e-04
126,131,6.6689570044e-06
126,150,-1.2894790566e-04
126,151,5.9922468213e-06
126,152,1.1503865832e-04
126,153,-2.1963351755e-04
126,154,1.0444029929e-05
126,155,-2.7401863615e-04
126,174,-1.4377006658e-04
126,175,-1.7160324941e-04
126,176,-8.2601381953e-05
126,177,-1.1674203841e-04
126,178,-1.1672662278e-04
126,179,1.0514025888e-05
126,336,-1.6030503093e-04
126,337,-3.9874828902e-05
126,338,1.0748209734e-04
126,339,2.5372606017e-04
126,340,5.6163741287e-05
126,341,-2.7068342666e-04
126,360,-1.2040681649e-04
126,361,1.4169400291e-04
126,362,-6.4806940555e-05
126,363,1.3736415111e-04
126,364,-1.4935084089e-04
126,365,-5.5011796157e-05
127,12,-2.1283288472e-04
127,13,2.2099684785e-04
127,14,-4.3750061413e-05
127,15,-1.9603365651e-04
127,16,1.6697314993e-04
127,17,-3.0112718394e-05
127,78,1.5588540556e-04
127,79,1.9633901901e-04
127,80,1.1214981523e-04
127,81,-1.6725380128e-04
127,82,-1.9761922896e-04
127,83,4.7424910955e-05
127,126,-8.0790260819e-05
127,127,2.1580491452e-03
127,128,-1.0144909253e-04
127,129,1.0764398750e-04
127,130,2.4082740981e-04
127,131,-8.0116203426e-07
127,150,1.3807299737e-05
127,151,-2.5397253724e-05
127,152,-9.7455701565e-06
127,153,2.3744994446e-05
127,154,-4.3294470734e-05
127,155,3.0207003216e-05
127,174,1.8324136185e-04
127,175,2.0772068987e-04
127,176,7.5930945525e-05
127,177,1.6795461972e-04
127,178,1.6271525018e-04
127,179,2.1390575133e-05
127,336,2.5037875123e-05
127,337,-4.3024084267e-05
127,338,-4.4181894038e-05
127,339,-4.5923214217e-05
127,340,6.7617040076e-05
127,341,6.4553069273e-05
127,360,-1.4803542715e-04
127,361,1.6362498843e-04
127,362,-5.1830632208e-05
127,363,1.7997083055e-04
127,364,-1.8459485699e-04
127,365,-9.5917006395e-05
128,12,-9.4944222684e-05
128,13,5.6276867329e-05
128,14,8.5290485407e-05
128,15,-1.5578163500e-04
128,16,1.1596988757e-04
128,17,-1.3698005207e-04
128,78,-1.2062290320e-04
128,79,-1.3979465605e-04
128,80,-5.1951773456e-05
128,81,1.4685561308e-04
128,82,1.6271275719e-04
128,83,-7.7149715276e-05
128,126,-6.3702746332e-04
128,127,-1.0144909253e-04
128,128,2.1887161467e-03
128,129,2.1571444931e-04
128,130,4.0681273198e-05
128,131,-1.0104573360e-03
128,150,1.1593296535e-04
128,151,5.3981266119e-07
128,152,-1.0879613383e-04
128,153,1.9741107392e-04
128,154,7.4730589819e-07
128,155,2.4615369867e-04
128,174,-1.1072875476e-04
128,175,-1.0082718382e-04
128,176,1.9176555290e-05
128,177,-1.4452148723e-04
128,178,-1.2831514312e-04
128,179,-9.3597123776e-05
128,336,1.2486664064e-04
128,337,4.8261014862e-05
128,338,-8.9286721248e-05
128,339,-1.9543708372e-04
128,340,-7.2153283141e-05
128,341,2.0281807455e-04
128,360,-7.9517999325e-05
128,361,6.4483225919e-05
128,362,3.2821314981e-05
128,363,1.2119606108e-04
128,364,-1.0043588708e-04
128,365,-1.1509531354e-04
129,12,1.2096511855e-04
129,13,-1.7421299059e-04
129,14,1.4769096342e-04
129,15,3.2640555945e-05
129,16,-4.3451410141e-05
129,17,-1.1904476638e-04
129,78,-8.8820344143e-05
129,79,-1.2521874416e-04
129,80,-1.0249292811e-04
129,81,7.5928018317e-05
129,82,1.0123628170e-04
129,83,1.7368021307e-05
129,126,4.7490142687e-05
129,127,1.0764398750e-04
129,128,2.1571444931e-04
129,129,2.7430525547e-03
129,130,-8.2588265967e-05
129,131,-2.0329457676e-04
129,150,2.1966872698e-04
129,151,-9.9735558817e-06
129,152,-1.9599804885e-04
129,153,3.7409382540e-04
129,154,-1.7389582006e-05
129,155,4.6656424672e-04
129,174,1.1185934258e-04
129,175,1.5655330795e-04
129,176,1.2575494056e-04
129,177,5.0369366162e-05
129,178,6.1231006951e-05
129,179,-8.1645810005e-05
129,336,-2.5272512860e-04
129,337,-7.0086846632e-05
129,338,1.6543086554e-04
129,339,3.9901140750e-04
129,340,9.9728472133e-05
129,341,-4.2321690351e-04
129,360,-1.2538707381e-04
129,361,1.6214036895e-04
129,362,-1.0586690100e-04
129,363,1.2763744036e-04
129,364,-1.5403485017e-04
129,365,-1.7980106999e-05
130,12,1.0626551164e-04
130,13,-1.5097626312e-04
130,14,1.2091583034e-04
130,15,3.1931384275e-05
130,16,-4.5465067776e-05
130,17,-1.0836593274e-04
130,78,1.1501211359e-04
130,79,1.5898218424e-04
130,80,1.2314132523e-04
130,81,-1.0284479258e-04
130,82,-1.3425917697e-04
130,83,-1.3014235288e-05
130,126,1.0764398750e-04
130,127,2.4082740981e-04
130,128,4.0681273198e-05
130,129,-8.2588265967e-05
130,130,1.3698354450e-03
130,131,1.3512957757e-04
130,150,-2.3295346540e-05
130,151,4.3229783080e-05
130,152,1.6443155062e-05
130,153,-4.0059050041e-05
130,154,7.3680924077e-05
130,155,-5.0952794284e-05
130,174,-1.2293914031e-04
130,175,-1.6754727497e-04
130,176,-1.2458149527e-04
130,177,-6.3165872255e-05
130,178,-7.5419204580e-05
130,179,8.0374066369e-05
130,336,3.2900640854e-05
130,337,-6.8335273066e-05
130,338,-6.6601467980e-05
130,339,-6.1841201768e-05
130,340,1.0690782164e-04
130,341,9.0082244569e-05
130,360,-1.4090282271e-04
130,361,1.7272526890e-04
130,362,-9.2875692509e-05
130,363,1.5334765424e-04
130,364,-1.7502908075e-04
130,365,-4.4231789142e-05
131,12,3.7989251705e-05
131,13,1.2808374869e-05
131,14,-1.3194031960e-04
131,15,1.1979006343e-04
131,16,-9.6449180011e-05
131,17,1.3157793641e-04
131,78,2.8811206075e-05
131,79,1.8907603862e-05
131,80,-3.0470137281e-05
131,81,-5.6217584427e-05
131,82,-5.2675621586e-05
131,83,6.4723334418e-05
131,126,6.6689570044e-06
131,127,-8.0116203426e-07
131,128,-1.0104573360e-03
131,129,-2.0329457676e-04
131,130,1.3512957757e-04
131,131,3.1818842186e-03
131,150,-2.7415397716e-04
131,151,1.1846713883e-05
131,152,2.4467415982e-04
131,153,-4.6671993786e-04
131,154,2.0672541244e-05
131,155,-5.8166423389e-04
131,174,1.7264923480e-05
131,175,-1.9473323079e-05
131,176,-1.0072779363e-04
131,177,8.4412011344e-05
131,178,7.1284250839e-05
131,179,1.1514803848e-04
131,336,-2.6722637899e-04
131,337,-9.1933522818e-05
131,338,1.6468451143e-04
131,339,4.1944906842e-04
131,340,1.3300760337e-04
131,341,-4.3880301063e-04
131,360,-3.1818967101e-05
131,361,7.1406826738e-05
131,362,-1.0824808771e-04
131,363,4.2015549151e-07
131,364,-3.4320038731e-05
131,365,7.5012615149e-05
132,0,-1.7890825318e-04
132,1,2.9054976351e-04
132,2,-3.2795811132e-04
132,3,8.5714255094e-06
132,4,-7.8886902916e-06
132,5,1.1116028783e-04
132,48,-1.3806580084e-04
132,49,-1.5736465507e-04
132,50,-6.3320080435e-05
132,51,1.4129960955e-04
132,52,1.4255594162e-04
132,53,-3.2091359166e-05
132,102,-1.5117470770e-04
132,103,4.0142549051e-05
132,104,9.4626615714e-05
132,105,2.2143443098e-04
132,106,-4.5551209032e-05
132,107,-1.9706125405e-04
132,132,2.8062675906e-03
132,133,2.4204776256e-04
132,134,-1.4317075744e-05
132,135,6.5983263908e-05
132,136,-9.9241081838e-05
132,137,-5.2052209464e-04
132,144,-9.9035810895e-05
132,145,1.2108385443e-04
132,146,-6.3867101048e-05
132,147,-1.2588430933e-04
132,148,1.4661070312e-04
132,149,-7.5417732880e-05
132,192,-1.1210559439e-04
132,193,-1.8213901763e-04
132,194,-2.0577598128e-04
132,195,-2.0021776856e-05
132,196,-3.0268884737e-05
132,197,1.0114007770e-04
132,288,-1.7486680464e-04
132,289,-1.2012392847e-04
132,290,3.4435433632e-05
132,291,-2.2067239421e-04
132,292,-1.2447887350e-04
132,293,-1.2909958778e-04
133,0,-2.9005401989e-04
133,1,4.7050571104e-04
133,2,-5.2971231949e-04
133,3,2.0071196346e-05
133,4,-2.2791086826e-05
133,5,1.7955652026e-04
133,48,1.4819258664e-04
133,49,1.5178280536e-04
133,50,2.4320354132e-05
133,51,-1.7216946070e-04
133,52,-1.5885810147e-04
133,53,8.1370668733e-05
133,102,-8.2656924548e-05
133,103,-3.1090007198e-05
133,104,8.3230669091e-05
133,105,1.3361214447e-04
133,106,4.9453281433e-05
133,107,-1.4881672433e-04
133,132,2.4204776256e-04
133,133,2.8239800625e-03
133,134,2.9471285731e-04
133,135,-9.9241081838e-05
133,136,-9.9066287238e-06
133,137,1.7314998209e-04
133,144,-1.1468655128e-04
133,145,1.3103185074e-04
133,146,-4.8843360906e-05
133,147,-1.5395331908e-04
133,148,1.6809693888e-04
133,149,-1.1057171346e-04
133,192,1.8200748044e-04
133,193,2.9537683026e-04
133,194,3.3287479223e-04
133,195,3.4780843718e-05
133,196,5.2778869599e-05
133,197,-1.6329615357e-04
133,288,8.0952123295e-05
133,289,-9.3902426865e-06
133,290,-1.1578517770e-04
133,291,1.3072266704e-04
133,292,-4.7781488531e-06
133,293,1.4036972902e-04
134,0,-3.2618179812e-04
134,1,5.2773960918e-04
134,2,-5.9070892845e-04
134,3,3.8012018077e-05
134,4,-5.0619434942e-05
134,5,2.0005459786e-04
134,48,-4.4688338448e-05
134,49,-9.8344227188e-06
134,50,8.2121401330e-05
134,51,9.4949605563e-05
134,52,5.7894199096e-05
134,53,-1.2604084560e-04
134,102,6.2229138807e-05
134,103,-8.1369240527e-05
134,104,-1.9063397943e-05
134,105,-7.5819788899e-05
134,106,1.1359032055e-04
134,107,2.9869226143e-05
134,132,-1.4317075744e-05
134,133,2.9471285731e-04
134,134,3.1073530936e-03
134,135,-8.5579847271e-05
134,136,5.0996293833e-05
134,137,-9.2143242487e-04
134,144,-4.9287938309e-05
134,145,3.6470944459e-05
134,146,3.2397181756e-05
134,147,-8.3818646219e-05
134,148,6.7928218635e-05
134,149,-9.8367409886e-05
134,192,-2.0530404116e-04
134,193,-3.3235031860e-04
134,194,-3.7244751188e-04
134,195,-4.4924705506e-05
134,196,-6.8625431817e-05
134,197,1.8187881021e-04
134,288,7.6919925258e-05
134,289,1.2012509755e-04
134,290,6.4031669060e-05
134,291,6.7499551051e-05
134,292,1.2884011462e-04
134,293,-3.1302047873e-05
135,0,-2.7894284917e-05
135,1,5.0858621298e-05
135,2,-7.1315906443e-05
135,3,-7.1662193613e-05
135,4,1.1705463296e-04
135,5,2.5151714355e-05
135,48,-1.5017726803e-04
135,49,-1.8793382251e-04
135,50,-1.1160093590e-04
135,51,1.3349431741e-04
135,52,1.4919392745e-04
135,53,1.1321847640e-05
135,102,-2.2037617381e-04
135,103,7.2078204792e-05
135,104,1.2989154354e-04
135,105,3.1953324788e-04
135,106,-8.5397379047e-05
135,107,-2.7657305869e-04
135,132,6.5983263908e-05
135,133,-9.9241081838e-05
135,134,-8.5579847271e-05
135,135,2.3650081829e-03
135,136,3.9898255892e-04
135,137,1.3698686380e-04
