275,839,-3.7314649912e-03
275,1488,4.0867751446e-04
275,1489,4.4630744314e-04
275,1490,8.3757463881e-05
275,1491,-4.3959326627e-04
275,1492,-4.8843806746e-04
275,1493,5.0038396250e-05
275,1560,-1.9211392669e-04
275,1561,-3.1113035781e-04
275,1562,-3.4938836725e-04
275,1563,-9.8881110432e-05
275,1564,-1.5833818837e-04
275,1565,1.5367971360e-04
276,90,-5.5392704003e-04
276,91,-4.3392726214e-05
276,92,4.7273732648e-04
276,93,9.1475343657e-04
276,94,6.2336580982e-05
276,95,-1.0701262739e-03
276,270,-6.1573409393e-04
276,271,-8.3312355427e-04
276,272,-6.0188823753e-04
276,273,4.6922525296e-04
276,274,5.6424493836e-04
276,275,8.2395655862e-05
276,276,4.2110621571e-03
276,277,-1.7099410050e-04
276,278,6.9534661450e-04
276,279,-1.7655122734e-04
276,280,-9.6198625989e-06
276,281,1.9682737575e-03
276,294,-5.9266232078e-04
276,295,4.0551330040e-05
276,296,4.7976642687e-04
276,297,-1.0014988499e-03
276,298,6.4832507068e-05
276,299,-1.2292904662e-03
276,834,-5.3359433777e-04
276,835,-7.1552063858e-04
276,836,-5.0396899925e-04
276,837,-4.7553597423e-04
276,838,-5.8219240781e-04
276,839,-1.4233101671e-05
276,888,-5.2656902458e-04
276,889,6.8400759788e-04
276,890,-4.3859691485e-04
276,891,-4.6445784958e-04
276,892,5.4666857978e-04
276,893,1.3430431642e-05
276,1434,-6.5724582376e-04
276,1435,8.1363294800e-04
276,1436,-4.4711155496e-04
276,1437,5.0461480202e-04
276,1438,-5.2464543172e-04
276,1439,7.8849614737e-05
277,90,7.0189715812e-05
277,91,-1.2779515054e-04
277,92,-8.3250410183e-05
277,93,-1.2561172471e-04
277,94,2.1146187049e-04
277,95,1.7141909938e-04
277,270,8.2964732501e-04
277,271,1.0950086661e-03
277,272,7.2762643464e-04
277,273,-7.0375861998e-04
277,274,-8.3604061866e-04
277,275,1.0846841056e-05
277,276,-1.7099410050e-04
277,277,4.9347127320e-03
277,278,-3.0336024196e-04
277,279,-9.6198625989e-06
277,280,-3.8905436921e-04
277,281,-1.5339969193e-04
277,294,2.1708724804e-05
277,295,-1.6545309196e-04
277,296,7.5131209299e-06
277,297,3.2928335496e-05
277,298,-2.7919545653e-04
277,299,3.0836815053e-05
277,834,7.0839012650e-04
277,835,9.2389396044e-04
277,836,5.9104082808e-04
277,837,6.8849492494e-04
277,838,8.2639569458e-04
277,839,1.3284398067e-04
277,888,-6.7997027758e-04
277,889,8.5210812453e-04
277,890,-4.7583884055e-04
277,891,-6.5723046776e-04
277,892,7.5307957826e-04
277,893,-9.5995013324e-05
277,1434,-8.0150047137e-04
277,1435,9.4007687972e-04
277,1436,-4.0092248386e-04
277,1437,7.1892086161e-04
277,1438,-7.2795577112e-04
277,1439,-8.1617606614e-05
278,90,4.5381387959e-04
278,91,7.3317439557e-05
278,92,-4.1275795991e-04
278,93,-7.4667834390e-04
278,94,-1.1530676090e-04
278,95,8.6640042666e-04
278,270,-5.9229260877e-04
278,271,-7.1838878249e-04
278,272,-3.2903970130e-04
278,273,6.6683813602e-04
278,274,7.6815985868e-04
278,275,-2.9618747221e-04
278,276,6.9534661450e-04
278,277,-3.0336024196e-04
278,278,4.4399466646e-03
278,279,-2.3210486634e-04
278,280,-7.4690881395e-05
278,281,-3.5223818497e-03
278,294,4.7476204332e-04
278,295,-1.9054493845e-05
278,296,-4.3174350331e-04
278,297,8.0257498678e-04
278,298,-3.0189591953e-05
278,299,9.8588228001e-04
278,834,-4.8462874675e-04
278,835,-5.7261851271e-04
278,836,-2.2739025420e-04
278,837,-6.0164309540e-04
278,838,-6.8503099647e-04
278,839,-3.5728034666e-04
278,888,-4.2811650279e-04
278,889,4.6612194714e-04
278,890,-9.7039632525e-05
278,891,-5.4354601986e-04
278,892,5.7755043668e-04
278,893,-3.2257464581e-04
278,1434,-4.1802613926e-04
278,1435,3.7532162431e-04
278,1436,1.0501239517e-04
278,1437,6.0331348523e-04
278,1438,-5.6670382925e-04
278,1439,-4.5086501746e-04
279,90,-9.1179712425e-04
279,91,-8.1335599818e-05
279,92,7.7641838772e-04
279,93,1.5047785585e-03
279,94,1.1889688750e-04
279,95,-1.7579347949e-03
279,270,-4.3062977239e-04
279,271,-6.4920729416e-04
279,272,-6.2226346833e-04
279,273,1.5390215214e-04
279,274,2.0953820586e-04
279,275,3.5457269979e-04
279,276,-1.7655122734e-04
279,277,-9.6198625989e-06
279,278,-2.3210486634e-04
279,279,6.0925238228e-03
279,280,-3.1192592935e-04
279,281,-4.6486231325e-04
279,294,1.0019242352e-03
279,295,-7.2173899682e-05
279,296,-8.1051444933e-04
279,297,1.6927289266e-03
279,298,-1.1569515845e-04
279,299,2.0768273084e-03
279,834,5.0690943757e-04
279,835,7.3116413635e-04
279,836,6.3296203817e-04
279,837,3.3767962855e-04
279,838,4.4593808659e-04
279,839,-2.1380512241e-04
279,888,4.8303065298e-04
279,889,-6.8317453242e-04
279,890,5.6418300650e-04
279,891,3.2242330071e-04
279,892,-4.1599976407e-04
279,893,-2.1671583427e-04
279,1434,-5.0813369631e-04
279,1435,7.2830848463e-04
279,1436,-6.2045549734e-04
279,1437,1.9180575071e-04
279,1438,-2.3631472346e-04
279,1439,4.0144459082e-04
280,90,1.0516228326e-04
280,91,-2.0991565640e-04
280,92,-1.3008935589e-04
280,93,-1.8951017641e-04
280,94,3.4698694066e-04
280,95,2.6165058448e-04
280,270,5.1253667250e-04
280,271,7.6387718762e-04
280,272,7.1127404374e-04
280,273,-2.0579629698e-04
280,274,-2.7951319659e-04
280,275,-4.0154454978e-04
280,276,-9.6198625989e-06
280,277,-3.8905436921e-04
280,278,-7.4690881395e-05
280,279,-3.1192592935e-04
280,280,3.9340958941e-03
280,281,1.2685366842e-04
280,294,-4.0401394330e-05
280,295,2.8009231180e-04
280,296,-1.0618948269e-05
280,297,-6.1909541766e-05
280,298,4.7252846667e-04
280,299,-5.9764984904e-05
280,834,-6.1960473124e-04
280,835,-8.7440884096e-04
280,836,-7.1353060095e-04
280,837,-4.5506460734e-04
280,838,-5.8904644198e-04
280,839,1.8793620840e-04
280,888,5.6684677070e-04
280,889,-7.7969177294e-04
280,890,5.9512926882e-04
280,891,4.1887485603e-04
280,892,-5.2625880010e-04
280,893,-1.8453541023e-04
280,1434,-5.1646049560e-04
280,1435,7.2009368152e-04
280,1436,-5.6777384850e-04
280,1437,2.3472571571e-04
280,1438,-2.8651809702e-04
280,1439,3.6765427083e-04
281,90,-1.0592970367e-03
281,91,-1.1945143228e-04
281,92,8.9747014709e-04
281,93,1.7457734554e-03
281,94,1.7913370009e-04
281,95,-2.0333127479e-03
281,270,1.6781267545e-04
281,271,1.2300212524e-04
281,272,-1.5795075890e-04
281,273,-4.0040521644e-04
281,274,-4.6004079335e-04
281,275,3.9257080501e-04
281,276,1.9682737575e-03
281,277,-1.5339969193e-04
281,278,-3.5223818497e-03
281,279,-4.6486231325e-04
281,280,1.2685366842e-04
281,281,7.8059413414e-03
281,294,-1.2309053246e-03
281,295,9.7905121382e-05
281,296,9.9431532588e-04
281,297,-2.0786734722e-03
281,298,1.5767718455e-04
281,299,-2.5479811092e-03
281,834,-6.0327098023e-05
281,835,-1.9013577221e-04
281,836,-3.8945436421e-04
281,837,1.8856096208e-04
281,838,1.7158779706e-04
281,839,4.5686617928e-04
281,888,-2.0866883045e-05
281,889,1.4140123701e-04
281,890,-3.5522590291e-04
281,891,1.9416365670e-04
281,892,-1.6344543709e-04
281,893,3.9935543917e-04
281,1434,7.5254763908e-05
281,1435,7.8446904258e-05
281,1436,-4.3877546543e-04
281,1437,-4.0063672427e-04
281,1438,3.7952155125e-04
281,1439,5.1968193090e-04
282,12,-6.1867535514e-04
282,13,-7.0837326806e-04
282,14,-2.9010763259e-04
282,15,-5.6067441383e-04
282,16,-5.4599404055e-04
282,17,-2.9056797070e-05
282,126,-5.1517799470e-04
282,127,-7.0653595895e-04
282,128,-5.2957430783e-04
282,129,2.9166763669e-04
282,130,3.5080226702e-04
282,131,2.5692976912e-04
282,282,4.2714522598e-03
282,283,1.0365413415e-03
282,284,2.0763363130e-03
282,285,1.2727293197e-04
282,286,-2.3591093110e-04
282,287,2.4407492993e-03
282,900,-7.9079853790e-04
282,901,-2.1678236768e-04
282,902,1.9021702437e-04
282,903,1.2984698166e-03
282,904,3.8271658533e-04
282,905,-1.5006192540e-03
282,1080,-6.5301077211e-04
282,1081,-3.3607479647e-04
282,1082,1.7528229031e-04
282,1083,-1.0783906191e-03
282,1084,-5.7083974601e-04
282,1085,-1.2615278016e-03
283,12,6.8686479902e-04
283,13,7.1505903046e-04
283,14,1.3929957798e-04
283,15,7.2387466405e-04
283,16,6.5757691093e-04
283,17,2.3774398929e-04
283,126,6.8274583260e-04
283,127,9.1351501978e-04
283,128,6.3180394329e-04
283,129,-4.4184357292e-04
283,130,-5.2782688296e-04
283,131,-2.7048474960e-04
283,282,1.0365413415e-03
283,283,6.2521454491e-03
283,284,2.9188112187e-03
283,285,-2.3591093110e-04
283,286,2.5764551422e-04
283,287,1.3076249125e-03
283,900,-3.0395284046e-04
283,901,-6.0125058817e-04
283,902,-2.4436479712e-04
283,903,5.2374560764e-04
283,904,1.0042859718e-03
283,905,-6.6733276556e-04
283,1080,-3.9418717784e-04
283,1081,-5.0188861952e-04
283,1082,-2.3830266593e-04
283,1083,-6.6558656178e-04
283,1084,-8.4591270371e-04
283,1085,-8.1550439818e-04
284,12,-2.4502182129e-04
284,13,-1.0331208744e-04
284,14,3.3058938843e-04
284,15,-4.7378306233e-04
284,16,-3.3335394160e-04
284,17,-5.3817770194e-04
284,126,-4.6390138379e-04
284,127,-5.6854865463e-04
284,128,-2.7037520287e-04
284,129,4.2652976956e-04
284,130,5.0011921185e-04
284,131,1.7977717299e-05
284,282,2.0763363130e-03
284,283,2.9188112187e-03
284,284,7.6421859048e-03
284,285,1.4125738561e-04
284,286,-2.1884415865e-04
284,287,-2.0603453094e-03
284,900,2.1915013594e-04
284,901,-3.8506198084e-04
284,902,-6.6478761266e-04
284,903,-3.3864157280e-04
284,904,6.4508617871e-04
284,905,3.3726634105e-04
284,1080,1.5482495598e-04
284,1081,-3.2393172817e-04
284,1082,-6.4296121978e-04
284,1083,2.3594517492e-04
284,1084,-5.4732414359e-04
284,1085,2.2590130369e-04
285,12,5.3918939723e-04
285,13,7.1712336940e-04
285,14,5.0824319887e-04
285,15,3.4616438020e-04
285,16,4.0311821124e-04
285,17,-2.6339704351e-04
285,126,-4.3212917407e-04
285,127,-6.4441595099e-04
285,128,-6.0298048071e-04
285,129,1.1757912537e-04
285,130,1.4929348293e-04
285,131,3.7637714506e-04
285,282,1.2727293197e-04
285,283,-2.3591093110e-04
285,284,1.4125738561e-04
285,285,6.5799137987e-03
285,286,2.2321684851e-03
285,287,3.2689982369e-04
285,900,-1.2953505047e-03
285,901,-3.2719966367e-04
285,902,3.2868053332e-04
285,903,2.1252518158e-03
285,904,5.8063682065e-04
285,905,-2.4518776270e-03
285,1080,1.0765037137e-03
285,1081,5.3765425061e-04
285,1082,-3.0779914297e-04
285,1083,1.7766522689e-03
285,1084,9.1343877242e-04
285,1085,2.0755818192e-03
286,12,-4.9269097923e-04
286,13,-6.1265666947e-04
286,14,-3.4496547645e-04
286,15,-3.7669414966e-04
286,16,-4.1198113134e-04
286,17,1.3919358249e-04
286,126,5.1407088942e-04
286,127,7.5448124358e-04
286,128,6.7803561262e-04
286,129,-1.6902904713e-04
286,130,-2.1521072915e-04
286,131,-4.2301655835e-04
286,282,-2.3591093110e-04
286,283,2.5764551422e-04
286,284,-2.1884415865e-04
286,285,2.2321684851e-03
286,286,6.8719883888e-03
286,287,-5.5403569477e-04
286,900,-4.7210151265e-04
286,901,-9.6707583523e-04
286,902,-3.8358247779e-04
286,903,8.1493102687e-04
286,904,1.6138654701e-03
286,905,-1.0417468921e-03
286,1080,6.3464900093e-04
286,1081,8.0968044817e-04
286,1082,3.7885296128e-04
286,1083,1.0715054049e-03
286,1084,1.3641462577e-03
286,1085,1.3125622648e-03
287,12,5.3643978510e-07
287,13,-1.9379349231e-04
287,14,-5.1350124857e-04
287,15,2.7814326791e-04
287,16,1.6274037185e-04
287,17,5.2981116844e-04
287,126,2.0806751564e-05
287,127,-6.8575102070e-05
287,128,-2.8158228636e-04
287,129,-2.5011462090e-04
287,130,-2.9745247002e-04
287,131,2.5997010013e-04
287,282,2.4407492993e-03
287,283,1.3076249125e-03
287,284,-2.0603453094e-03
287,285,3.2689982369e-04
287,286,-5.5403569477e-04
287,287,8.2231597121e-03
287,900,-1.4892744047e-03
287,901,-3.0608127558e-04
287,902,4.1987606704e-04
287,903,2.4391830032e-03
287,904,5.5136648663e-04
287,905,-2.8033565243e-03
287,1080,-1.2546058969e-03
287,1081,-5.8533483121e-04
287,1082,4.0580943146e-04
287,1083,-2.0678027461e-03
287,1084,-9.9500801133e-04
287,1085,-2.4086489744e-03
288,288,4.3504327523e-03
288,289,-9.1624640054e-04
288,290,2.9820179701e-03
288,291,-1.6833848140e-04
288,292,4.3394023326e-05
288,293,2.2830917098e-03
288,444,-8.4190873235e-04
288,445,3.7465907856e-04
288,446,2.3599887993e-04
288,447,-1.3722349054e-03
288,448,5.8154201179e-04
288,449,-1.5609372559e-03
288,492,-8.2729200371e-04
288,493,1.2318138678e-03
288,494,-1.1408177217e-03
288,495,-2.2174028965e-04
288,496,2.6145210562e-04
288,497,4.7751191466e-04
288,1146,-1.0091217414e-03
288,1147,2.9454288462e-04
288,1148,2.5563299068e-04
288,1149,1.4015211871e-03
288,1150,-2.5363487997e-04
288,1151,-1.0863544977e-03
289,288,-9.1624640054e-04
289,289,7.1494950832e-03
289,290,-2.6127933222e-03
289,291,4.3394023326e-05
289,292,2.0191910935e-04
289,293,-1.6328338669e-03
289,444,2.1520640666e-04
289,445,-6.2904363022e-04
289,446,4.7032306998e-04
289,447,3.1735268254e-04
289,448,-1.0029712637e-03
289,449,2.7722239876e-04
289,492,-1.2045227281e-03
289,493,1.7774432140e-03
289,494,-1.6075376345e-03
289,495,-4.0078100366e-04
289,496,4.9240109476e-04
289,497,6.4854247021e-04
289,1146,3.9641975607e-06
289,1147,-8.3833858432e-04
289,1148,5.4539450776e-04
289,1149,1.8169111073e-04
289,1150,1.1090794332e-03
289,1151,-5.7708067678e-04
290,288,2.9820179701e-03
290,289,-2.6127933222e-03
290,290,8.8619259231e-03
290,291,4.2297639426e-04
290,292,6.0073232605e-04
290,293,-7.7401669793e-04
290,444,1.9469518924e-04
290,445,2.1816603030e-04
290,446,-6.9566647813e-04
290,447,3.3643440337e-04
290,448,3.3491361232e-04
290,449,4.2925724817e-04
290,492,-1.0553461208e-03
290,493,1.5190891866e-03
290,494,-1.2814834804e-03
290,495,-5.3658149608e-04
290,496,6.9588292895e-04
290,497,4.4975864335e-04
290,1146,9.0137639041e-13
290,1147,7.3537631976e-06
290,1148,-6.9936918738e-04
290,1149,-1.6451118437e-06
290,1150,1.2907965778e-04
290,1151,-2.9568869502e-05
291,288,-1.6833848140e-04
291,289,4.3394023326e-05
291,290,4.2297639426e-04
291,291,6.5101422972e-03
291,292,-2.3985123693e-03
291,293,-1.1175517211e-03
291,444,1.3753831996e-03
291,445,-6.4007655657e-04
291,446,-3.5766208231e-04
291,447,2.2396169117e-03
291,448,-9.9474763796e-04
291,449,2.5422312985e-03
291,492,1.8055331166e-04
291,493,-3.5246888244e-04
291,494,5.2741850916e-04
291,495,-3.6692972326e-04
291,496,5.3892885577e-04
291,497,-3.5313388809e-04
291,1146,-1.4251111841e-03
291,1147,5.6068266421e-04
291,1148,2.6655886145e-04
291,1149,1.9464340440e-03
291,1150,-5.4959932489e-04
291,1151,-1.4321882809e-03
292,288,4.3394023326e-05
292,289,2.0191910935e-04
292,290,6.0073232605e-04
292,291,-2.3985123693e-03
292,292,8.6533761140e-03
292,293,-3.2004632220e-04
292,444,-3.8380522549e-04
292,445,1.0491418864e-03
292,446,-7.8228917717e-04
292,447,-5.7043625471e-04
292,448,1.6710706521e-03
292,449,-5.1075376742e-04
292,492,1.6777254175e-04
292,493,-3.6806589997e-04
292,494,6.2358219591e-04
292,495,-5.4272797503e-04
292,496,7.8387312071e-04
292,497,-4.8402447708e-04
292,1146,1.8020502316e-04
292,1147,-1.2354595313e-03
292,1148,8.3367692233e-04
292,1149,1.4212089616e-05
292,1150,1.5890725793e-03
292,1151,-6.2183463020e-04
293,288,2.2830917098e-03
293,289,-1.6328338669e-03
293,290,-7.7401669793e-04
293,291,-1.1175517211e-03
293,292,-3.2004632220e-04
293,293,7.1259576098e-03
293,444,-1.5723093316e-03
293,445,8.0203300811e-04
293,446,3.3797690119e-04
293,447,-2.5549124950e-03
293,448,1.2493027547e-03
293,449,-2.8866129482e-03
293,492,3.1497918951e-04
293,493,-4.2818271028e-04
293,494,2.9003220124e-04
293,495,2.8710788141e-04
293,496,-4.2791005247e-04
293,497,-2.6884747208e-04
293,1146,-1.1551879863e-03
293,1147,7.9417832217e-04
293,1148,-2.6358348911e-05
293,1149,1.5006775067e-03
293,1150,-8.9048097033e-04
293,1151,-9.2256889330e-04
294,36,-6.6093181786e-04
294,37,-8.0057924345e-04
294,38,-4.0777511681e-04
294,39,-5.2096046888e-04
294,40,-5.2715594671e-04
294,41,6.5324711535e-05
294,276,-5.9266232078e-04
294,277,2.1708724804e-05
294,278,4.7476204332e-04
294,279,1.0019242352e-03
294,280,-4.0401394330e-05
294,281,-1.2309053246e-03
294,294,4.1873987883e-03
294,295,9.0659171821e-06
294,296,5.3040583493e-04
294,297,7.9187371447e-05
294,298,-1.5984554812e-04
294,299,2.0830815341e-03
294,354,-5.1897630577e-04
294,355,1.6421602799e-06
294,356,4.5782682374e-04
294,357,-8.8328543681e-04
294,358,1.5782306500e-06
294,359,-1.1002950773e-03
294,834,-4.9662053571e-04
294,835,-6.6538722310e-04
294,836,-4.6740575639e-04
294,837,3.6344151455e-04
294,838,4.3622343148e-04
294,839,1.3502601795e-04
294,888,-6.4088550022e-04
294,889,8.1114373497e-04
294,890,-4.7953130760e-04
294,891,5.1026447806e-04
294,892,-5.5663686346e-04
294,893,5.7586399902e-05
294,1020,-5.4700714549e-04
294,1021,6.9298150248e-04
294,1022,-4.1094520058e-04
294,1023,-5.0704977618e-04
294,1024,5.7789802005e-04
294,1025,-3.9701114052e-05
295,36,8.0996323157e-04
295,37,9.2636400531e-04
295,38,3.5146508532e-04
295,39,7.3925901578e-04
295,40,7.2500845605e-04
295,41,9.7655341409e-05
295,276,4.0551330040e-05
295,277,-1.6545309196e-04
295,278,-1.9054493845e-05
295,279,-7.2173899682e-05
295,280,2.8009231180e-04
295,281,9.7905121382e-05
295,294,9.0659171821e-06
295,295,4.7594597415e-03
295,296,-8.2597214822e-06
295,297,-1.5984554812e-04
295,298,2.0033364132e-04
295,299,-2.7261534890e-05
295,354,-2.0583846784e-05
295,355,-1.0868229275e-04
295,356,1.8927946568e-05
295,357,-3.6237586376e-05
295,358,-1.8501914658e-04
295,359,-4.8223737623e-05
295,834,6.6265826608e-04
295,835,8.6406175117e-04
295,836,5.5240326843e-04
295,837,-5.3619484925e-04
295,838,-6.3331197188e-04
295,839,-9.6318953936e-05
295,888,-8.1178098285e-04
295,889,9.8404327117e-04
295,890,-4.8457917810e-04
295,891,7.3512108975e-04
295,892,-7.8289272429e-04
295,893,-8.5134319952e-05
295,1020,-6.9198100833e-04
295,1021,8.3956200595e-04
295,1022,-4.1481066322e-04
295,1023,-7.0594778797e-04
295,1024,7.7841359627e-04
295,1025,-1.8394077802e-04
296,36,-4.2997791400e-04
296,37,-3.7083187450e-04
296,38,1.3642532894e-04
296,39,-6.1521229606e-04
296,40,-5.5189037475e-04
296,41,-4.5980117940e-04
296,276,4.7976642687e-04
296,277,7.5131209299e-06
296,278,-4.3174350331e-04
296,279,-8.1051444933e-04
296,280,-1.0618948269e-05
296,281,9.9431532588e-04
296,294,5.3040583493e-04
296,295,-8.2597214822e-06
296,296,4.2918488775e-03
296,297,1.3318845233e-04
296,298,-3.6523942132e-04
296,299,-3.6850595467e-03
296,354,4.5854889087e-04
296,355,-1.1095526820e-05
296,356,-4.2723834142e-04
296,357,7.8033258974e-04
296,358,-1.8034097694e-05
296,359,9.7177208551e-04
296,834,-4.5997780181e-04
296,835,-5.4531170276e-04
296,836,-2.2140803549e-04
296,837,4.8951058422e-04
296,838,5.5471270815e-04
296,839,-1.3037077025e-04
296,888,-4.8112996804e-04
296,889,4.8602925717e-04
296,890,-1.5080754379e-05
296,891,6.3455336769e-04
296,892,-6.3290159362e-04
296,893,-4.1674548948e-04
296,1020,-4.0843597544e-04
296,1021,4.1253509466e-04
296,1022,-1.2221568197e-05
296,1023,-5.6108793308e-04
296,1024,5.6151930394e-04
296,1025,-4.1545554396e-04
297,36,5.1634827278e-04
297,37,7.2986810073e-04
297,38,6.0139485972e-04
297,39,2.1356170618e-04
297,40,2.5983598082e-04
297,41,-3.9196837809e-04
297,276,-1.0014988499e-03
297,277,3.2928335496e-05
297,278,8.0257498678e-04
297,279,1.6927289266e-03
297,280,-6.1909541766e-05
297,281,-2.0786734722e-03
297,294,7.9187371447e-05
297,295,-1.5984554812e-04
297,296,1.3318845233e-04
297,297,6.1755948196e-03
297,298,-1.5678279009e-05
297,299,1.7389430808e-04
297,354,8.8307411281e-04
297,355,-4.0231253444e-06
297,356,-7.7901534187e-04
297,357,1.5027201681e-03
297,358,-4.7761008402e-06
297,359,1.8712611443e-03
297,834,-4.5131578192e-04
297,835,-6.5249986403e-04
297,836,-5.6800910272e-04
297,837,2.2620591493e-04
297,838,2.9196771205e-04
297,839,2.9302873318e-04
297,888,-5.0792250487e-04
297,889,7.3218672999e-04
297,890,-6.3285094493e-04
297,891,2.2044763755e-04
297,892,-2.7945059314e-04
297,893,3.7313790440e-04
297,1020,4.9722627718e-04
297,1021,-6.9481059016e-04
297,1022,5.5737526156e-04
297,1023,3.4714390134e-04
297,1024,-4.4133794084e-04
297,1025,-1.9971033784e-04
298,36,-5.3098545765e-04
298,37,-7.2837848448e-04
298,38,-5.5060544718e-04
298,39,-2.6025154186e-04
298,40,-3.1173006409e-04
298,41,3.5782713955e-04
298,276,6.4832507068e-05
298,277,-2.7919545653e-04
298,278,-3.0189591953e-05
298,279,-1.1569515845e-04
298,280,4.7252846667e-04
298,281,1.5767718455e-04
298,294,-1.5984554812e-04
298,295,2.0033364132e-04
298,296,-3.6523942132e-04
298,297,-1.5678279009e-05
298,298,3.7340016021e-03
298,299,-1.4867360727e-04
298,354,3.3799913015e-05
298,355,1.8488558174e-04
298,356,-3.1355982951e-05
298,357,5.9565912811e-05
298,358,3.1469164934e-04
298,359,7.9419059127e-05
298,834,5.5353870100e-04
298,835,7.8382600273e-04
298,836,6.4526816500e-04
298,837,-3.1278327568e-04
298,838,-3.9737358649e-04
298,839,-3.1115470636e-04
298,888,-5.5402039889e-04
298,889,7.7995493382e-04
298,890,-6.3197383186e-04
298,891,2.7846645540e-04
298,892,-3.4799087498e-04
298,893,3.6210019127e-04
298,1020,5.6365258699e-04
298,1021,-7.6245272114e-04
298,1022,5.5655404900e-04
298,1023,4.3720823022e-04
298,1024,-5.3845258580e-04
298,1025,-1.4782351789e-04
299,36,7.0233925375e-05
299,37,-9.7338595908e-05
299,38,-4.6717265711e-04
299,39,3.9327543389e-04
299,40,3.4886046488e-04
299,41,5.3196676203e-04
299,276,-1.2292904662e-03
299,277,3.0836815053e-05
299,278,9.8588228001e-04
299,279,2.0768273084e-03
299,280,-5.9764984904e-05
299,281,-2.5479811092e-03
299,294,2.0830815341e-03
299,295,-2.7261534890e-05
299,296,-3.6850595467e-03
299,297,1.7389430808e-04
299,298,-1.4867360727e-04
299,299,8.2547479353e-03
299,354,-1.0994841989e-03
299,355,8.1545747164e-06
299,356,9.6989917265e-04
299,357,-1.8703291577e-03
299,358,1.1296565249e-05
299,359,-2.3273211685e-03
299,834,-1.3286039911e-05
299,835,-1.1495933582e-04
299,836,-3.0815590717e-04
299,837,-2.0177779363e-04
299,838,-2.0955114341e-04
299,839,3.2786840194e-04
299,888,6.0144395033e-05
299,889,8.2180383210e-05
299,890,-4.1541306906e-04
299,891,-3.7388186518e-04
299,892,3.6170879428e-04
299,893,5.2212310518e-04
299,1020,-2.2027377622e-05
299,1021,1.5980569657e-04
299,1022,-3.9784793443e-04
299,1023,2.1081181457e-04
299,1024,-1.5945929068e-04
299,1025,4.5397779093e-04
300,300,4.1603373028e-03
300,301,-1.4522648320e-04
300,302,1.7931518111e-03
300,303,-9.4160413790e-05
300,304,-3.0697504797e-04
300,305,6.4314576080e-04
300,390,-5.1452019117e-04
300,391,4.1657737128e-04
300,392,6.9849093144e-05
300,393,-6.9405687670e-04
300,394,5.1047267184e-04
300,395,-4.9703097757e-04
300,570,-5.8422763628e-04
300,571,-4.6122729839e-04
300,572,5.7165859594e-05
300,573,-7.5895138496e-04
300,574,-5.2345983029e-04
300,575,-4.8674528367e-04
300,696,-7.8834996446e-04
300,697,-1.2144927428e-03
300,698,-1.2186421315e-03
300,699,7.4729925452e-05
300,700,6.5829169384e-05
300,701,5.2032981114e-04
300,822,-6.7875788631e-04
300,823,5.8245524166e-04
300,824,1.1938978877e-05
300,825,7.4068535601e-04
300,826,-5.1355528289e-04
300,827,-2.4330552827e-04
300,1356,-3.4351012344e-04
300,1357,-1.1924088386e-04
300,1358,2.9654689783e-04
300,1359,5.3028792137e-04
300,1360,1.7303481172e-04
300,1361,-5.3471714569e-04
300,1734,-5.3903707816e-04
300,1735,8.9312537508e-04
300,1736,-1.0521506768e-03
300,1737,1.0508404295e-05
300,1738,-2.5151032243e-05
300,1739,4.7676895821e-04
301,300,-1.4522648320e-04
301,301,5.8887796811e-03
301,302,3.5870812167e-05
301,303,-3.0697504797e-04
301,304,-3.1352773691e-04
301,305,-4.5009654700e-04
301,390,-4.1642126448e-04
301,391,2.2435210208e-04
301,392,2.6074812250e-04
301,393,-6.1208319996e-04
301,394,3.0175313174e-04
301,395,-5.5415272454e-04
301,570,4.9527400933e-04
301,571,2.3234415925e-04
301,572,-3.2854090144e-04
301,573,7.1422493068e-04
301,574,2.9356789249e-04
301,575,6.1837891981e-04
301,696,1.2131923027e-03
301,697,1.8609008301e-03
301,698,1.8475101078e-03
301,699,-1.6464765793e-04
301,700,-1.7701854928e-04
301,701,-7.9021302942e-04
301,822,-5.3326487545e-04
301,823,2.7519961014e-04
301,824,3.5938384801e-04
301,825,7.1381084482e-04
301,826,-3.1760315856e-04
301,827,-5.1297645341e-04
301,1356,2.5912863019e-04
301,1357,4.9279917748e-05
301,1358,-2.5526980928e-04
301,1359,-4.1209538726e-04
301,1360,-7.1935134317e-05
301,1361,4.4502878477e-04
301,1734,-8.9300141453e-04
301,1735,1.4788390304e-03
301,1736,-1.7402058761e-03
301,1737,9.6704275027e-06
301,1738,-2.8830567156e-05
301,1739,7.9018164413e-04
302,300,1.7931518111e-03
302,301,3.5870812167e-05
302,302,6.8594579288e-03
302,303,-2.4266389730e-04
302,304,-1.4065299416e-04
302,305,-3.2779119773e-03
302,390,7.4730439097e-05
302,391,-2.6464490979e-04
302,392,3.3466994220e-04
302,393,9.6779951146e-06
302,394,-2.8559188167e-04
302,395,-2.0757956363e-04
302,570,1.7483076272e-05
302,571,3.1455586566e-04
302,572,4.8607265900e-04
302,573,-1.1155261830e-04
302,574,3.1755067986e-04
302,575,-3.8399065466e-04
302,696,-1.2143069775e-03
302,697,-1.8428715048e-03
302,698,-1.7812651636e-03
302,699,2.8594109597e-04
302,700,3.6144870505e-04
302,701,7.6214255524e-04
302,822,6.9846242114e-05
302,823,-3.8038176659e-04
302,824,5.6455595275e-04
