398,503,1.0097245482e-07
398,642,8.8642177707e-07
398,643,-1.1475370978e-06
398,644,6.1055108454e-07
398,645,-1.1233334226e-06
398,646,1.4753546496e-06
398,647,5.9114474560e-07
398,876,4.2116927388e-07
398,877,1.3294602660e-07
398,878,-1.1499948378e-06
398,879,8.9089439921e-07
398,880,-9.4466742916e-08
398,881,1.3930530650e-06
398,912,-7.0577429886e-07
398,913,1.0571499449e-06
398,914,-9.9127898200e-07
398,915,3.6187770387e-07
398,916,-4.9459399165e-07
398,917,3.0009529627e-07
398,1698,-4.2116927388e-07
398,1699,-1.6546826451e-06
398,1700,-1.5188620659e-06
398,1701,-7.1978379820e-08
398,1702,-1.9570690755e-06
398,1703,1.1209614947e-06
399,264,-2.3137688110e-06
399,265,-2.3596290491e-06
399,266,-6.2598271274e-07
399,267,3.0001368018e-06
399,268,2.8250983555e-06
399,269,-1.8939848107e-06
399,396,9.9949947010e-06
399,397,-4.5023545105e-07
399,398,-2.5923353555e-06
399,399,-2.2551405188e-20
399,400,1.1492543028e-20
399,401,-1.8621898987e-05
399,498,4.8739526292e-10
399,499,2.5401907957e-10
399,500,-1.1584876518e-09
399,501,-1.9833783881e-08
399,502,-3.3725688747e-08
399,503,3.9614334500e-09
399,642,-2.3796520847e-06
399,643,2.1663420788e-06
399,644,-1.7383997095e-08
399,645,3.3795876572e-06
399,646,-2.9082504860e-06
399,647,-2.7806349243e-06
399,876,-2.0905783410e-06
399,877,2.2584422956e-06
399,878,-7.2767499995e-07
399,879,-2.7338284675e-06
399,880,2.7788321837e-06
399,881,-1.7725097397e-06
399,912,-5.1996864980e-08
399,913,1.1310075722e-07
399,914,-1.9351814091e-07
399,915,-1.6024083432e-07
399,916,2.3748999662e-07
399,917,1.6499438771e-07
399,1698,-3.1594859946e-06
399,1699,-2.3223769997e-06
399,1700,2.3152586026e-07
399,1701,-4.1183739145e-06
399,1702,-2.5855710329e-06
399,1703,-2.6446094809e-06
400,264,1.9309746035e-06
400,265,1.5162322242e-06
400,266,-4.6436210013e-07
400,267,-2.7311394260e-06
400,268,-1.9813961554e-06
400,269,2.2514720935e-06
400,396,-4.5023545105e-07
400,397,7.6763394708e-06
400,398,-9.9602037701e-07
400,399,1.1167282377e-20
400,400,7.3725747729e-21
400,401,4.5744535116e-07
400,498,-1.3990707247e-09
400,499,-1.4013113381e-09
400,500,7.6501863601e-10
400,501,3.3854193674e-08
400,502,5.7556835662e-08
400,503,-6.4879875114e-09
400,642,-1.2761468048e-06
400,643,7.4264867159e-07
400,644,8.1686720444e-07
400,645,1.9792113027e-06
400,646,-1.1066806122e-06
400,647,-2.0252337161e-06
400,876,-2.0311317335e-06
400,877,1.8814868561e-06
400,878,2.1410301265e-08
400,879,-2.8370168217e-06
400,880,2.4723076731e-06
400,881,-2.2602057208e-06
400,912,-4.4299928045e-08
400,913,1.1810394609e-07
400,914,-2.3884950928e-07
400,915,-2.5192606835e-07
400,916,3.6948585463e-07
400,917,2.4060786976e-07
400,1698,1.8722383847e-06
400,1699,2.0193589485e-07
400,1700,-1.9038004458e-06
400,1701,2.8568777601e-06
400,1702,2.5577705413e-07
400,1703,2.8014403357e-06
401,264,-1.6261360676e-06
401,265,-2.0695574940e-06
401,266,-1.3248721927e-06
401,267,1.9021607195e-06
401,268,2.3318973530e-06
401,269,-7.1950425927e-07
401,396,-4.1640283770e-07
401,397,-1.0323293323e-06
401,398,-7.9296246614e-07
401,399,1.8621898987e-05
401,400,-4.5744535116e-07
401,401,-8.7169854668e-20
401,498,4.9739967645e-08
401,499,8.4741245712e-08
401,500,1.0581218739e-07
401,501,-4.5252640270e-09
401,502,-7.4053832315e-09
401,503,-4.3471233505e-08
401,642,-2.0593635512e-06
401,643,2.1474046019e-06
401,644,-5.4860780964e-07
401,645,2.8161887439e-06
401,646,-2.8128542053e-06
401,647,-2.0583430791e-06
401,876,1.4673064395e-06
401,877,-1.8997691306e-06
401,878,1.2365972841e-06
401,879,1.7367514527e-06
401,880,-2.1828728203e-06
401,881,7.0034791352e-07
401,912,3.2828830107e-07
401,913,-4.9409928085e-07
401,914,4.6678117860e-07
401,915,-1.5574861460e-07
401,916,2.2309642850e-07
401,917,-2.1727237940e-07
401,1698,2.2565677483e-06
401,1699,2.4248627284e-06
401,1700,9.6031133484e-07
401,1701,2.6697160406e-06
401,1702,2.6880378701e-06
401,1703,1.0800775460e-06
402,403,2.8189256485e-21
402,404,6.0715321659e-21
402,405,-9.3097711367e-06
402,406,-1.1236874030e-06
402,407,2.3060887678e-06
402,876,1.0754274147e-06
402,877,1.3688683612e-06
402,878,8.3018164943e-07
402,879,6.4660011575e-07
402,880,6.8725673445e-07
402,881,-4.9503355890e-07
402,912,-2.2329567501e-06
402,913,-1.7434982143e-06
402,914,2.2149890038e-07
402,915,2.2297559006e-06
402,916,1.2216685714e-06
402,917,-4.4055665012e-07
402,1038,-1.8522828311e-06
402,1039,1.5852553490e-06
402,1040,1.4879941628e-07
402,1041,2.2069409315e-06
402,1042,-1.6330512615e-06
402,1043,-1.0706871807e-06
402,1302,2.8457987622e-06
402,1303,-5.4521268146e-07
402,1304,-1.6733368642e-06
402,1305,4.1393691388e-06
402,1306,-4.9151517249e-07
402,1307,3.6315813131e-06
402,1512,1.6401340428e-07
402,1513,-2.7199383680e-07
402,1514,3.2126493235e-07
402,1515,-2.8291407066e-09
402,1516,8.1896652278e-09
402,1517,-1.3723600783e-07
403,402,2.6020852140e-21
403,403,4.7704895589e-21
403,404,1.6479873022e-20
403,405,-1.1236874030e-06
403,406,-6.4739780744e-06
403,407,-6.0330451537e-07
403,876,-1.3723459121e-06
403,877,-1.6717493776e-06
403,878,-8.4576886667e-07
403,879,-9.5994064247e-07
403,880,-1.0034822857e-06
403,881,4.5045450874e-07
403,912,1.7536006949e-06
403,913,6.9890478493e-07
403,914,-1.3442634413e-06
403,915,-2.2679473902e-06
403,916,-6.9362476278e-07
403,917,1.5000592376e-06
403,1038,-1.7536006949e-06
403,1039,1.1292818604e-06
403,1040,8.5185004615e-07
403,1041,2.3514817855e-06
403,1042,-1.3277271505e-06
403,1043,-1.7119819304e-06
403,1302,1.0996715333e-06
403,1303,1.1003570181e-06
403,1304,-1.2082547094e-06
403,1305,1.9171372483e-06
403,1306,1.6561963229e-06
403,1307,2.4363183378e-06
403,1512,2.7267437884e-07
403,1513,-4.5191308773e-07
403,1514,5.3306823722e-07
403,1515,-1.4025275803e-09
403,1516,8.1364076633e-09
403,1517,-2.2828393625e-07
404,402,5.6378512969e-21
404,403,1.6588293239e-20
404,404,1.6479873022e-20
404,405,3.1705130288e-06
404,406,-1.2403129120e-06
404,407,-1.0822914907e-07
404,876,8.3890599279e-07
404,877,8.5364652617e-07
404,878,4.3284249065e-08
404,879,8.8908699638e-07
404,880,8.8858856778e-07
404,881,1.4793920139e-07
404,912,2.1095541405e-07
404,913,1.3418101812e-06
404,914,1.8329772766e-06
404,915,6.9697661307e-07
404,916,-7.2092024678e-07
404,917,-2.1046285522e-06
404,1038,-2.1095541405e-07
404,1039,-6.0593618715e-07
404,1040,1.4475277995e-06
404,1041,8.0623456745e-07
404,1042,3.2320996002e-07
404,1043,-1.6373686651e-06
404,1302,-1.1626613521e-06
404,1303,1.3555635899e-06
404,1304,8.0233793269e-07
404,1305,-1.4167243377e-06
404,1306,1.9268456892e-06
404,1307,-5.5567102147e-07
404,1512,3.2375535930e-07
404,1513,-5.3586264414e-07
404,1514,6.3030176057e-07
404,1515,6.6866709775e-09
404,1516,-4.1971058566e-09
404,1517,-2.7130481703e-07
405,402,9.3097711367e-06
405,403,1.1236874030e-06
405,404,-3.1705130288e-06
405,405,-5.2041704279e-21
405,406,4.3368086899e-21
405,407,-1.6853996254e-05
405,876,-8.5736099022e-07
405,877,-1.2451804570e-06
405,878,-1.0998178470e-06
405,879,-2.3907740919e-07
405,880,-2.8858903009e-07
405,881,7.6627037416e-07
405,912,-2.0874186009e-06
405,913,-2.1943247802e-06
405,914,-7.7844946602e-07
405,915,1.6491826934e-06
405,916,1.3658581093e-06
405,917,5.5999702079e-07
405,1038,-2.1582698767e-06
405,1039,2.1152957330e-06
405,1040,-3.3981038575e-07
405,1041,2.3823165145e-06
405,1042,-2.0604091356e-06
405,1043,-7.4349292410e-07
405,1302,-4.1581787127e-06
405,1303,1.0909895271e-06
405,1304,2.3189232414e-06
405,1305,-5.9769908456e-06
405,1306,1.1326629642e-06
405,1307,-5.0744132732e-06
405,1512,-4.8542956157e-08
405,1513,8.4104646937e-08
405,1514,-1.0844448873e-07
405,1515,4.3289925871e-08
405,1516,-7.2887855232e-08
405,1517,3.8980228891e-08
406,402,1.1236874030e-06
406,403,6.4739780744e-06
406,404,1.2403129120e-06
406,405,5.2041704279e-21
406,406,8.6736173799e-22
406,407,-1.9304174764e-06
406,876,9.4127631191e-07
406,877,1.3346425396e-06
406,878,1.1056085094e-06
406,879,3.2069740233e-07
406,880,3.8688614671e-07
406,881,-7.9399041112e-07
406,912,1.0775272352e-06
406,913,6.5800200872e-07
406,914,-5.7853067349e-07
406,915,-1.2173469636e-06
406,916,-6.2135486721e-07
406,917,4.3813100634e-07
406,1038,-1.7684273554e-06
406,1039,1.3344765099e-06
406,1040,5.3274905276e-07
406,1041,2.2333284521e-06
406,1042,-1.4842830517e-06
406,1043,-1.3347552284e-06
406,1302,-1.2967602211e-06
406,1303,-1.5534608136e-06
406,1304,1.6557140816e-06
406,1305,-2.3227273960e-06
406,1306,-2.2870805943e-06
406,1307,-3.0674746931e-06
406,1512,-7.7303373625e-08
406,1513,1.3410384901e-07
406,1514,-1.7331773422e-07
406,1515,7.0934426118e-08
406,1516,-1.1932759341e-07
406,1517,6.2762185941e-08
407,402,-2.3060887678e-06
407,403,6.0330451537e-07
407,404,1.0822914907e-07
407,405,1.6853996254e-05
407,406,1.9304174764e-06
407,407,-3.3393426913e-20
407,876,-8.7928298902e-08
407,877,1.6239490966e-07
407,878,7.3489814237e-07
407,879,-5.4561156933e-07
407,880,-5.5382937408e-07
407,881,-5.5094445350e-07
407,912,-2.1407921373e-07
407,913,-1.3470661053e-06
407,914,-2.1814951282e-06
407,915,-6.9602929796e-07
407,916,4.8656170215e-07
407,917,1.9043879624e-06
407,1038,-9.6253450615e-07
407,1039,1.5224654724e-06
407,1040,-1.2985951437e-06
407,1041,6.5388230087e-07
407,1042,-1.2346966687e-06
407,1043,7.3761515478e-07
407,1302,3.6890540028e-06
407,1303,-1.6684680608e-06
407,1304,-1.7267388651e-06
407,1305,5.1329532779e-06
407,1306,-1.9847727125e-06
407,1307,3.9517111051e-06
407,1512,-1.1842321618e-07
407,1513,1.9400438535e-07
407,1514,-2.2304331312e-07
407,1515,-2.6052717745e-08
407,1516,4.1554466528e-08
407,1517,1.1116096086e-07
408,12,-1.8776105047e-06
408,13,-1.2931030083e-07
408,14,1.6781108037e-06
408,15,3.1113632401e-06
408,16,1.7831366700e-07
408,17,-3.6690577772e-06
408,342,1.2896529676e-06
408,343,1.9864147714e-07
408,344,-1.2782653317e-06
408,345,2.2034549814e-06
408,346,3.3415283888e-07
408,347,2.7675015265e-06
408,408,-4.3368086899e-22
408,409,1.1519648083e-21
408,410,-9.9746599869e-21
408,411,-9.8471594386e-06
408,412,4.6325352473e-07
408,413,-6.7234822581e-07
408,618,-8.9581036568e-07
408,619,-1.2098485652e-06
408,620,-8.7388134364e-07
408,621,4.6412539439e-07
408,622,5.1789000313e-07
408,623,4.2735948135e-07
408,738,1.5047630271e-06
408,739,-1.5627990628e-06
408,740,4.0197012279e-07
408,741,1.2008642811e-06
408,742,-9.2229173662e-07
408,743,-1.2169977859e-07
408,1080,-1.4512956243e-06
408,1081,1.5290220412e-06
408,1082,-4.2744569293e-07
408,1083,1.3165124376e-06
408,1084,-1.1167043310e-06
408,1085,-7.9446218038e-08
408,1524,1.4303004999e-06
408,1525,1.5934174364e-06
408,1526,5.8912471526e-07
408,1527,1.4091837461e-06
408,1528,1.3498470660e-06
408,1529,2.5042445947e-07
409,12,4.2760335253e-07
409,13,-3.3986121709e-07
409,14,-4.3904237308e-07
409,15,-7.4469237718e-07
409,16,5.6888267069e-07
409,17,9.6940894419e-07
409,342,-3.9370750249e-08
409,343,1.1187453797e-07
409,344,7.9642965480e-08
409,345,-7.2605800704e-08
409,346,1.9048252266e-07
409,347,-1.0488172745e-07
409,408,7.1150767569e-22
409,409,-8.6058547441e-21
409,410,-6.9931040125e-21
409,411,4.6325352473e-07
409,412,-5.7295663695e-06
409,413,1.5529194372e-07
409,618,1.2225895779e-06
409,619,1.6093481592e-06
409,620,1.0663172544e-06
409,621,-7.3831100541e-07
409,622,-8.2677923357e-07
409,623,-4.6174956948e-07
409,738,1.6780026529e-06
409,739,-1.5281282045e-06
409,740,-5.0101086893e-08
409,741,1.6281374943e-06
409,742,-1.1573871219e-06
409,743,3.8003984741e-07
409,1080,-1.6501929304e-06
409,1081,1.5432727320e-06
409,1082,-2.5936518833e-08
409,1083,1.7339904584e-06
409,1084,-1.3423334661e-06
409,1085,-5.7117198284e-07
409,1524,-1.6386319026e-06
409,1525,-1.6527292218e-06
409,1526,-2.4452934241e-07
409,1527,-1.8232291461e-06
409,1528,-1.6088332756e-06
409,1529,-7.4687555585e-07
410,12,1.5757115214e-06
410,13,2.9658527955e-07
410,14,-1.4519676102e-06
410,15,-2.5926985467e-06
410,16,-4.6637273218e-07
410,17,3.0102705030e-06
410,342,-1.3061694511e-06
410,343,-2.0923632081e-07
410,344,1.3026486265e-06
410,345,-2.2313100433e-06
410,346,-3.5256823841e-07
410,347,-2.8015303797e-06
410,408,-9.7578195524e-21
410,409,-7.2031681835e-21
410,410,-3.5778671692e-20
410,411,4.6036090030e-06
410,412,2.2819480966e-07
410,413,-9.5322745507e-08
410,618,-9.0900588778e-07
410,619,-1.0999955168e-06
410,620,-5.0313712998e-07
410,621,7.9102734849e-07
410,622,8.8725707008e-07
410,623,5.0573012173e-08
410,738,6.2310866686e-07
410,739,-1.1205543935e-07
410,740,-1.0455789486e-06
410,741,1.2179403321e-06
410,742,-6.6649492466e-07
410,743,1.2911422445e-06
410,1080,-6.6670563358e-07
410,1081,2.0586142724e-07
410,1082,9.4714216088e-07
410,1083,1.2074980148e-06
410,1084,-6.6902032162e-07
410,1085,-1.2977545617e-06
410,1524,6.8306078426e-07
410,1525,3.1834183776e-07
410,1526,-8.0037886353e-07
410,1527,1.2078462937e-06
410,1528,7.8186593426e-07
410,1529,1.3284204575e-06
411,12,-3.1114428936e-06
411,13,-2.5022820403e-07
411,14,2.7753108192e-06
411,15,5.1524152118e-06
411,16,3.5480956782e-07
411,17,-6.0670772351e-06
411,342,-2.2043171412e-06
411,343,-3.4461429813e-07
411,344,2.1831000267e-06
411,345,-3.7659871258e-06
411,346,-5.7980570651e-07
411,347,-4.7294241918e-06
411,408,9.8471594386e-06
411,409,-4.6325352473e-07
411,410,-4.6036090030e-06
411,411,-7.3725747729e-21
411,412,6.3967928177e-21
411,413,-1.9060139710e-05
411,618,-6.0943017593e-07
411,619,-9.2581209767e-07
411,620,-9.0477564442e-07
411,621,5.8197187810e-08
411,622,5.7714661476e-08
411,623,5.8911805168e-07
411,738,-1.2311570466e-06
411,739,1.5965258298e-06
411,740,-1.0671090616e-06
411,741,-5.5437526345e-07
411,742,5.6362784328e-07
411,743,8.6357711761e-07
411,1080,-1.3263063170e-06
411,1081,1.6658893417e-06
411,1082,-1.0232909654e-06
411,1083,8.7716603541e-07
411,1084,-9.2071840990e-07
411,1085,5.8858396977e-07
411,1524,-1.3645058642e-06
411,1525,-1.7359220184e-06
411,1526,-1.0996059145e-06
411,1527,-1.0835792766e-06
411,1528,-1.2098482398e-06
411,1529,3.3561056755e-07
412,12,6.7249778774e-07
412,13,-5.5749392396e-07
412,14,-7.0035195565e-07
412,15,-1.1734363872e-06
412,16,9.3207725829e-07
412,17,1.5328731127e-06
412,342,6.2107384397e-08
412,343,-1.9186309228e-07
412,344,-1.3135057491e-07
412,345,1.1523189658e-07
412,346,-3.2664153274e-07
412,347,1.6810994266e-07
412,408,-4.6325352473e-07
412,409,5.7295663695e-06
412,410,-2.2819480966e-07
412,411,6.6407383065e-21
412,412,-6.5052130349e-22
412,413,1.0305024856e-06
412,618,7.3283412244e-07
412,619,1.1014925772e-06
412,620,1.0480939681e-06
412,621,-9.9532413632e-08
412,622,-1.1282688727e-07
412,623,-7.0114387735e-07
412,738,-1.0901058392e-06
412,739,1.3110583811e-06
412,740,-6.6613701882e-07
412,741,-6.2898881143e-07
412,742,6.0950924181e-07
412,743,5.9170554886e-07
412,1080,-1.2725697349e-06
412,1081,1.4675999302e-06
412,1082,-6.4137974249e-07
412,1083,1.0003840653e-06
412,1084,-9.6711879073e-07
412,1085,2.9033500384e-07
412,1524,1.3584898042e-06
412,1525,1.5958221366e-06
412,1526,7.4150730911e-07
412,1527,1.2388530938e-06
412,1528,1.2775289966e-06
412,1529,-1.5578009629e-08
413,12,-3.6693484764e-06
413,13,-3.8589669745e-07
413,14,3.2582741953e-06
413,15,6.0674029637e-06
413,16,5.6822245940e-07
413,17,-7.1220543738e-06
413,342,2.7707811449e-06
413,343,4.4622822884e-07
413,344,-2.7395951861e-06
413,345,4.7331771540e-06
413,346,7.5101756932e-07
413,347,5.9425310148e-06
413,408,6.7234822581e-07
413,409,-1.5529194372e-07
413,410,9.5322745507e-08
413,411,1.9060139710e-05
413,412,-1.0305024856e-06
413,413,-1.9081958236e-20
413,618,2.6644894148e-07
413,619,2.0356860177e-07
413,620,-2.2383713963e-07
413,621,-5.2984407343e-07
413,622,-6.2863070788e-07
413,623,2.5274132800e-07
413,738,-8.7822852862e-08
413,739,-4.9035825974e-07
413,740,1.3942751781e-06
413,741,-8.5336458935e-07
413,742,4.8409695764e-07
413,743,-1.2688230727e-06
413,1080,-9.4610191970e-08
413,1081,6.4845822123e-07
413,1082,-1.3703899729e-06
413,1083,-5.8028317132e-07
413,1084,1.8511721338e-07
413,1085,1.2727408460e-06
413,1524,1.4220320904e-07
413,1525,6.1877253941e-07
413,1526,1.2379044984e-06
413,1527,-4.1619672681e-07
413,1528,-6.7175922913e-08
413,1529,-1.1531156004e-06
414,414,1.1266682032e-16
414,415,1.9514728375e-16
414,416,2.5192207261e-16
414,417,-1.1170468583e-05
414,418,-2.4399723275e-06
414,419,5.8396478268e-07
414,468,9.5678045113e-07
414,469,1.2877494476e-06
414,470,9.2123515963e-07
414,471,5.5524859359e-07
414,472,6.3811932086e-07
414,473,-4.2907384366e-07
414,744,-2.5092563142e-06
414,745,-1.2992719002e-06
414,746,6.7447318277e-07
414,747,4.1994047202e-06
414,748,2.2338160031e-06
414,749,-5.0552839410e-06
414,792,-1.3966856103e-06
414,793,-1.5887146592e-06
414,794,-6.4291181296e-07
414,795,1.3337189043e-06
414,796,1.3019760060e-06
414,797,-1.7673355148e-07
414,1746,2.9491614733e-06
414,1747,9.4945932775e-07
414,1748,-7.7007935975e-07
414,1749,4.9179333829e-06
414,1750,1.6726739800e-06
414,1751,5.8763020261e-06
415,414,1.9514728375e-16
415,415,3.3799395574e-16
415,416,4.3635429471e-16
415,417,-2.4399723275e-06
415,418,-9.1686200744e-06
415,419,-7.4805537584e-07
415,468,-1.2512546106e-06
415,469,-1.6318395288e-06
415,470,-1.0475241642e-06
415,471,-8.4612862760e-07
415,472,-9.6568975682e-07
415,473,4.0542943603e-07
415,744,-1.5540984600e-06
415,745,-1.9347943878e-06
415,746,-8.9071133527e-07
415,747,2.6553170616e-06
415,748,3.3029780793e-06
415,749,-3.3346651518e-06
415,792,1.5540984600e-06
415,793,1.5963317635e-06
415,794,2.7931709793e-07
415,795,-1.7081169691e-06
415,796,-1.5398959605e-06
415,797,6.7512511664e-07
415,1746,1.2512546104e-06
415,1747,2.2156874552e-06
415,1748,9.7832163587e-07
415,1749,2.1694520967e-06
415,1750,3.7594256064e-06
415,1751,2.8022740073e-06
416,414,2.5192250629e-16
416,415,4.3635407787e-16
416,416,5.6331675435e-16
416,417,2.2381346728e-06
416,418,-3.1188648397e-06
416,419,-1.1073524609e-07
416,468,8.2398001857e-07
416,469,9.5622192505e-07
416,470,3.3639330061e-07
416,471,8.2905792435e-07
416,472,9.2727300752e-07
416,473,1.0084753725e-07
416,744,5.7148487813e-07
416,745,-1.2691591213e-06
416,746,-2.4746375304e-06
416,747,-8.8103509734e-07
416,748,2.1714512401e-06
416,749,8.6806774305e-07
416,792,-5.7148487813e-07
416,793,-2.2350509946e-07
416,794,8.0083303118e-07
416,795,1.1032549098e-06
416,796,7.3499755767e-07
416,797,-1.2987460401e-06
416,1746,-8.2398001882e-07
416,1747,1.4545953235e-06
416,1748,2.5676296343e-06
416,1749,-1.2953990921e-06
416,1750,2.4715629306e-06
416,1751,-1.3462246959e-06
417,414,1.1170468583e-05
417,415,2.4399723275e-06
417,416,-2.2381346728e-06
417,417,9.6520014203e-17
417,418,1.6720175591e-16
417,419,-2.3096797366e-05
417,468,-7.6021133426e-07
417,469,-1.1386340677e-06
417,470,-1.0794258112e-06
417,471,-1.7604238560e-07
417,472,-2.1717299429e-07
417,473,6.8497084389e-07
417,744,-4.1934348587e-06
417,745,-2.1095097067e-06
417,746,1.1987416916e-06
417,747,7.0150103931e-06
417,748,3.6281284303e-06
417,749,-8.4371794526e-06
417,792,-1.3093918047e-06
417,793,-1.7093549389e-06
417,794,-1.1621373324e-06
417,795,9.6288877640e-07
417,796,1.1036262609e-06
417,797,4.4813925782e-07
417,1746,-4.9074305852e-06
417,1747,-1.4855879330e-06
417,1748,1.3493188425e-06
417,1749,-8.1791712777e-06
417,1750,-2.6246692192e-06
417,1751,-9.7621356608e-06
418,414,2.4399723275e-06
418,415,9.1686200744e-06
418,416,3.1188648398e-06
418,417,1.6720175591e-16
418,418,2.8956519257e-16
418,419,-6.1315098962e-06
418,468,8.6733076475e-07
418,469,1.2768271355e-06
418,470,1.1589262384e-06
418,471,2.5194244860e-07
418,472,3.1521422823e-07
418,473,-7.4492459760e-07
418,744,-2.5405423322e-06
418,745,-3.1657858873e-06
418,746,-1.4345423828e-06
418,747,4.3408851407e-06
418,748,5.4033634470e-06
418,749,-5.4517666651e-06
418,792,1.2278620940e-06
418,793,1.4806802914e-06
418,794,7.5470957014e-07
418,795,-1.0627118635e-06
418,796,-1.1281527880e-06
418,797,-1.2032124240e-07
418,1746,-1.9946228540e-06
418,1747,-3.6187433352e-06
418,1748,-1.5701109116e-06
418,1749,-3.4622853870e-06
418,1750,-6.1366608535e-06
418,1751,-4.4817782773e-06
419,414,-5.8396478272e-07
419,415,7.4805537578e-07
419,416,1.1073524601e-07
419,417,2.3096797366e-05
419,418,6.1315098962e-06
419,419,8.5610555103e-17
419,468,-8.0998250720e-08
419,469,9.6101023826e-08
419,470,5.5325879356e-07
419,471,-5.1805670640e-07
419,472,-5.9759654565e-07
419,473,-5.0146892491e-07
419,744,-5.0332249019e-06
419,745,-2.3751633190e-06
419,746,1.6188320070e-06
419,747,8.4123052529e-06
419,748,4.0884429991e-06
419,749,-1.0098575248e-05
419,792,-1.3951179220e-07
419,793,-6.1974773048e-07
419,794,-1.2715460424e-06
419,795,-4.6940841997e-07
419,796,-1.5565448397e-07
419,797,1.2099505108e-06
419,1746,5.8376997276e-06
419,1747,1.5284494689e-06
419,1748,-1.7739572296e-06
419,1749,9.7187251422e-06
419,1750,2.7206840491e-06
419,1751,1.1571976212e-05
420,90,7.1633317725e-07
420,91,-1.0417747353e-06
420,92,9.1360696645e-07
420,93,3.7452730475e-07
420,94,-4.8645048002e-07
420,95,-3.7612723595e-07
420,96,-1.7454270176e-06
420,97,-1.1573566488e-06
420,98,7.4547810571e-07
420,99,2.4306115587e-06
420,100,1.4672241155e-06
420,101,-1.9078142020e-06
420,162,-2.3167526668e-06
420,163,1.5625117373e-06
420,164,4.4625018015e-07
420,165,2.5523119580e-06
420,166,-1.2065302042e-06
420,167,-8.9659632345e-07
420,270,2.1038257796e-06
420,271,-2.4155666229e-07
420,272,-1.7693377059e-06
420,273,3.2997007955e-06
420,274,-2.8260339585e-07
420,275,3.4550541953e-06
420,421,5.3125906452e-21
420,422,2.1684043450e-22
420,423,-1.0258776144e-05
420,424,3.8005377455e-07
420,425,1.2666539316e-06
420,1452,-3.3460167641e-07
420,1453,-5.3214159755e-07
420,1454,-5.7460341203e-07
420,1455,1.1981665873e-07
420,1456,1.8085266765e-07
420,1457,2.7913322901e-07
420,1488,1.5766224040e-06
420,1489,1.5752246732e-06
420,1490,3.1251822393e-07
420,1491,1.6202083971e-06
420,1492,1.3474430898e-06
420,1493,3.9035441329e-07
421,90,1.0385837693e-06
421,91,-1.4917149639e-06
421,92,1.2637466439e-06
421,93,6.0217714976e-07
421,94,-7.8154521999e-07
421,95,-4.7616284044e-07
421,96,1.3629006083e-06
421,97,6.1112115524e-07
421,98,-1.0159203211e-06
421,99,-2.0337320129e-06
421,100,-8.2827289815e-07
421,101,1.9125965199e-06
421,162,-1.8983433056e-06
421,163,5.3491928034e-07
421,164,1.4897908466e-06
421,165,2.5356459182e-06
421,166,-4.6708318035e-07
421,167,-1.8291334400e-06
421,270,7.1298437799e-07
421,271,4.0571464551e-07
421,272,-7.2480768411e-07
421,273,1.2133619928e-06
421,274,6.5803845664e-07
421,275,1.5044295733e-06
421,420,5.5294310797e-21
421,422,5.3939058081e-21
421,423,3.8005377455e-07
421,424,-6.7856742268e-06
421,425,1.5673233577e-06
421,1452,5.3544269733e-07
421,1453,8.4947094355e-07
421,1454,9.1209581332e-07
421,1455,-2.0076036089e-07
421,1456,-3.0301487466e-07
421,1457,-4.3945348487e-07
421,1488,-1.7515681473e-06
421,1489,-1.5107792072e-06
421,1490,1.8727797926e-07
421,1491,-2.0299137019e-06
421,1492,-1.4808280407e-06
421,1493,-9.6200590819e-07
422,90,9.0391186316e-07
422,91,-1.2539030442e-06
422,92,9.5603564908e-07
422,93,6.6441147047e-07
422,94,-8.5968207806e-07
422,95,-2.4548644390e-07
422,96,4.5409355886e-07
422,97,8.1196625339e-07
422,98,5.1446389550e-07
422,99,-3.9522402683e-07
422,100,-9.5625540516e-07
422,101,-2.5261129432e-07
422,162,1.3194912076e-07
422,163,-1.4547368356e-06
422,164,1.7944292181e-06
422,165,6.6866855736e-07
422,166,1.1521638262e-06
422,167,-2.0394460393e-06
422,270,-1.5434627409e-06
422,271,5.4670412323e-07
422,272,1.3162046980e-06
422,273,-2.3487468367e-06
422,274,7.9828335050e-07
422,275,-2.2777488522e-06
422,420,2.1684043450e-22
422,421,5.3939058081e-21
422,422,-8.2399365109e-21
422,423,3.8830459902e-06
422,424,2.5610931451e-07
422,425,-9.4657810411e-07
422,1452,-5.8604267963e-07
422,1453,-9.2457367159e-07
422,1454,-9.7990572331e-07
422,1455,2.4214836724e-07
422,1456,3.6539706835e-07
422,1457,4.6279034693e-07
422,1488,6.3955087770e-07
422,1489,4.4676563847e-08
422,1490,-1.1646600326e-06
422,1491,1.2284035694e-06
422,1492,4.7530875580e-07
422,1493,1.5043638231e-06
423,90,-3.7564164356e-07
423,91,6.0651503626e-07
423,92,-6.7490204090e-07
423,93,-6.0343136928e-09
423,94,9.7219426164e-09
423,95,4.1979707731e-07
423,96,-2.3988496398e-06
423,97,-1.7428354769e-06
423,98,7.9888022145e-07
423,99,3.2698914768e-06
423,100,2.1816097172e-06
423,101,-2.4020338537e-06
423,162,-2.4506846773e-06
423,163,2.2035205088e-06
423,164,-3.5842899632e-07
423,165,2.3716365912e-06
423,166,-1.6615824749e-06
423,167,-1.3987129413e-07
423,270,-3.3286844714e-06
423,271,4.7034827929e-07
423,272,2.7768224251e-06
423,273,-5.2036104770e-06
423,274,5.8342889748e-07
423,275,-5.4063044560e-06
423,420,1.0258776144e-05
