316,314,-1.3399234077e-09
316,315,9.8064803587e-09
316,316,5.1532706460e-08
316,317,-2.7031869601e-09
317,312,-6.9459821541e-08
317,313,7.4345967398e-10
317,314,-1.5513135774e-08
317,315,8.2616300570e-10
317,316,-2.7031869601e-09
317,317,1.1007011746e-07
318,318,1.5860370922e-07
318,319,3.2770250857e-09
318,320,-1.4313883659e-08
318,321,-3.1850021607e-08
318,322,2.4987816607e-09
318,323,-2.8195355148e-08
319,318,3.2770250857e-09
319,319,1.4580098246e-07
319,320,2.4083209521e-09
319,321,2.4987816607e-09
319,322,-4.4906491067e-08
319,323,1.8816066983e-09
320,318,-1.4313883659e-08
320,319,2.4083209521e-09
320,320,1.4944223525e-07
320,321,-1.4597576629e-08
320,322,-6.3902034060e-10
320,323,-8.7724690852e-09
321,318,-3.1850021607e-08
321,319,2.4987816607e-09
321,320,-1.4597576629e-08
321,321,1.3338501691e-07
321,322,4.9599852795e-09
321,323,-4.3410571624e-08
322,318,2.4987816607e-09
322,319,-4.4906491067e-08
322,320,-6.3902034060e-10
322,321,4.9599852795e-09
322,322,1.1356431489e-07
322,323,1.2639094311e-09
323,318,-2.8195355148e-08
323,319,1.8816066983e-09
323,320,-8.7724690852e-09
323,321,-4.3410571624e-08
323,322,1.2639094311e-09
323,323,1.3612612419e-07
324,324,1.4175013439e-07
324,325,-1.6396046464e-08
324,326,-4.3686436561e-08
324,327,-2.3024964567e-08
324,328,3.2806282053e-09
324,329,-4.2315434263e-08
325,324,-1.6396046464e-08
325,325,1.0267579766e-07
325,326,-2.1856798839e-08
325,327,3.2806282053e-09
325,328,-2.2862318200e-08
325,329,4.4389034000e-09
326,324,-4.3686436561e-08
326,325,-2.1856798839e-08
326,326,1.0735102991e-07
326,327,1.8184416637e-10
326,328,1.5125091817e-09
326,329,-7.0005109755e-09
327,324,-2.3024964567e-08
327,325,3.2806282053e-09
327,326,1.8184416637e-10
327,327,1.0390205939e-07
327,328,-1.2425770565e-08
327,329,-2.2725827758e-08
328,324,3.2806282053e-09
328,325,-2.2862318200e-08
328,326,1.5125091817e-09
328,327,-1.2425770565e-08
328,328,5.9227313872e-08
328,329,9.7743695800e-09
329,324,-4.2315434263e-08
329,325,4.4389034000e-09
329,326,-7.0005109755e-09
329,327,-2.2725827758e-08
329,328,9.7743695800e-09
329,329,1.0889038607e-07
330,330,1.5431892115e-07
330,331,7.5925137101e-09
330,332,-4.3050956739e-08
330,333,-3.0565598777e-09
330,334,1.2296946932e-08
330,335,-6.1152622645e-08
331,330,7.5925137101e-09
331,331,1.1581297485e-07
331,332,3.1302108590e-09
331,333,1.2296946932e-08
331,334,-4.6315739657e-09
331,335,3.2841836797e-09
332,330,-4.3050956739e-08
332,331,3.1302108590e-09
332,332,1.2128192199e-07
332,333,-1.7609192832e-09
332,334,-3.9856432908e-10
332,335,-1.0291660385e-08
333,330,-3.0565598777e-09
333,331,1.2296946932e-08
333,332,-1.7609192832e-09
333,333,9.9622352660e-08
333,334,1.0529976894e-08
333,335,2.1336584334e-09
334,330,1.2296946932e-08
334,331,-4.6315739657e-09
334,332,-3.9856432908e-10
334,333,1.0529976894e-08
334,334,5.2883078046e-08
334,335,8.9867159294e-09
335,330,-6.1152622645e-08
335,331,3.2841836797e-09
335,332,-1.0291660385e-08
335,333,2.1336584334e-09
335,334,8.9867159294e-09
335,335,1.0636507644e-07
336,336,1.6216159120e-07
336,337,3.5352183084e-09
336,338,-1.9382574184e-08
336,339,4.0903662915e-08
336,340,-2.5967728473e-09
336,341,-3.1547518205e-08
337,336,3.5352183084e-09
337,337,1.4482528982e-07
337,338,2.4547017942e-09
337,339,-2.5967728473e-09
337,340,5.7034045875e-08
337,341,9.8408166825e-10
338,336,-1.9382574184e-08
338,337,2.4547017942e-09
338,338,1.5015910833e-07
338,339,1.8034316401e-08
338,340,2.1722531231e-10
338,341,-6.5574731353e-09
339,336,4.0903662915e-08
339,337,-2.5967728473e-09
339,338,1.8034316401e-08
339,339,1.3394463311e-07
339,340,4.4154077107e-09
339,341,4.8934320040e-08
340,336,-2.5967728473e-09
340,337,5.7034045875e-08
340,338,2.1722531231e-10
340,339,4.4154077107e-09
340,340,1.1136235322e-07
340,341,1.4056430841e-10
341,336,-3.1547518205e-08
341,337,9.8408166825e-10
341,338,-6.5574731353e-09
341,339,4.8934320040e-08
341,340,1.4056430841e-10
341,341,1.4190950441e-07
342,342,1.5070398185e-07
342,343,-5.6824438920e-10
342,344,-6.6222558099e-08
342,345,-1.1201533350e-08
342,346,1.4034379312e-08
342,347,-4.4105974736e-08
343,342,-5.6824438920e-10
343,343,9.1472725224e-08
343,344,-4.9186716249e-09
343,345,1.4034379312e-08
343,346,-1.5913604753e-08
343,347,-4.7072712207e-10
344,342,-6.6222558099e-08
344,343,-4.9186716249e-09
344,344,1.0587472719e-07
344,345,-5.2682559861e-09
344,346,7.8764200013e-09
344,347,-8.7614249960e-09
345,342,-1.1201533350e-08
345,343,1.4034379312e-08
345,344,-5.2682559861e-09
345,345,1.1125439876e-07
345,346,-9.8927552672e-10
345,347,-2.0620109722e-09
346,342,1.4034379312e-08
346,343,-1.5913604753e-08
346,344,7.8764200013e-09
346,345,-9.8927552672e-10
346,346,4.5014002138e-08
346,347,1.2033626819e-09
347,342,-4.4105974736e-08
347,343,-4.7072712207e-10
347,344,-8.7614249960e-09
347,345,-2.0620109722e-09
347,346,1.2033626819e-09
347,347,1.2080465810e-07
348,348,1.7668793441e-07
348,349,9.2865013122e-10
348,350,-4.9622582119e-08
348,351,-2.5023343204e-08
348,352,3.9595803391e-09
348,353,-4.2168445208e-08
349,348,9.2865013122e-10
349,349,1.3230414767e-07
349,350,-1.7239188350e-09
349,351,3.9595803391e-09
349,352,-2.8149423863e-08
349,353,1.0237028814e-09
350,348,-4.9622582119e-08
350,349,-1.7239188350e-09
350,350,1.2939270703e-07
350,351,-3.4950644283e-09
350,352,6.8175592297e-10
350,353,-1.4155282649e-08
351,348,-2.5023343204e-08
351,349,3.9595803391e-09
351,350,-3.4950644283e-09
351,351,1.3897133041e-07
351,352,1.8442778238e-09
351,353,-2.7217333858e-08
352,348,3.9595803391e-09
352,349,-2.8149423863e-08
352,350,6.8175592297e-10
352,351,1.8442778238e-09
352,352,8.3263317558e-08
352,353,3.8545373904e-09
353,348,-4.2168445208e-08
353,349,1.0237028814e-09
353,350,-1.4155282649e-08
353,351,-2.7217333858e-08
353,352,3.8545373904e-09
353,353,1.3765006932e-07
354,354,1.5803731830e-07
354,355,-2.4235598376e-09
354,356,-6.7442199922e-08
354,357,3.3106361742e-10
354,358,-6.9363542476e-10
354,359,-3.6136795759e-08
355,354,-2.4235598376e-09
355,355,9.7715180865e-08
355,356,-1.9873327133e-09
355,357,-6.9363542476e-10
355,358,-1.8152798655e-09
355,359,4.9721440304e-10
356,354,-6.7442199922e-08
356,355,-1.9873327133e-09
356,356,1.0679234888e-07
356,357,-2.3996849655e-09
356,358,-1.1564162861e-09
356,359,-1.7630056308e-08
357,354,3.3106361742e-10
357,355,-6.9363542476e-10
357,356,-2.3996849655e-09
357,357,1.2571558557e-07
357,358,-1.9788377558e-09
357,359,3.3945288116e-09
358,354,-6.9363542476e-10
358,355,-1.8152798655e-09
358,356,-1.1564162861e-09
358,357,-1.9788377558e-09
358,358,5.1289403097e-08
358,359,1.1788660295e-09
359,354,-3.6136795759e-08
359,355,4.9721440304e-10
359,356,-1.7630056308e-08
359,357,3.3945288116e-09
359,358,1.1788660295e-09
359,359,1.3659015845e-07
360,360,1.5201910614e-07
360,361,-1.0582486122e-09
360,362,-3.2608561506e-08
360,363,-1.9250855612e-09
360,364,-1.5414262336e-09
360,365,-6.6382447766e-08
361,360,-1.0582486122e-09
361,361,1.2285312207e-07
361,362,-9.7227350459e-10
361,363,-1.5414262336e-09
361,364,-2.7975342325e-09
361,365,-4.8257562670e-11
362,360,-3.2608561506e-08
362,361,-9.7227350459e-10
362,362,1.3565051121e-07
362,363,-9.7542726791e-10
362,364,-4.5399366329e-10
362,365,-1.8714195690e-08
363,360,-1.9250855612e-09
363,361,-1.5414262336e-09
363,362,-9.7542726791e-10
363,363,9.2644839855e-08
363,364,-1.1014114884e-09
363,365,-6.4228771481e-10
364,360,-1.5414262336e-09
364,361,-2.7975342325e-09
364,362,-4.5399366329e-10
364,363,-1.1014114884e-09
364,364,4.8507499233e-08
364,365,-6.8535737752e-10
365,360,-6.6382447766e-08
365,361,-4.8257562670e-11
365,362,-1.8714195690e-08
365,363,-6.4228771481e-10
365,364,-6.8535737752e-10
365,365,1.0286965476e-07
366,366,1.5798380587e-07
366,367,1.3715652701e-08
366,368,-3.3625271490e-08
366,369,-1.9358326367e-11
366,370,6.9352504505e-09
366,371,-6.3683325140e-08
367,366,1.3715652701e-08
367,367,1.2790844874e-07
367,368,1.4499115003e-08
367,369,6.9352504505e-09
367,370,9.1151582693e-10
367,371,5.8650729588e-10
368,366,-3.3625271490e-08
368,367,1.4499115003e-08
368,368,1.3569880615e-07
368,369,1.0407489426e-09
368,370,1.9929293514e-09
368,371,-1.5390109098e-08
369,366,-1.9358326367e-11
369,367,6.9352504505e-09
369,368,1.0407489426e-09
369,369,1.0102370825e-07
369,370,1.4240240774e-08
369,371,8.9843311317e-10
370,366,6.9352504505e-09
370,367,9.1151582693e-10
370,368,1.9929293514e-09
370,369,1.4240240774e-08
370,370,5.8636263845e-08
370,371,4.5029923685e-09
371,366,-6.3683325140e-08
371,367,5.8650729588e-10
371,368,-1.5390109098e-08
371,369,8.9843311317e-10
371,370,4.5029923685e-09
371,371,1.0604050525e-07
372,372,1.5735045663e-07
372,373,1.1040970684e-09
372,374,-1.3529306055e-08
372,375,-3.3533043454e-08
372,376,6.7732136536e-10
372,377,-2.8836095459e-08
373,372,1.1040970684e-09
373,373,1.4524947742e-07
373,374,9.9359149246e-10
373,375,6.7732136536e-10
373,376,-4.7926847052e-08
373,377,4.1590385359e-10
374,372,-1.3529306055e-08
374,373,9.9359149246e-10
374,374,1.5075509641e-07
374,375,-1.6092761650e-08
374,376,-3.6102240471e-10
374,377,-8.9561945950e-09
375,372,-3.3533043454e-08
375,373,6.7732136536e-10
375,374,-1.6092761650e-08
375,375,1.3155866876e-07
375,376,1.4760927839e-09
375,377,-4.4384296369e-08
376,372,6.7732136536e-10
376,373,-4.7926847052e-08
376,374,-3.6102240471e-10
376,375,1.4760927839e-09
376,376,1.1229273388e-07
376,377,3.1292024166e-10
377,372,-2.8836095459e-08
377,373,4.1590385359e-10
377,374,-8.9561945950e-09
377,375,-4.4384296369e-08
377,376,3.1292024166e-10
377,377,1.3552947579e-07
378,378,1.5522040044e-07
378,379,-2.2327300217e-09
378,380,-1.7221789878e-08
378,381,-3.4289746641e-08
378,382,-2.6826680442e-09
378,383,-2.8354878104e-08
379,378,-2.2327300217e-09
379,379,1.3981676329e-07
379,380,2.2150129859e-11
379,381,-2.6826680442e-09
379,382,-4.8252862718e-08
379,383,-2.3323034589e-09
380,378,-1.7221789878e-08
380,379,2.2150129859e-11
380,380,1.4281655537e-07
380,381,-1.5611238363e-08
380,382,1.1837008945e-10
380,383,-6.9251935057e-09
381,378,-3.4289746641e-08
381,379,-2.6826680442e-09
381,380,-1.5611238363e-08
381,381,1.2985902646e-07
381,382,-4.3188056529e-09
381,383,-4.4351539954e-08
382,378,-2.6826680442e-09
382,379,-4.8252862718e-08
382,380,1.1837008945e-10
382,381,-4.3188056529e-09
382,382,1.0891523451e-07
382,383,-8.6205222394e-10
383,378,-2.8354878104e-08
383,379,-2.3323034589e-09
383,380,-6.9251935057e-09
383,381,-4.4351539954e-08
383,382,-8.6205222394e-10
383,383,1.3421145628e-07
384,384,1.6124277748e-07
384,385,1.0757309260e-08
384,386,-4.4351055543e-08
384,387,1.5014743049e-08
384,388,1.6323757577e-08
384,389,-5.2147025627e-08
385,384,1.0757309260e-08
385,385,1.2157398745e-07
385,386,1.7709581274e-08
385,387,1.6323757577e-08
385,388,2.9591346491e-08
385,389,-1.7342130825e-09
386,384,-4.4351055543e-08
386,385,1.7709581274e-08
386,386,1.2473928795e-07
386,387,1.6297138089e-08
386,388,2.5664399139e-09
386,389,-7.0408096739e-09
387,384,1.5014743049e-08
387,385,1.6323757577e-08
387,386,1.6297138089e-08
387,387,1.1460105983e-07
387,388,9.2061819239e-09
387,389,2.6205217725e-09
388,384,1.6323757577e-08
388,385,2.9591346491e-08
388,386,2.5664399139e-09
388,387,9.2061819239e-09
388,388,6.9299622063e-08
388,389,1.9436226261e-08
389,384,-5.2147025627e-08
389,385,-1.7342130825e-09
389,386,-7.0408096739e-09
389,387,2.6205217725e-09
389,388,1.9436226261e-08
389,389,1.1709058033e-07
390,390,1.5638643596e-07
390,391,-3.4629199747e-09
390,392,-3.5828626000e-08
390,393,-1.4918541728e-09
390,394,-7.3624051840e-10
390,395,-6.1512332026e-08
391,390,-3.4629199747e-09
391,391,1.2434033865e-07
391,392,-4.4937446398e-09
391,393,-7.3624051840e-10
391,394,-1.5159594175e-09
391,395,5.0259835252e-10
392,390,-3.5828626000e-08
392,391,-4.4937446398e-09
392,392,1.3100891616e-07
392,393,-2.6950482924e-11
392,394,2.4718600436e-09
392,395,-1.5718568034e-08
393,390,-1.4918541728e-09
393,391,-7.3624051840e-10
393,392,-2.6950482924e-11
393,393,1.0136813362e-07
393,394,-3.0133823421e-09
393,395,-1.1629821148e-09
394,390,-7.3624051840e-10
394,391,-1.5159594175e-09
394,392,2.4718600436e-09
394,393,-3.0133823421e-09
394,394,5.6747181879e-08
394,395,-2.2503538857e-09
395,390,-6.1512332026e-08
395,391,5.0259835252e-10
395,392,-1.5718568034e-08
395,393,-1.1629821148e-09
395,394,-2.2503538857e-09
395,395,1.0469345830e-07
396,396,1.6433866137e-07
396,397,-7.4028144627e-09
396,398,-4.2623426515e-08
396,399,-3.0618637083e-09
396,400,-7.5908505694e-09
396,401,-6.1289369208e-08
397,396,-7.4028144627e-09
397,397,1.2621510972e-07
397,398,-1.6376662555e-08
397,399,-7.5908505694e-09
397,400,-8.2770496730e-09
397,401,9.0318360316e-09
398,396,-4.2623426515e-08
398,397,-1.6376662555e-08
398,398,1.3170686604e-07
398,399,-5.8307551662e-09
398,400,-3.4109623505e-09
398,401,-1.2199852546e-08
399,396,-3.0618637083e-09
399,397,-7.5908505694e-09
399,398,-5.8307551662e-09
399,399,1.0951978303e-07
399,400,6.7550526860e-10
399,401,1.4238432006e-09
400,396,-7.5908505694e-09
400,397,-8.2770496730e-09
400,398,-3.4109623505e-09
400,399,6.7550526860e-10
400,400,6.1636349348e-08
400,401,-3.2622511669e-09
401,396,-6.1289369208e-08
401,397,9.0318360316e-09
401,398,-1.2199852546e-08
401,399,1.4238432006e-09
401,400,-3.2622511669e-09
401,401,1.1003186137e-07
402,402,1.3817479622e-07
402,403,1.6677668618e-08
402,404,-4.7056472734e-08
402,405,-1.5306674477e-08
402,406,4.0044364104e-09
402,407,-5.8822721877e-08
403,402,1.6677668618e-08
403,403,9.6086207492e-08
403,404,1.8408614062e-08
403,405,4.0044364104e-09
403,406,-1.4664143511e-08
403,407,-8.6413160309e-09
404,402,-4.7056472734e-08
404,403,1.8408614062e-08
404,404,1.0582270525e-07
404,405,7.1837145947e-10
404,406,-7.2497244538e-09
404,407,-3.3804866345e-09
405,402,-1.5306674477e-08
405,403,4.0044364104e-09
405,404,7.1837145947e-10
405,405,8.5562154323e-08
405,406,8.9486405938e-09
405,407,-8.8982737783e-09
406,402,4.0044364104e-09
406,403,-1.4664143511e-08
406,404,-7.2497244538e-09
406,405,8.9486405938e-09
406,406,4.0769176289e-08
406,407,4.9025429525e-09
407,402,-5.8822721877e-08
407,403,-8.6413160309e-09
407,404,-3.3804866345e-09
407,405,-8.8982737783e-09
407,406,4.9025429525e-09
407,407,9.7661735383e-08
408,408,1.5084121963e-07
408,409,-7.0962318730e-09
408,410,-7.0519219379e-08
408,411,4.6059405327e-09
408,412,-1.0638318516e-09
408,413,-4.5323294702e-08
409,408,-7.0962318730e-09
409,409,8.7766912327e-08
409,410,-3.4955444376e-09
409,411,-1.0638318516e-09
409,412,5.1900114734e-09
409,413,8.2165337364e-11
410,408,-7.0519219379e-08
410,409,-3.4955444376e-09
410,410,1.0514457334e-07
410,411,6.5301116351e-10
410,412,1.2825635310e-09
410,413,-1.1450723608e-08
411,408,4.6059405327e-09
411,409,-1.0638318516e-09
411,410,6.5301116351e-10
411,411,1.1030283246e-07
411,412,-7.0227409611e-09
411,413,2.2375953146e-09
412,408,-1.0638318516e-09
412,409,5.1900114734e-09
412,410,1.2825635310e-09
412,411,-7.0227409611e-09
412,412,3.8067946273e-08
412,413,-3.2903184306e-09
413,408,-4.5323294702e-08
413,409,8.2165337364e-11
413,410,-1.1450723608e-08
413,411,2.2375953146e-09
413,412,-3.2903184306e-09
413,413,1.2413312960e-07
414,414,1.6421426427e-07
414,415,3.5869422810e-08
414,416,-3.2902257940e-08
414,417,-3.8392035815e-09
414,418,4.9179967063e-09
414,419,-2.7654017530e-08
415,414,3.5869422810e-08
415,415,1.3478559012e-07
415,416,4.5849651803e-08
415,417,4.9179967063e-09
415,418,-3.1880471211e-09
415,419,9.9313254269e-09
416,414,-3.2902257940e-08
416,415,4.5849651803e-08
416,416,1.4178519414e-07
416,417,7.2801505471e-10
416,418,-4.2570405596e-10
416,419,-9.7407557109e-09
417,414,-3.8392035815e-09
417,415,4.9179967063e-09
417,416,7.2801505471e-10
417,417,1.3947975905e-07
417,418,4.4752270315e-08
417,419,-3.5684511072e-09
418,414,4.9179967063e-09
418,415,-3.1880471211e-09
418,416,-4.2570405596e-10
418,417,4.4752270315e-08
418,418,1.0225848033e-07
418,419,5.7158923255e-09
419,414,-2.7654017530e-08
419,415,9.9313254269e-09
419,416,-9.7407557109e-09
419,417,-3.5684511072e-09
419,418,5.7158923255e-09
419,419,1.3933750455e-07
420,420,1.5337470035e-07
420,421,-5.6820260982e-09
420,422,-5.8053807472e-08
420,423,-8.4689807814e-09
420,424,-1.0479288039e-08
420,425,-5.9967987454e-08
421,420,-5.6820260982e-09
421,421,1.0144979640e-07
421,422,-3.8289839661e-09
421,423,-1.0479288039e-08
421,424,-2.8082223817e-09
421,425,1.7957831176e-09
422,420,-5.8053807472e-08
422,421,-3.8289839661e-09
422,422,1.1130237064e-07
422,423,6.3289202929e-09
422,424,-1.5778772310e-09
422,425,-7.1254885093e-09
423,420,-8.4689807814e-09
423,421,-1.0479288039e-08
423,422,6.3289202929e-09
423,423,9.9737701780e-08
423,424,-4.0758288487e-09
423,425,-1.0501990685e-08
424,420,-1.0479288039e-08
424,421,-2.8082223817e-09
424,422,-1.5778772310e-09
424,423,-4.0758288487e-09
424,424,4.2112407029e-08
424,425,-3.9618785403e-09
425,420,-5.9967987454e-08
425,421,1.7957831176e-09
425,422,-7.1254885093e-09
425,423,-1.0501990685e-08
425,424,-3.9618785403e-09
425,425,1.1140456320e-07
426,426,1.6240586234e-07
426,427,-1.3474511594e-08
426,428,-3.1312476729e-08
426,429,1.5194623841e-09
426,430,1.1241627379e-08
426,431,-6.3779114169e-08
427,426,-1.3474511594e-08
427,427,1.3439913174e-07
427,428,-1.4219968196e-08
427,429,1.1241627379e-08
427,430,-2.0519320377e-09
427,431,-1.5595838587e-09
428,426,-3.1312476729e-08
428,427,-1.4219968196e-08
428,428,1.4088886623e-07
428,429,-3.9929403508e-09
428,430,-1.9197047081e-11
428,431,-1.5538943420e-08
429,426,1.5194623841e-09
429,427,1.1241627379e-08
429,428,-3.9929403508e-09
429,429,1.0536008841e-07
429,430,-1.4869445804e-08
429,431,9.0287782114e-10
430,426,1.1241627379e-08
430,427,-2.0519320377e-09
430,428,-1.9197047081e-11
430,429,-1.4869445804e-08
430,430,6.4922203072e-08
430,431,1.0045617996e-08
431,426,-6.3779114169e-08
431,427,-1.5595838587e-09
431,428,-1.5538943420e-08
431,429,9.0287782114e-10
431,430,1.0045617996e-08
431,431,1.0933979640e-07
432,432,1.4267319455e-07
432,433,-2.0438502761e-08
432,434,-4.7016554269e-08
432,435,1.7783624057e-09
432,436,9.1600803170e-09
432,437,-5.6868993663e-08
433,432,-2.0438502761e-08
433,433,1.0062030999e-07
433,434,-2.5908475375e-08
433,435,9.1600803170e-09
433,436,4.2169463550e-09
433,437,1.1625674378e-08
434,432,-4.7016554269e-08
434,433,-2.5908475375e-08
434,434,1.1330661892e-07
434,435,2.7264197398e-09
434,436,4.8142737255e-09
434,437,-5.3376607896e-09
435,432,1.7783624057e-09
435,433,9.1600803170e-09
435,434,2.7264197398e-09
435,435,9.1808020295e-08
435,436,-1.0040183483e-08
435,437,-4.4741471129e-09
436,432,9.1600803170e-09
436,433,4.2169463550e-09
436,434,4.8142737255e-09
436,435,-1.0040183483e-08
436,436,4.5485007098e-08
436,437,-2.2783030466e-10
437,432,-5.6868993663e-08
437,433,1.1625674378e-08
437,434,-5.3376607896e-09
437,435,-4.4741471129e-09
437,436,-2.2783030466e-10
437,437,9.7402661896e-08
438,438,1.5928696561e-07
438,439,4.4625097934e-10
438,440,-3.6359611989e-08
438,441,1.3191602951e-09
438,442,5.4499371139e-09
438,443,-6.3035820073e-08
439,438,4.4625097934e-10
439,439,1.2676593999e-07
439,440,-3.0915943600e-10
439,441,5.4499371139e-09
439,442,1.8812048269e-09
439,443,7.6319014484e-10
440,438,-3.6359611989e-08
440,439,-3.0915943600e-10
440,440,1.3312619324e-07
440,441,6.2838488981e-10
440,442,2.8963545716e-09
440,443,-1.5617495614e-08
441,438,1.3191602951e-09
441,439,5.4499371139e-09
441,440,6.2838488981e-10
441,441,1.0290601413e-07
441,442,1.1288689968e-09
441,443,7.6976965151e-10
442,438,5.4499371139e-09
442,439,1.8812048269e-09
442,440,2.8963545716e-09
442,441,1.1288689968e-09
442,442,5.7890992018e-08
442,443,2.4665099601e-09
443,438,-6.3035820073e-08
443,439,7.6319014484e-10
443,440,-1.5617495614e-08
443,441,7.6976965151e-10
443,442,2.4665099601e-09
443,443,1.0646729216e-07
444,444,1.4889453363e-07
444,445,-3.3282523482e-08
444,446,-2.9380409717e-08
444,447,2.2914054445e-09
444,448,1.3063506050e-08
444,449,-1.8189637288e-08
445,444,-3.3282523482e-08
445,445,1.2261589629e-07
445,446,-4.2602054563e-08
445,447,1.3063506050e-08
445,448,4.6319518123e-09
445,449,-8.6394160348e-09
446,444,-2.9380409717e-08
446,445,-4.2602054563e-08
446,446,1.2871186224e-07
446,447,2.6168103914e-09
446,448,8.6374322276e-09
446,449,-6.4321946023e-09
447,444,2.2914054445e-09
447,445,1.3063506050e-08
447,446,2.6168103914e-09
447,447,1.3262522744e-07
447,448,-4.1009852097e-08
447,449,-8.1303049310e-09
448,444,1.3063506050e-08
448,445,4.6319518123e-09
448,446,8.6374322276e-09
448,447,-4.1009852097e-08
448,448,1.0120083443e-07
448,449,1.0103303653e-08
449,444,-1.8189637288e-08
449,445,-8.6394160348e-09
449,446,-6.4321946023e-09
449,447,-8.1303049310e-09
449,448,1.0103303653e-08
449,449,1.3181970927e-07
450,450,1.4940069521e-07
450,451,-7.3837934147e-09
450,452,-6.1614285289e-08
450,453,-1.3151783674e-08
450,454,-3.1677436568e-09
450,455,-5.4409367029e-08
451,450,-7.3837934147e-09
451,451,9.4291203097e-08
451,452,-2.0110291812e-10
451,453,-3.1677436568e-09
451,454,-1.3086483582e-08
451,455,-3.3048773941e-09
452,450,-6.1614285289e-08
452,451,-2.0110291812e-10
452,452,1.0381413887e-07
452,453,7.3007722466e-11
452,454,3.8916418137e-09
452,455,-3.9744231358e-09
453,450,-1.3151783674e-08
453,451,-3.1677436568e-09
453,452,7.3007722466e-11
453,453,1.0073547790e-07
453,454,-1.0339765619e-08
453,455,-6.9515121210e-09
454,450,-3.1677436568e-09
454,451,-1.3086483582e-08
454,452,3.8916418137e-09
454,453,-1.0339765619e-08
454,454,4.2446447272e-08
454,455,-3.1904088869e-09
455,450,-5.4409367029e-08
455,451,-3.3048773941e-09
455,452,-3.9744231358e-09
455,453,-6.9515121210e-09
455,454,-3.1904088869e-09
455,455,1.0919480757e-07
456,456,1.6059138487e-07
456,457,-2.2778098461e-09
456,458,-6.4958837522e-08
456,459,1.0580114071e-09
456,460,-1.4317599031e-09
456,461,-4.1128364970e-08
457,456,-2.2778098461e-09
457,457,1.0249043430e-07
457,458,-2.1030350947e-09
457,459,-1.4317599031e-09
457,460,-6.3325660822e-10
457,461,4.7775023057e-10
458,456,-6.4958837522e-08
458,457,-2.1030350947e-09
458,458,1.0817964319e-07
458,459,-1.8908951252e-09
458,460,-5.2192874608e-10
458,461,-1.4435505958e-08
459,456,1.0580114071e-09
459,457,-1.4317599031e-09
459,458,-1.8908951252e-09
459,459,1.2380505692e-07
459,460,-1.8504970494e-09
459,461,3.1837505653e-09
460,456,-1.4317599031e-09
460,457,-6.3325660822e-10
460,458,-5.2192874608e-10
460,459,-1.8504970494e-09
460,460,5.4155701583e-08
460,461,-5.9961714697e-10
461,456,-4.1128364970e-08
461,457,4.7775023057e-10
461,458,-1.4435505958e-08
461,459,3.1837505653e-09
461,460,-5.9961714697e-10
461,461,1.3052303421e-07
462,462,1.3512387329e-07
462,463,-1.6775330667e-08
462,464,-4.9697394174e-08
462,465,1.4446070944e-09
462,466,1.3646166089e-08
462,467,-4.6232004955e-08
463,462,-1.6775330667e-08
463,463,9.0673172618e-08
463,464,-1.5614246503e-08
463,465,1.3646166089e-08
463,466,7.6493701669e-09
463,467,5.1437664451e-09
464,462,-4.9697394174e-08
464,463,-1.5614246503e-08
464,464,9.8171331894e-08
464,465,6.9371360072e-09
464,466,-9.9645402750e-10
464,467,-2.0597122455e-09
465,462,1.4446070944e-09
465,463,1.3646166089e-08
465,464,6.9371360072e-09
465,465,9.3772710963e-08
465,466,-1.2174606094e-08
465,467,-9.6649888150e-09
466,462,1.3646166089e-08
466,463,7.6493701669e-09
466,464,-9.9645402750e-10
466,465,-1.2174606094e-08
466,466,4.7674240496e-08
466,467,8.4893004100e-09
467,462,-4.6232004955e-08
467,463,5.1437664451e-09
467,464,-2.0597122455e-09
467,465,-9.6649888150e-09
467,466,8.4893004100e-09
467,467,9.6632844500e-08
468,468,1.7241540554e-07
468,469,-1.9935676044e-08
468,470,-5.0491948252e-08
468,471,3.0144085909e-09
468,472,-5.4902795751e-09
468,473,-5.5041447177e-08
469,468,-1.9935676044e-08
469,469,1.2725403410e-07
469,470,-1.9017999576e-08
469,471,-5.4902795751e-09
469,472,2.4578683648e-10
469,473,-8.5773802101e-10
470,468,-5.0491948252e-08
470,469,-1.9017999576e-08
470,470,1.2954034013e-07
470,471,-3.0954132234e-09
470,472,-7.0926158630e-09
470,473,-1.2807837871e-08
471,468,3.0144085909e-09
471,469,-5.4902795751e-09
471,470,-3.0954132234e-09
471,471,1.2318483856e-07
471,472,-2.0702860253e-08
471,473,7.4194183955e-09
472,468,-5.4902795751e-09
472,469,2.4578683648e-10
472,470,-7.0926158630e-09
472,471,-2.0702860253e-08
472,472,6.7777196816e-08
472,473,1.0610176967e-09
473,468,-5.5041447177e-08
473,469,-8.5773802101e-10
473,470,-1.2807837871e-08
473,471,7.4194183955e-09
473,472,1.0610176967e-09
473,473,1.2348799910e-07
474,474,1.5739148065e-07
474,475,8.5395306843e-09
474,476,-3.0065261241e-08
474,477,1.4492333081e-09
474,478,3.9257470935e-09
474,479,-6.1250951005e-08
475,474,8.5395306843e-09
475,475,1.3050029349e-07
475,476,7.0465053411e-09
475,477,3.9257470935e-09
475,478,3.1339034349e-09
475,479,2.6522308276e-09
476,474,-3.0065261241e-08
476,475,7.0465053411e-09
476,476,1.3845897421e-07
476,477,1.8835184616e-09
476,478,4.7541019351e-10
476,479,-1.7843613546e-08
477,474,1.4492333081e-09
